SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c44-c45-c46-c47-50d4d-08d3d-43d3-15d3c-003125-00156-15-00156-2347-2347-9390-2344,CSF1PO,7.3,8,10,10.2,11,11.3,12,12.1,13,15,,,,,,,,,,,,,,,,,,5,4,44,8,30,9,125,11,6,8,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-50d4d-08d3d-43d3-15d3c-003125-00156-15-00156-2347-2347-9390-2344,D10S1248,11,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,,,15,33,233,328,19,412,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-50d4d-08d3d-43d3-15d3c-003125-00156-15-00156-2347-2347-9390-2344,D12S391,17,18,18.3,20.3,24,24.3,27,,,,,,,,,,,,,,,,,,,,,93,612,7,18,14,27,11,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-50d4d-08d3d-43d3-15d3c-003125-00156-15-00156-2347-2347-9390-2344,D13S317,6,11,12,12.3,13.3,15,,,,,,,,,,,,,,,,,,,,,,22,71,982,11,8,9,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-50d4d-08d3d-43d3-15d3c-003125-00156-15-00156-2347-2347-9390-2344,D16S539,8.3,9,9.3,10,11,12,,,,,,,,,,,,,,,,,,,,,,7,9,4,26,34,446,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-50d4d-08d3d-43d3-15d3c-003125-00156-15-00156-2347-2347-9390-2344,D18S51,10,12,13,15.2,16,17,18,21.2,24,25,,,,,,,,,,,,,,,,,,11,32,235,14,122,20,24,15,13,14,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-50d4d-08d3d-43d3-15d3c-003125-00156-15-00156-2347-2347-9390-2344,D19S433,10,11,11.2,12,13,14,14.2,15,16.2,,,,,,,,,,,,,,,,,,,121,192,2,17,428,158,107,108,12,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-50d4d-08d3d-43d3-15d3c-003125-00156-15-00156-2347-2347-9390-2344,D1S1656,8,9,10,11,12,13,13.3,14,15,15.3,16,16.3,18,18.3,20,,,,,,,,,,,,,21,17,17,53,237,70,12,104,16,5,137,8,10,10,26,,,,,,,,,,,,
c44-c45-c46-c47-50d4d-08d3d-43d3-15d3c-003125-00156-15-00156-2347-2347-9390-2344,D21S11,24.3,25,25.3,26.2,28,29.1,29.3,30,31,31.2,32,32.2,35.1,35.2,36,36.2,39,,,,,,,,,,,15,17,11,8,102,14,13,77,280,56,58,317,13,14,21,7,13,,,,,,,,,,
c44-c45-c46-c47-50d4d-08d3d-43d3-15d3c-003125-00156-15-00156-2347-2347-9390-2344,D22S1045,7,8,9,11,12,14,15,16,17,19,20,,,,,,,,,,,,,,,,,32,22,17,518,15,303,89,327,239,26,19,,,,,,,,,,,,,,,,
