SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c29-c30-c31-c50-08d3c-42d3-14d3c-09d3d-00313-30-00313-007-6703-13417-6713-6706,CSF1PO,5,9,10,10.2,11,12,13,,,,,,,,,,,,,,,,,3,81,110,5,179,411,208,,,,,,,,,,,,,,,,
c29-c30-c31-c50-08d3c-42d3-14d3c-09d3d-00313-30-00313-007-6703-13417-6713-6706,D10S1248,9,13,14,15,16,17,18,,,,,,,,,,,,,,,,,13,288,185,966,936,13,22,,,,,,,,,,,,,,,,
c29-c30-c31-c50-08d3c-42d3-14d3c-09d3d-00313-30-00313-007-6703-13417-6713-6706,D12S391,13,15,17,18,19,19.3,20,21,22,23,25,,,,,,,,,,,,,14,308,123,152,185,14,31,440,6,41,11,,,,,,,,,,,,
c29-c30-c31-c50-08d3c-42d3-14d3c-09d3d-00313-30-00313-007-6703-13417-6713-6706,D13S317,8.1,9,10,11,12,14,15,,,,,,,,,,,,,,,,,9,13,10,613,644,13,7,,,,,,,,,,,,,,,,
c29-c30-c31-c50-08d3c-42d3-14d3c-09d3d-00313-30-00313-007-6703-13417-6713-6706,D16S539,4,6,8,10,11,12,13,14,16,,,,,,,,,,,,,,,7,7,9,146,548,186,198,6,6,,,,,,,,,,,,,,
c29-c30-c31-c50-08d3c-42d3-14d3c-09d3d-00313-30-00313-007-6703-13417-6713-6706,D18S51,9,12.3,13,14,15,15.3,16,17.2,20,20.2,22,24,26,,,,,,,,,,,9,11,135,165,121,15,488,16,65,7,24,23,17,,,,,,,,,,
c29-c30-c31-c50-08d3c-42d3-14d3c-09d3d-00313-30-00313-007-6703-13417-6713-6706,D19S433,6,7,10,11,11.2,12,12.2,13,14,14.3,15,16,16.2,17,17.2,18,18.2,,,,,,,8,15,28,586,9,878,102,40,624,6,252,173,7,6,7,7,5,,,,,,
c29-c30-c31-c50-08d3c-42d3-14d3c-09d3d-00313-30-00313-007-6703-13417-6713-6706,D1S1656,11,13,14,15,16,16.3,17,18,18.3,19,20,20.3,,,,,,,,,,,,20,521,62,558,554,19,11,24,14,15,6,9,,,,,,,,,,,
c29-c30-c31-c50-08d3c-42d3-14d3c-09d3d-00313-30-00313-007-6703-13417-6713-6706,D21S11,24,24.2,24.3,26,26.2,27.1,28,29,31.2,32,32.1,32.2,33.2,34.1,36,,,,,,,,,16,13,8,13,19,9,96,245,224,32,17,113,106,10,15,,,,,,,,
c29-c30-c31-c50-08d3c-42d3-14d3c-09d3d-00313-30-00313-007-6703-13417-6713-6706,D22S1045,8,9,11,12,14,15,16,17,18,19,,,,,,,,,,,,,,9,7,227,224,56,852,85,360,28,162,,,,,,,,,,,,,
c29-c30-c31-c50-08d3c-42d3-14d3c-09d3d-00313-30-00313-007-6703-13417-6713-6706,D2S1338,14,17,18,19,20,21,22,23,23.2,24,24.2,,,,,,,,,,,,,11,297,51,647,20,127,427,116,22,66,8,,,,,,,,,,,,
c29-c30-c31-c50-08d3c-42d3-14d3c-09d3d-00313-30-00313-007-6703-13417-6713-6706,D2S441,9,10,11,11.3,12,13,14,16,,,,,,,,,,,,,,,,19,635,756,8,20,428,280,10,,,,,,,,,,,,,,,
c29-c30-c31-c50-08d3c-42d3-14d3c-09d3d-00313-30-00313-007-6703-13417-6713-6706,D3S1358,9,11,14,15,16,17,18,18.2,19,20.1,,,,,,,,,,,,,,8,9,71,847,515,929,493,8,4,6,,,,,,,,,,,,,
c29-c30-c31-c50-08d3c-42d3-14d3c-09d3d-00313-30-00313-007-6703-13417-6713-6706,D5S818,9,10,11,11.1,12,13,18,,,,,,,,,,,,,,,,,21,398,923,20,370,110,27,,,,,,,,,,,,,,,,
c29-c30-c31-c50-08d3c-42d3-14d3c-09d3d-00313-30-00313-007-6703-13417-6713-6706,D7S820,5,5.2,6,6.3,7,7.1,7.3,8,8.2,9,10,11,12,12.1,13,13.1,14,14.1,15,16,,,,12,21,6,12,20,17,8,341,7,8,16,234,122,12,266,16,15,10,17,9,,,
c29-c30-c31-c50-08d3c-42d3-14d3c-09d3d-00313-30-00313-007-6703-13417-6713-6706,D8S1179,9,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,46,196,362,541,686,46,285,456,16,,,,,,,,,,,,,,
c29-c30-c31-c50-08d3c-42d3-14d3c-09d3d-00313-30-00313-007-6703-13417-6713-6706,FGA,14,16,16.1,17.2,18,19,20.1,20.3,21,22,23,23.3,24,25.3,26.1,27,30.2,33.2,49.2,,,,,5,7,6,8,51,568,12,6,85,448,208,4,138,5,5,86,4,7,3,,,,
c29-c30-c31-c50-08d3c-42d3-14d3c-09d3d-00313-30-00313-007-6703-13417-6713-6706,SE33,6,7,11,14,14.2,15.2,17,18,19,20,22.2,23.2,24.2,25.2,26,26.2,27.2,29.2,30,30.2,33,33.2,34.2,8,23,11,90,25,10,16,204,147,10,8,7,7,80,4,113,6,11,7,10,8,7,18
c29-c30-c31-c50-08d3c-42d3-14d3c-09d3d-00313-30-00313-007-6703-13417-6713-6706,TH01,3,5.3,6,7,8,9,9.3,10,13,,,,,,,,,,,,,,,11,4,536,545,282,152,91,3,7,,,,,,,,,,,,,,
c29-c30-c31-c50-08d3c-42d3-14d3c-09d3d-00313-30-00313-007-6703-13417-6713-6706,TPOX,5,7,8,10,10.1,11,,,,,,,,,,,,,,,,,,12,28,77,94,11,598,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-08d3c-42d3-14d3c-09d3d-00313-30-00313-007-6703-13417-6713-6706,vWA,14,15,17,18,19,20,21,22,25,,,,,,,,,,,,,,,10,357,265,767,134,8,8,5,11,,,,,,,,,,,,,,
