SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c33-c34-c35-c36-45d3a-06d2a-15d3a-01d2d-003125-0125-00625-00625-13722-55082-54744-13686,CSF1PO,5,8,9,10,10.2,11,12,12.1,12.3,,,,,,,,,,,,,,,,,,,22,16,44,1199,3,931,2315,6,5,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-01d2d-003125-0125-00625-00625-13722-55082-54744-13686,D10S1248,8,11,12,13,14,15,17,,,,,,,,,,,,,,,,,,,,,27,24,691,4122,3077,2078,19,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-01d2d-003125-0125-00625-00625-13722-55082-54744-13686,D12S391,13,15,16,17,17.3,18,18.3,19,23,24,27,,,,,,,,,,,,,,,,,16,22,15,169,19,650,366,3292,72,1231,6,,,,,,,,,,,,,,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-01d2d-003125-0125-00625-00625-13722-55082-54744-13686,D13S317,5,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,8,248,6355,2129,477,10,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-01d2d-003125-0125-00625-00625-13722-55082-54744-13686,D16S539,4,7,8,8.3,9,10,11,12,13,15,,,,,,,,,,,,,,,,,,17,56,1493,8,1642,126,1183,1039,7,4,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-01d2d-003125-0125-00625-00625-13722-55082-54744-13686,D18S51,10.2,11,11.2,12,13,14,14.2,15,16,17,18,18.2,19,20,22.2,24,27,,,,,,,,,,,25,84,13,1067,122,1585,13,24,781,229,272,20,1135,743,11,10,12,,,,,,,,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-01d2d-003125-0125-00625-00625-13722-55082-54744-13686,D19S433,8,9,9.2,10,10.2,11,11.2,12,12.2,13,13.2,14,15,15.2,16,16.2,,,,,,,,,,,,7,3,21,30,272,485,7,51,54,647,860,262,304,51,5,688,,,,,,,,,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-01d2d-003125-0125-00625-00625-13722-55082-54744-13686,D1S1656,8,11,12,13,14,15,16,16.3,17.1,17.3,18.3,20.3,,,,,,,,,,,,,,,,14,62,1258,2460,1263,318,9,78,46,1077,495,12,,,,,,,,,,,,,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-01d2d-003125-0125-00625-00625-13722-55082-54744-13686,D21S11,24.2,26.2,27,27.1,27.2,28,29,30,30.2,31.2,33,34,34.2,35,36,36.1,36.2,38,,,,,,,,,,18,16,178,8,10,2373,79,923,124,1607,12,32,30,422,23,18,16,16,,,,,,,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-01d2d-003125-0125-00625-00625-13722-55082-54744-13686,D22S1045,10,11,13,15,16,17,18,20,,,,,,,,,,,,,,,,,,,,98,1454,15,72,908,3186,1765,30,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-01d2d-003125-0125-00625-00625-13722-55082-54744-13686,D2S1338,10,11,13,16,17,18,19,20,22,23,24,24.2,25,29,,,,,,,,,,,,,,10,28,7,56,1109,381,2668,95,58,567,181,8,2115,9,,,,,,,,,,,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-01d2d-003125-0125-00625-00625-13722-55082-54744-13686,D2S441,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,20,880,2808,1002,65,1271,10,15,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-01d2d-003125-0125-00625-00625-13722-55082-54744-13686,D3S1358,8,9,14,15,16,17,18,19,21,,,,,,,,,,,,,,,,,,,12,4,439,5131,637,1454,543,19,7,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-01d2d-003125-0125-00625-00625-13722-55082-54744-13686,D5S818,7,9,10,11,12,12.1,13,14,18,,,,,,,,,,,,,,,,,,,8,22,370,736,5006,20,1559,6,8,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-01d2d-003125-0125-00625-00625-13722-55082-54744-13686,D7S820,5,6,6.3,7,8,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,12,11,25,37,1464,3302,322,934,1380,8,7,10,,,,,,,,,,,,,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-01d2d-003125-0125-00625-00625-13722-55082-54744-13686,D8S1179,7,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,12,143,1726,1169,1962,481,124,1941,41,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-01d2d-003125-0125-00625-00625-13722-55082-54744-13686,FGA,14,17.2,18,18.2,19,19.2,20,21,22,22.2,23,23.3,24,24.3,27,27.2,28,28.2,42.2,47.2,50.2,,,,,,,4,8,6,64,11,901,160,189,16,8,705,6,3648,1,6,13,9,4,7,10,9,,,,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-01d2d-003125-0125-00625-00625-13722-55082-54744-13686,SE33,6.3,9.2,11,12.2,14,15,15.2,16.2,16.3,18,19,19.2,21,22.2,23,24,24.2,25,25.2,26.2,27,27.2,28.2,29,29.2,30,35.2,6,11,9,10,43,345,83,15,6,172,2233,110,17,19,10,32,14,25,88,1386,6,127,1796,172,580,1961,9
c33-c34-c35-c36-45d3a-06d2a-15d3a-01d2d-003125-0125-00625-00625-13722-55082-54744-13686,TH01,6,6.3,7,7.3,8,8.3,9,9.3,,,,,,,,,,,,,,,,,,,,19,10,882,3,1950,11,181,1291,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-01d2d-003125-0125-00625-00625-13722-55082-54744-13686,TPOX,6,8,9,10,10.3,11,12,14,16,,,,,,,,,,,,,,,,,,,212,219,20,52,6,2341,1257,6,10,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-01d2d-003125-0125-00625-00625-13722-55082-54744-13686,vWA,13,15,16,17,18,20,21,22,,,,,,,,,,,,,,,,,,,,2,199,1253,2841,729,5,11,5,,,,,,,,,,,,,,,,,,,
