SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Allele34,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33,Height34
c44-c45-c46-c47-33d2c-23d3a-20d2a-37d4I22-00625-00625-05-0125-34832-34850-139039-34939,CSF1PO,6,9,10,11,12,13,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,88,3244,3936,2481,54,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-33d2c-23d3a-20d2a-37d4I22-00625-00625-05-0125-34832-34850-139039-34939,D10S1248,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,82,2751,5373,2452,333,3432,,,,,,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-33d2c-23d3a-20d2a-37d4I22-00625-00625-05-0125-34832-34850-139039-34939,D12S391,15,16,17,17.1,18,20,21,22,25,26,,,,,,,,,,,,,,,,,,,,,,,,,38,55,1758,17,8416,455,88,652,21,9,,,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-33d2c-23d3a-20d2a-37d4I22-00625-00625-05-0125-34832-34850-139039-34939,D13S317,7,8,11,12,12.3,13,14,16,,,,,,,,,,,,,,,,,,,,,,,,,,,58,1802,533,10608,11,1295,78,7,,,,,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-33d2c-23d3a-20d2a-37d4I22-00625-00625-05-0125-34832-34850-139039-34939,D16S539,5,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,42,846,1915,5004,13,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-33d2c-23d3a-20d2a-37d4I22-00625-00625-05-0125-34832-34850-139039-34939,D18S51,6,8,10,11,11.2,12,13,14,15,16,16.2,17,18,20.2,22,23,24,27,,,,,,,,,,,,,,,,,14,14,12,47,5,1141,4920,948,1002,838,8,649,3075,10,11,21,16,19,,,,,,,,,,,,,,,,
c44-c45-c46-c47-33d2c-23d3a-20d2a-37d4I22-00625-00625-05-0125-34832-34850-139039-34939,D19S433,7,9,10,10.2,11,11.2,12,13,13.2,14,14.2,15,15.2,16.2,17.2,18.2,19.2,,,,,,,,,,,,,,,,,,16,108,2010,8,740,10,220,3415,55,772,400,690,15,14,16,38,12,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-33d2c-23d3a-20d2a-37d4I22-00625-00625-05-0125-34832-34850-139039-34939,D1S1656,11,12,13,14,15,16,16.3,17,17.3,18,20.3,21,,,,,,,,,,,,,,,,,,,,,,,386,7511,1040,1977,128,1750,63,5,743,17,14,12,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-33d2c-23d3a-20d2a-37d4I22-00625-00625-05-0125-34832-34850-139039-34939,D21S11,23.2,24.3,26.2,27,28,29,30,30.1,31,31.2,31.3,32,32.1,32.2,33,33.2,35,36,36.1,39,,,,,,,,,,,,,,,6,13,30,571,1375,87,1507,7,3262,215,16,854,8,3208,23,28,29,12,24,76,,,,,,,,,,,,,,
c44-c45-c46-c47-33d2c-23d3a-20d2a-37d4I22-00625-00625-05-0125-34832-34850-139039-34939,D22S1045,8,9,10,11,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,,8,23,327,3439,342,3025,1475,1591,1899,177,8,13,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-33d2c-23d3a-20d2a-37d4I22-00625-00625-05-0125-34832-34850-139039-34939,D2S1338,11,15,16,18,19,22,23,24,25,27,28,,,,,,,,,,,,,,,,,,,,,,,,21,47,1080,249,2855,104,1312,1640,6032,11,11,,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-33d2c-23d3a-20d2a-37d4I22-00625-00625-05-0125-34832-34850-139039-34939,D2S441,10,11,11.3,12,13,14,14.3,15,16,17,,,,,,,,,,,,,,,,,,,,,,,,,81,2364,3427,211,121,3671,6,21,21,8,,,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-33d2c-23d3a-20d2a-37d4I22-00625-00625-05-0125-34832-34850-139039-34939,D3S1358,12,13,14,15,16,16.2,17,17.2,18,20,,,,,,,,,,,,,,,,,,,,,,,,,14,374,6019,4895,1695,6,1606,7,7,12,,,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-33d2c-23d3a-20d2a-37d4I22-00625-00625-05-0125-34832-34850-139039-34939,D5S818,6,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,432,9090,1978,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-33d2c-23d3a-20d2a-37d4I22-00625-00625-05-0125-34832-34850-139039-34939,D7S820,6.3,7,8,8.2,9,10,11,12,13,16,,,,,,,,,,,,,,,,,,,,,,,,,11,34,926,8,5868,2622,222,4567,16,5,,,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-33d2c-23d3a-20d2a-37d4I22-00625-00625-05-0125-34832-34850-139039-34939,D8S1179,4,5,7,9,10,10.2,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,20,15,23,63,1068,18,3611,84,1971,6063,896,15,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-33d2c-23d3a-20d2a-37d4I22-00625-00625-05-0125-34832-34850-139039-34939,FGA,12.2,13,15,16.1,16.2,17.2,19.2,20,21,21.2,22,22.2,23,23.2,24,24.3,25,26,29.2,30.2,32,33.2,41.2,42.2,48.2,51.2,,,,,,,,,11,8,11,8,7,3,5,64,930,11,670,5,622,9,662,3,3900,3197,5,8,6,4,4,4,5,6,,,,,,,,
c44-c45-c46-c47-33d2c-23d3a-20d2a-37d4I22-00625-00625-05-0125-34832-34850-139039-34939,SE33,5,6,7,9.2,10,14.3,15,15.2,15.3,16,16.2,17,17.1,17.2,18,18.1,18.2,19,19.2,20,20.2,22,22.2,23.2,25,25.2,26,27.2,28,28.2,29,30.2,31,36,12,27,18,24,7,13,90,8,13,802,23,499,64,151,6152,707,9,57,10,786,49,6,8,21,127,7,22,557,7,6227,13,6,6,12
c44-c45-c46-c47-33d2c-23d3a-20d2a-37d4I22-00625-00625-05-0125-34832-34850-139039-34939,TH01,5,6,7,8,9,9.3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,1357,3422,108,4171,543,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-33d2c-23d3a-20d2a-37d4I22-00625-00625-05-0125-34832-34850-139039-34939,TPOX,6,7,8,9,10,10.1,11,14,,,,,,,,,,,,,,,,,,,,,,,,,,,6,57,4601,27,671,7,1126,9,,,,,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-33d2c-23d3a-20d2a-37d4I22-00625-00625-05-0125-34832-34850-139039-34939,vWA,11,13,14,15,16,18,19,20,21,25,,,,,,,,,,,,,,,,,,,,,,,,,9,162,4,360,6106,473,88,913,3,9,,,,,,,,,,,,,,,,,,,,,,,,
