SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c33-c34-c35-c36-30d3S2-13d3a-43d2-27d3c-00156-00313-45-00078-2648-10519-10499-2608,CSF1PO,7,8.1,9,10,11,12,13,14,,,,,,,,,,,,,,7,4,7,198,177,188,23,6,,,,,,,,,,,,,
c33-c34-c35-c36-30d3S2-13d3a-43d2-27d3c-00156-00313-45-00078-2648-10519-10499-2608,D10S1248,10,12,13,14,15,19,,,,,,,,,,,,,,,,7,153,936,544,312,12,,,,,,,,,,,,,,,
c33-c34-c35-c36-30d3S2-13d3a-43d2-27d3c-00156-00313-45-00078-2648-10519-10499-2608,D12S391,18,19,20,21,23,24,25,,,,,,,,,,,,,,,140,632,25,10,26,138,4,,,,,,,,,,,,,,
c33-c34-c35-c36-30d3S2-13d3a-43d2-27d3c-00156-00313-45-00078-2648-10519-10499-2608,D13S317,8.1,9,10,11,11.3,12,12.3,14,15,16,17,,,,,,,,,,,6,13,22,943,6,330,4,9,11,8,8,,,,,,,,,,
c33-c34-c35-c36-30d3S2-13d3a-43d2-27d3c-00156-00313-45-00078-2648-10519-10499-2608,D16S539,4,6,8,9,11,12,12.1,15,,,,,,,,,,,,,,10,13,232,78,129,290,6,12,,,,,,,,,,,,,
c33-c34-c35-c36-30d3S2-13d3a-43d2-27d3c-00156-00313-45-00078-2648-10519-10499-2608,D18S51,6,9,11.2,12,14,14.2,16,17,18,18.2,19,19.2,20,21,22,23,23.2,24,25,,,12,15,13,50,173,19,352,111,48,4,341,12,100,14,25,8,11,14,23,,
c33-c34-c35-c36-30d3S2-13d3a-43d2-27d3c-00156-00313-45-00078-2648-10519-10499-2608,D19S433,5.2,10,11,12,13,13.2,14,15,15.2,16.2,17.2,18,,,,,,,,,,9,23,385,19,435,107,211,129,18,445,7,8,,,,,,,,,
c33-c34-c35-c36-30d3S2-13d3a-43d2-27d3c-00156-00313-45-00078-2648-10519-10499-2608,D1S1656,8,11,12,13,14,15,16.3,17.3,18,18.3,19,19.3,,,,,,,,,,13,39,322,405,767,35,49,375,30,206,14,10,,,,,,,,,
c33-c34-c35-c36-30d3S2-13d3a-43d2-27d3c-00156-00313-45-00078-2648-10519-10499-2608,D21S11,24.2,24.3,26.2,27,28,30,30.3,31.2,35,36.2,,,,,,,,,,,,13,15,9,24,554,295,11,298,52,9,,,,,,,,,,,
c33-c34-c35-c36-30d3S2-13d3a-43d2-27d3c-00156-00313-45-00078-2648-10519-10499-2608,D22S1045,8,9,11,12,13,16,17,18,19,20,,,,,,,,,,,,8,10,300,5,8,145,727,202,14,12,,,,,,,,,,,
c33-c34-c35-c36-30d3S2-13d3a-43d2-27d3c-00156-00313-45-00078-2648-10519-10499-2608,D2S1338,11,12,14,17,18,18.3,19,19.3,20,23,24,25,,,,,,,,,,11,7,6,233,200,11,478,16,11,163,71,593,,,,,,,,,
c33-c34-c35-c36-30d3S2-13d3a-43d2-27d3c-00156-00313-45-00078-2648-10519-10499-2608,D2S441,8,10,11,12,12.3,13,14,14.3,16,17,,,,,,,,,,,,6,69,656,278,4,27,606,6,8,10,,,,,,,,,,,
c33-c34-c35-c36-30d3S2-13d3a-43d2-27d3c-00156-00313-45-00078-2648-10519-10499-2608,D3S1358,9,11,12,14,15,16,16.2,17,17.1,19,,,,,,,,,,,,11,10,4,69,613,116,10,255,4,16,,,,,,,,,,,
c33-c34-c35-c36-30d3S2-13d3a-43d2-27d3c-00156-00313-45-00078-2648-10519-10499-2608,D5S818,6,7,8,10,10.1,11,12,12.1,13,17,,,,,,,,,,,,11,13,9,120,8,184,1092,9,424,15,,,,,,,,,,,
c33-c34-c35-c36-30d3S2-13d3a-43d2-27d3c-00156-00313-45-00078-2648-10519-10499-2608,D7S820,5.2,8,9,9.3,10.3,11,12,12.3,15,,,,,,,,,,,,,5,143,559,8,13,173,170,7,10,,,,,,,,,,,,
c33-c34-c35-c36-30d3S2-13d3a-43d2-27d3c-00156-00313-45-00078-2648-10519-10499-2608,D8S1179,4,5,6,9,10,11,12,13,14,15,16,,,,,,,,,,,15,15,14,7,344,172,469,66,37,417,31,,,,,,,,,,
c33-c34-c35-c36-30d3S2-13d3a-43d2-27d3c-00156-00313-45-00078-2648-10519-10499-2608,FGA,14,19.2,20.2,23.3,24,24.3,25.1,30,30.2,31,42.2,43.2,44.2,45.2,46.2,49.2,50.2,,,,,3,114,2,4,584,7,3,6,5,5,5,2,10,9,10,9,5,,,,
c33-c34-c35-c36-30d3S2-13d3a-43d2-27d3c-00156-00313-45-00078-2648-10519-10499-2608,SE33,4.2,5,7,9.2,10.2,11.2,12.2,13.2,15.2,18,19,21.1,23,27.2,28,28.2,30,31,32,35,38,12,7,12,12,8,13,12,8,42,50,193,6,10,35,13,667,215,14,9,7,14
c33-c34-c35-c36-30d3S2-13d3a-43d2-27d3c-00156-00313-45-00078-2648-10519-10499-2608,TH01,3,5,5.3,7,8,8.3,9,9.3,10.3,13,,,,,,,,,,,,4,8,4,320,420,4,125,234,4,2,,,,,,,,,,,
c33-c34-c35-c36-30d3S2-13d3a-43d2-27d3c-00156-00313-45-00078-2648-10519-10499-2608,TPOX,6,7.1,8,11,12,13,16,,,,,,,,,,,,,,,35,7,46,294,144,12,7,,,,,,,,,,,,,,
c33-c34-c35-c36-30d3S2-13d3a-43d2-27d3c-00156-00313-45-00078-2648-10519-10499-2608,vWA,11,15.2,16,17,18,19,20,24,,,,,,,,,,,,,,5,7,114,526,122,9,6,15,,,,,,,,,,,,,
