SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c40-c41-c42-c43-43d3-07d3U15-17d3U15-18d2S2-30-00625-00625-00625-11590-11591-11596-11560,CSF1PO,8,8.1,9,10,11,12,14,15,,,,,,,,,,,,,,,,,99,10,11,362,24,1053,7,4,,,,,,,,,,,,,,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-18d2S2-30-00625-00625-00625-11590-11591-11596-11560,D10S1248,9,11,12,13,14,15,18,,,,,,,,,,,,,,,,,,19,97,1208,1014,600,388,8,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-18d2S2-30-00625-00625-00625-11590-11591-11596-11560,D12S391,16,17,18,19,20,21,22,24,24.3,,,,,,,,,,,,,,,,50,1016,689,412,7,31,295,35,10,,,,,,,,,,,,,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-18d2S2-30-00625-00625-00625-11590-11591-11596-11560,D13S317,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,14,654,1595,764,15,14,7,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-18d2S2-30-00625-00625-00625-11590-11591-11596-11560,D16S539,5,6,8.3,9,10,11,12,12.1,12.2,13,13.3,14,16,,,,,,,,,,,,14,16,7,281,98,109,120,14,6,298,5,5,6,,,,,,,,,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-18d2S2-30-00625-00625-00625-11590-11591-11596-11560,D18S51,9,10,12,12.3,13,14,15,16.1,17,18,19,22.2,26,28,,,,,,,,,,,11,28,145,15,143,13,480,14,84,197,276,17,27,6,,,,,,,,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-18d2S2-30-00625-00625-00625-11590-11591-11596-11560,D19S433,6.2,9.2,10.2,11,12,12.2,13,13.2,14,14.2,15,15.2,16.2,18,,,,,,,,,,,9,6,6,197,52,21,663,316,573,68,5,20,195,6,,,,,,,,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-18d2S2-30-00625-00625-00625-11590-11591-11596-11560,D1S1656,10,11,12,13,14,15,16.3,17,17.3,,,,,,,,,,,,,,,,57,306,48,723,1157,971,6,14,7,,,,,,,,,,,,,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-18d2S2-30-00625-00625-00625-11590-11591-11596-11560,D21S11,23.2,25,25.3,27,27.2,28,29,30,30.2,31,31.2,32.2,33.1,34,34.2,35,38.2,39,,,,,,,13,33,16,89,11,89,518,245,42,493,577,12,10,28,33,483,12,29,,,,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-18d2S2-30-00625-00625-00625-11590-11591-11596-11560,D22S1045,8,10,11,12,14,15,18,20,,,,,,,,,,,,,,,,,9,507,455,681,300,598,15,8,,,,,,,,,,,,,,,,
