SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c36-c37-c38-c39-46d2S10-14d3c-42d3-41d4I15-00625-025-15-003125-15039-30159-30108-14945,CSF1PO,7,8,9,10,10.2,10.3,11,11.1,12,16,,,,,,,,,,,,,,,8,6,55,898,5,14,408,7,1215,7,,,,,,,,,,,,,,
c36-c37-c38-c39-46d2S10-14d3c-42d3-41d4I15-00625-025-15-003125-15039-30159-30108-14945,D10S1248,7,10,11,12,13,14,15,17,18,19,,,,,,,,,,,,,,,14,17,84,1382,2809,658,532,15,10,19,,,,,,,,,,,,,,
c36-c37-c38-c39-46d2S10-14d3c-42d3-41d4I15-00625-025-15-003125-15039-30159-30108-14945,D12S391,17,18,19,19.3,20,20.3,21,23,24,25,27,,,,,,,,,,,,,,366,1405,54,21,795,24,567,32,307,16,12,,,,,,,,,,,,,
c36-c37-c38-c39-46d2S10-14d3c-42d3-41d4I15-00625-025-15-003125-15039-30159-30108-14945,D13S317,5,7,9,10,11,12,17,,,,,,,,,,,,,,,,,,6,12,493,771,1645,1780,14,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-46d2S10-14d3c-42d3-41d4I15-00625-025-15-003125-15039-30159-30108-14945,D16S539,7,8,9,10,11,12,13,13.3,,,,,,,,,,,,,,,,,13,18,742,30,1022,346,544,7,,,,,,,,,,,,,,,,
c36-c37-c38-c39-46d2S10-14d3c-42d3-41d4I15-00625-025-15-003125-15039-30159-30108-14945,D18S51,8,9,12,13,13.2,13.3,14,15,16,17,17.3,18,19,20,20.2,21.2,23.2,24,,,,,,,10,22,36,458,12,27,91,1245,89,1220,14,274,49,137,11,15,15,9,,,,,,
c36-c37-c38-c39-46d2S10-14d3c-42d3-41d4I15-00625-025-15-003125-15039-30159-30108-14945,D19S433,6,7,8,9,10.2,12,12.2,13,13.2,14,14.2,15.2,16.2,17.2,18.2,,,,,,,,,,12,13,9,7,412,117,9,2347,36,3373,504,25,8,6,7,,,,,,,,,
c36-c37-c38-c39-46d2S10-14d3c-42d3-41d4I15-00625-025-15-003125-15039-30159-30108-14945,D1S1656,8,9,10,11,12,13,14,14.3,15,15.3,16,16.3,17.1,17.3,20,,,,,,,,,,22,27,44,842,403,420,1897,11,681,24,11,425,16,22,14,,,,,,,,,
c36-c37-c38-c39-46d2S10-14d3c-42d3-41d4I15-00625-025-15-003125-15039-30159-30108-14945,D21S11,23.2,24,25,25.3,27,28,29,30,30.1,30.2,31.2,32,33.1,34,34.1,37,37.2,39,,,,,,,14,16,14,26,94,1064,534,980,8,33,418,18,10,16,15,11,10,24,,,,,,
c36-c37-c38-c39-46d2S10-14d3c-42d3-41d4I15-00625-025-15-003125-15039-30159-30108-14945,D22S1045,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,44,1578,27,35,577,2268,1616,21,,,,,,,,,,,,,,,,
c36-c37-c38-c39-46d2S10-14d3c-42d3-41d4I15-00625-025-15-003125-15039-30159-30108-14945,D2S1338,10,14,15,16,17,18,19,20,21,27,28,,,,,,,,,,,,,,14,11,79,985,55,1385,1466,474,13,8,8,,,,,,,,,,,,,
c36-c37-c38-c39-46d2S10-14d3c-42d3-41d4I15-00625-025-15-003125-15039-30159-30108-14945,D2S441,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,31,1081,376,8,172,3915,10,33,,,,,,,,,,,,,,,,
c36-c37-c38-c39-46d2S10-14d3c-42d3-41d4I15-00625-025-15-003125-15039-30159-30108-14945,D3S1358,8,9,11,12,13,14,15,16,17,18.2,19,20,21,,,,,,,,,,,,11,9,14,9,53,963,1717,1113,2009,8,7,12,7,,,,,,,,,,,
c36-c37-c38-c39-46d2S10-14d3c-42d3-41d4I15-00625-025-15-003125-15039-30159-30108-14945,D5S818,9,10,11,11.1,12,13,18,,,,,,,,,,,,,,,,,,24,528,1386,10,1577,1285,13,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-46d2S10-14d3c-42d3-41d4I15-00625-025-15-003125-15039-30159-30108-14945,D7S820,7,8,9,9.1,10,11,11.3,12,15,,,,,,,,,,,,,,,,32,936,556,6,99,735,14,468,9,,,,,,,,,,,,,,,
c36-c37-c38-c39-46d2S10-14d3c-42d3-41d4I15-00625-025-15-003125-15039-30159-30108-14945,D8S1179,5,6,9,10,10.2,11,12,13,14,15,18,,,,,,,,,,,,,,19,82,111,1470,13,68,1358,2860,75,957,11,,,,,,,,,,,,,
c36-c37-c38-c39-46d2S10-14d3c-42d3-41d4I15-00625-025-15-003125-15039-30159-30108-14945,FGA,16.1,17,17.2,21,21.2,22,22.2,23,23.2,24,25,26,26.1,26.2,29.2,30,30.2,32.2,33.2,43.2,45.2,47.2,,,6,6,5,212,22,2679,251,153,6,235,216,4,12,9,3,16,7,3,6,6,19,7,,
c36-c37-c38-c39-46d2S10-14d3c-42d3-41d4I15-00625-025-15-003125-15039-30159-30108-14945,SE33,4.2,6,8.2,10,12.2,13.2,14,15,15.3,16,16.3,18,19,19.2,20,20.2,21,21.1,21.2,22,25,29,31.2,34,9,13,8,29,11,30,25,567,9,146,13,381,223,60,63,614,639,22,8,18,27,5,13,15
c36-c37-c38-c39-46d2S10-14d3c-42d3-41d4I15-00625-025-15-003125-15039-30159-30108-14945,TH01,5,5.3,6,7,8,8.3,9,9.3,12,13,,,,,,,,,,,,,,,25,7,1587,3014,329,21,5,420,6,6,,,,,,,,,,,,,,
c36-c37-c38-c39-46d2S10-14d3c-42d3-41d4I15-00625-025-15-003125-15039-30159-30108-14945,TPOX,4,6,7,8,10,10.3,11,12,15,,,,,,,,,,,,,,,,6,56,10,921,91,12,208,408,13,,,,,,,,,,,,,,,
c36-c37-c38-c39-46d2S10-14d3c-42d3-41d4I15-00625-025-15-003125-15039-30159-30108-14945,vWA,11,13,14,15,15.2,16,17,18,19,20,21,24,,,,,,,,,,,,,7,13,15,297,7,768,529,1142,202,9,3,7,,,,,,,,,,,,
