SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32
c33-c34-c35-c36-21d2c-46d3a-05d2d-30d3c-00625-0125-025-0125-12175-48592-48612-12116,CSF1PO,7.3,8.1,9,10,11,11.1,12,13,15,,,,,,,,,,,,,,,,,,,,,,,,4,4,25,755,1215,4,1780,5,7,,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-21d2c-46d3a-05d2d-30d3c-00625-0125-025-0125-12175-48592-48612-12116,D10S1248,8,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,23,6,12,19,371,3757,2066,1994,,,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-21d2c-46d3a-05d2d-30d3c-00625-0125-025-0125-12175-48592-48612-12116,D12S391,14,17,17.1,18,18.3,19,19.3,20,22,23,24,24.3,,,,,,,,,,,,,,,,,,,,,11,67,19,594,40,3086,11,18,4,80,888,17,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-21d2c-46d3a-05d2d-30d3c-00625-0125-025-0125-12175-48592-48612-12116,D13S317,7.1,8,10,11,11.3,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,211,4655,8,1270,450,,,,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-21d2c-46d3a-05d2d-30d3c-00625-0125-025-0125-12175-48592-48612-12116,D16S539,7,8,9,10,11,12,15,16,,,,,,,,,,,,,,,,,,,,,,,,,42,769,694,54,986,1000,19,7,,,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-21d2c-46d3a-05d2d-30d3c-00625-0125-025-0125-12175-48592-48612-12116,D18S51,8,9.2,10.2,11,12,13,14,15,16,17,17.3,18,18.1,18.2,19,20,,,,,,,,,,,,,,,,,14,18,34,32,559,36,681,44,526,84,10,194,10,15,847,621,,,,,,,,,,,,,,,,
c33-c34-c35-c36-21d2c-46d3a-05d2d-30d3c-00625-0125-025-0125-12175-48592-48612-12116,D19S433,6,9.2,10,10.2,11,12,12.2,13,13.2,14,14.3,15,15.2,16,16.2,19.2,,,,,,,,,,,,,,,,,13,33,105,709,1881,22,44,1302,581,777,9,284,134,6,2011,7,,,,,,,,,,,,,,,,
c33-c34-c35-c36-21d2c-46d3a-05d2d-30d3c-00625-0125-025-0125-12175-48592-48612-12116,D1S1656,10,11,12,13,14,14.3,15,16.3,17.3,18.3,19,20,,,,,,,,,,,,,,,,,,,,,19,44,861,1796,961,11,67,75,1321,307,32,9,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-21d2c-46d3a-05d2d-30d3c-00625-0125-025-0125-12175-48592-48612-12116,D21S11,24.2,27,28,29,29.1,29.3,30,30.2,31.2,32,32.2,33.3,34,34.1,35,38,,,,,,,,,,,,,,,,,9,108,1536,35,17,15,608,98,1787,14,12,14,33,11,163,5,,,,,,,,,,,,,,,,
c33-c34-c35-c36-21d2c-46d3a-05d2d-30d3c-00625-0125-025-0125-12175-48592-48612-12116,D22S1045,7,9,10,11,12,13,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,,5,8,20,972,12,34,29,1041,4086,1109,3,,,,,,,,,,,,,,,,,,,,,
