SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c40-c41-c42-c43-33d4I35-39d4I35-31d4I35-47d4I35-003125-003125-003125-003125-7953-8459-7632-8836,CSF1PO,8,9,10,11,12,13,15,,,,,,,,,,,,,,,,,,,,,95,10,178,22,449,8,7,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-33d4I35-39d4I35-31d4I35-47d4I35-003125-003125-003125-003125-7953-8459-7632-8836,D10S1248,11,12,13,14,15,18,,,,,,,,,,,,,,,,,,,,,,68,959,397,677,135,17,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-33d4I35-39d4I35-31d4I35-47d4I35-003125-003125-003125-003125-7953-8459-7632-8836,D12S391,13,15,16,17,17.1,17.3,18,19,20.1,21,22,24,24.3,25,,,,,,,,,,,,,,11,15,13,492,4,12,446,555,13,28,332,7,10,5,,,,,,,,,,,,,
c40-c41-c42-c43-33d4I35-39d4I35-31d4I35-47d4I35-003125-003125-003125-003125-7953-8459-7632-8836,D13S317,5,7,8,9,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,9,20,9,22,11,268,909,533,25,14,7,12,,,,,,,,,,,,,,,
c40-c41-c42-c43-33d4I35-39d4I35-31d4I35-47d4I35-003125-003125-003125-003125-7953-8459-7632-8836,D16S539,8,9,10,11,12,12.2,13,,,,,,,,,,,,,,,,,,,,,16,450,510,261,77,4,237,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-33d4I35-39d4I35-31d4I35-47d4I35-003125-003125-003125-003125-7953-8459-7632-8836,D18S51,9,10,11,12,13,14,15,17,18,19,20.2,21.2,22.2,23,23.2,,,,,,,,,,,,,13,19,14,179,489,19,204,181,470,555,12,7,10,18,19,,,,,,,,,,,,
c40-c41-c42-c43-33d4I35-39d4I35-31d4I35-47d4I35-003125-003125-003125-003125-7953-8459-7632-8836,D19S433,11,11.2,12,13,13.1,13.2,14,14.2,15.2,16.2,17.2,18,19,,,,,,,,,,,,,,,171,10,14,275,4,132,397,148,6,54,9,3,3,,,,,,,,,,,,,,
c40-c41-c42-c43-33d4I35-39d4I35-31d4I35-47d4I35-003125-003125-003125-003125-7953-8459-7632-8836,D1S1656,8,9,10,11,12,13,14,15,17.3,18.3,20,,,,,,,,,,,,,,,,,30,8,34,345,24,421,528,1182,12,10,17,,,,,,,,,,,,,,,,
c40-c41-c42-c43-33d4I35-39d4I35-31d4I35-47d4I35-003125-003125-003125-003125-7953-8459-7632-8836,D21S11,23.2,25.3,27,28,29,30,31,31.2,32.1,34,35,35.1,38,39,,,,,,,,,,,,,,9,8,323,318,415,256,209,135,15,23,283,8,20,15,,,,,,,,,,,,,
c40-c41-c42-c43-33d4I35-39d4I35-31d4I35-47d4I35-003125-003125-003125-003125-7953-8459-7632-8836,D22S1045,9,10,11,12,14,15,16,17,,,,,,,,,,,,,,,,,,,,35,327,225,235,257,742,10,9,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-33d4I35-39d4I35-31d4I35-47d4I35-003125-003125-003125-003125-7953-8459-7632-8836,D2S1338,10,16,18,19,20,21,22,23,25,29,,,,,,,,,,,,,,,,,,9,23,23,483,230,31,525,152,326,25,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-33d4I35-39d4I35-31d4I35-47d4I35-003125-003125-003125-003125-7953-8459-7632-8836,D2S441,9,10,11,12,16,,,,,,,,,,,,,,,,,,,,,,,15,8,517,723,5,,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-33d4I35-39d4I35-31d4I35-47d4I35-003125-003125-003125-003125-7953-8459-7632-8836,D3S1358,11,12,14,15,16,16.2,17,18.2,20.1,,,,,,,,,,,,,,,,,,,14,6,77,1058,268,10,543,5,5,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-33d4I35-39d4I35-31d4I35-47d4I35-003125-003125-003125-003125-7953-8459-7632-8836,D5S818,8,10,11,12,12.1,13,15,19,,,,,,,,,,,,,,,,,,,,10,28,486,385,13,289,4,10,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-33d4I35-39d4I35-31d4I35-47d4I35-003125-003125-003125-003125-7953-8459-7632-8836,D7S820,7,8,8.1,9,10,10.3,11,12.1,12.3,13,14,,,,,,,,,,,,,,,,,15,302,6,151,68,10,749,7,12,8,7,,,,,,,,,,,,,,,,
c40-c41-c42-c43-33d4I35-39d4I35-31d4I35-47d4I35-003125-003125-003125-003125-7953-8459-7632-8836,D8S1179,5,10,11,12,13,14,15,16,18,19,20,,,,,,,,,,,,,,,,,16,26,293,142,548,680,395,12,20,9,7,,,,,,,,,,,,,,,,
c40-c41-c42-c43-33d4I35-39d4I35-31d4I35-47d4I35-003125-003125-003125-003125-7953-8459-7632-8836,FGA,13,17,17.2,20,21,22,22.2,25,25.2,26,27,28,29.2,34.2,41.2,48.2,,,,,,,,,,,,9,4,7,203,511,84,6,6,5,103,147,283,9,4,6,7,,,,,,,,,,,
