SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c32-c33-c34-c35-48d2S2-39d4I15-24d1S2-50d4a-00625-003125-05-003125-14465-14869-128007-14364,CSF1PO,6,7.3,9,10,11,11.1,11.3,12,14,15,,,,,,,,,,,,,,,39,19,30,743,2040,10,30,2800,12,17,,,,,,,,,,,,,,
c32-c33-c34-c35-48d2S2-39d4I15-24d1S2-50d4a-00625-003125-05-003125-14465-14869-128007-14364,D10S1248,10,11,12,13,14,15,18,19,,,,,,,,,,,,,,,,,48,37,751,6120,6732,501,17,25,,,,,,,,,,,,,,,,
c32-c33-c34-c35-48d2S2-39d4I15-24d1S2-50d4a-00625-003125-05-003125-14465-14869-128007-14364,D12S391,13,14,15,16,17,17.1,18,18.3,19,20,20.1,20.3,23,24,27,,,,,,,,,,12,6,50,22,257,13,895,228,4960,79,15,10,72,585,28,,,,,,,,,
c32-c33-c34-c35-48d2S2-39d4I15-24d1S2-50d4a-00625-003125-05-003125-14465-14869-128007-14364,D13S317,7.1,9,10,11,12,13,16,,,,,,,,,,,,,,,,,,23,16,245,7968,2180,358,8,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-48d2S2-39d4I15-24d1S2-50d4a-00625-003125-05-003125-14465-14869-128007-14364,D16S539,7,8,9,10,11,12,13,13.3,14,16,,,,,,,,,,,,,,,65,2221,176,34,779,2036,128,4,11,7,,,,,,,,,,,,,,
c32-c33-c34-c35-48d2S2-39d4I15-24d1S2-50d4a-00625-003125-05-003125-14465-14869-128007-14364,D18S51,8,10,11,12,13,14,15,16,16.2,17,18,19,20,21,22,22.2,23,23.2,26,,,,,,14,6,47,980,108,2184,52,1061,21,412,200,2490,449,10,7,17,9,43,20,,,,,
c32-c33-c34-c35-48d2S2-39d4I15-24d1S2-50d4a-00625-003125-05-003125-14465-14869-128007-14364,D19S433,8,10,11,11.2,12,12.2,13,13.2,14,14.2,15,15.2,16,16.2,17,17.2,18,,,,,,,,8,28,645,6,173,233,3030,2319,13,18,224,16,6,208,2,72,4,,,,,,,
c32-c33-c34-c35-48d2S2-39d4I15-24d1S2-50d4a-00625-003125-05-003125-14465-14869-128007-14364,D1S1656,8,10,11,12,13,14,17,17.3,18.3,20,21,,,,,,,,,,,,,,18,22,382,1044,4076,259,7,3157,344,6,6,,,,,,,,,,,,,
c32-c33-c34-c35-48d2S2-39d4I15-24d1S2-50d4a-00625-003125-05-003125-14465-14869-128007-14364,D21S11,23.2,25,26,27,27.1,27.2,28,28.2,29,29.2,30,30.2,31,31.2,32,33.2,34,35,35.2,36,37.2,39,,,14,41,41,217,19,20,2957,14,266,24,244,219,249,2286,10,9,22,121,11,11,17,25,,
c32-c33-c34-c35-48d2S2-39d4I15-24d1S2-50d4a-00625-003125-05-003125-14465-14869-128007-14364,D22S1045,10,11,12,13,14,15,16,17,18,,,,,,,,,,,,,,,,348,3307,11,18,51,374,620,973,2553,,,,,,,,,,,,,,,
