SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c44-c45-c46-c47-17d3U15-40d3S10-19d2S10-20d3e-00313-003125-0125-005-4066-4068-16263-4087,CSF1PO,8.1,10,10.2,11,11.1,12,15,,,,,,,,,,,,,,,,,,,7,224,7,176,2,102,10,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-17d3U15-40d3S10-19d2S10-20d3e-00313-003125-0125-005-4066-4068-16263-4087,D10S1248,7,9,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,15,14,8,39,16,755,1251,415,91,1442,,,,,,,,,,,,,,,
c44-c45-c46-c47-17d3U15-40d3S10-19d2S10-20d3e-00313-003125-0125-005-4066-4068-16263-4087,D12S391,14,15,17,18,19,19.1,20,21,27,,,,,,,,,,,,,,,,,17,14,171,506,17,31,83,6,20,,,,,,,,,,,,,,,,
c44-c45-c46-c47-17d3U15-40d3S10-19d2S10-20d3e-00313-003125-0125-005-4066-4068-16263-4087,D13S317,7,8,11,12,13,14,17,,,,,,,,,,,,,,,,,,,5,69,17,1074,124,14,24,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-17d3U15-40d3S10-19d2S10-20d3e-00313-003125-0125-005-4066-4068-16263-4087,D16S539,4,5,10,11,12,14,,,,,,,,,,,,,,,,,,,,6,5,119,172,253,14,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-17d3U15-40d3S10-19d2S10-20d3e-00313-003125-0125-005-4066-4068-16263-4087,D18S51,7,8,12,13,13.1,13.2,14,14.2,15,18,20,24,26,,,,,,,,,,,,,24,16,8,162,11,14,68,9,66,79,25,23,32,,,,,,,,,,,,
c44-c45-c46-c47-17d3U15-40d3S10-19d2S10-20d3e-00313-003125-0125-005-4066-4068-16263-4087,D19S433,6,7,9,9.2,10,11,12,12.1,13,13.2,14,14.2,15,17,18.2,,,,,,,,,,,5,4,30,4,384,177,27,6,589,12,76,201,128,2,6,,,,,,,,,,
c44-c45-c46-c47-17d3U15-40d3S10-19d2S10-20d3e-00313-003125-0125-005-4066-4068-16263-4087,D1S1656,11,12,13,14,15,16,16.3,17.3,18.3,20,,,,,,,,,,,,,,,,31,806,115,166,21,267,18,145,9,17,,,,,,,,,,,,,,,
c44-c45-c46-c47-17d3U15-40d3S10-19d2S10-20d3e-00313-003125-0125-005-4066-4068-16263-4087,D21S11,24,24.2,27,27.2,28,30,31,32,32.2,34.1,35,35.1,35.2,,,,,,,,,,,,,11,9,61,10,261,7,417,164,128,11,18,18,17,,,,,,,,,,,,
c44-c45-c46-c47-17d3U15-40d3S10-19d2S10-20d3e-00313-003125-0125-005-4066-4068-16263-4087,D22S1045,9,10,11,13,14,15,16,17,20,,,,,,,,,,,,,,,,,9,52,1030,18,759,23,246,326,12,,,,,,,,,,,,,,,,
c44-c45-c46-c47-17d3U15-40d3S10-19d2S10-20d3e-00313-003125-0125-005-4066-4068-16263-4087,D2S1338,10,11,16,19,23,24,24.2,25,26,27,,,,,,,,,,,,,,,,10,12,94,115,105,28,4,161,9,12,,,,,,,,,,,,,,,
c44-c45-c46-c47-17d3U15-40d3S10-19d2S10-20d3e-00313-003125-0125-005-4066-4068-16263-4087,D2S441,10,10.3,11,11.3,12,13,13.3,14,14.3,,,,,,,,,,,,,,,,,24,24,652,764,129,53,3,1422,6,,,,,,,,,,,,,,,,
