SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30
c44-c45-c46-c47-30d4I15-42d4I15-02d1d-35d2-003125-003125-025-15-9776-9801-38785-9839,CSF1PO,5,6,8,10,11,12,16,,,,,,,,,,,,,,,,,,,,,,,,10,10,4,295,694,1008,15,,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-30d4I15-42d4I15-02d1d-35d2-003125-003125-025-15-9776-9801-38785-9839,D10S1248,9,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,,,,,,,,10,29,1156,2040,666,144,1619,16,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-30d4I15-42d4I15-02d1d-35d2-003125-003125-025-15-9776-9801-38785-9839,D12S391,17,17.1,18,18.3,20,20.1,22,24.3,,,,,,,,,,,,,,,,,,,,,,,280,20,1815,12,94,13,240,8,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-30d4I15-42d4I15-02d1d-35d2-003125-003125-025-15-9776-9801-38785-9839,D13S317,5,8.1,9,11,11.3,12,13,17,,,,,,,,,,,,,,,,,,,,,,,9,8,12,103,6,2421,252,9,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-30d4I15-42d4I15-02d1d-35d2-003125-003125-025-15-9776-9801-38785-9839,D16S539,9,9.3,10,11,12,12.2,13,14,15,,,,,,,,,,,,,,,,,,,,,,26,11,550,563,1383,18,8,9,15,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-30d4I15-42d4I15-02d1d-35d2-003125-003125-025-15-9776-9801-38785-9839,D18S51,8,11,12,12.3,13,13.1,14,15,15.2,16,17,18,18.1,21.2,,,,,,,,,,,,,,,,,15,16,281,11,792,17,111,216,10,318,336,812,14,24,,,,,,,,,,,,,,,,
c44-c45-c46-c47-30d4I15-42d4I15-02d1d-35d2-003125-003125-025-15-9776-9801-38785-9839,D19S433,5.2,6.2,9,10,11,12,13,13.2,14,14.2,15,16,16.2,17,,,,,,,,,,,,,,,,,6,8,47,916,158,64,1388,23,162,334,115,5,14,7,,,,,,,,,,,,,,,,
c44-c45-c46-c47-30d4I15-42d4I15-02d1d-35d2-003125-003125-025-15-9776-9801-38785-9839,D1S1656,8,10,11,12,13,13.3,14,15,16,16.3,17,17.3,18.3,20,,,,,,,,,,,,,,,,,12,11,136,1807,197,9,417,34,740,24,20,86,9,13,,,,,,,,,,,,,,,,
c44-c45-c46-c47-30d4I15-42d4I15-02d1d-35d2-003125-003125-025-15-9776-9801-38785-9839,D21S11,26.2,27,27.1,28,29.1,30,31,31.2,32,32.2,33.2,34.2,35,35.2,36.1,38,,,,,,,,,,,,,,,10,10,7,888,17,179,812,54,231,637,17,15,16,14,14,17,,,,,,,,,,,,,,
c44-c45-c46-c47-30d4I15-42d4I15-02d1d-35d2-003125-003125-025-15-9776-9801-38785-9839,D22S1045,10,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,19,1313,22,87,1115,371,559,326,58,7,,,,,,,,,,,,,,,,,,,,
