SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016,CSF1PO,5,6,8,9,10,11,12,15,,,,,,,,,,,,,,,,,20,14,29,42,757,329,1243,25,,,,,,,,,,,,,,,,
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016,D10S1248,7,8,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,9,21,88,1215,604,497,11,14,58,8,,,,,,,,,,,,,,
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016,D12S391,13,17,17.1,17.3,18,19.1,19.3,20,20.1,20.3,21,22,24.3,27,,,,,,,,,,,8,180,8,3,1074,13,8,565,13,6,402,89,9,16,,,,,,,,,,
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016,D13S317,6,7,8.1,9,10,11,12,13.3,15,,,,,,,,,,,,,,,,11,12,11,95,726,219,2939,12,9,,,,,,,,,,,,,,,
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016,D16S539,4,5,8,8.3,9,10,11,12,13,,,,,,,,,,,,,,,,4,25,27,4,317,30,690,86,866,,,,,,,,,,,,,,,
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016,D18S51,12,12.2,13,13.1,13.3,14,14.2,15,15.3,16,17,18,19,20,21,21.2,22.2,,,,,,,,69,14,923,8,15,40,13,522,12,86,817,13,65,870,8,10,4,,,,,,,
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016,D19S433,5.2,6,7,9,10,11,12,13,13.1,13.2,14,14.2,16.2,17.2,,,,,,,,,,,3,14,3,5,18,256,48,642,6,21,1041,308,13,20,,,,,,,,,,
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016,D1S1656,10,11,12,13,14,15,15.3,16.3,17,17.3,20.3,,,,,,,,,,,,,,59,633,280,799,976,11,61,853,8,22,5,,,,,,,,,,,,,
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016,D21S11,25,27,28,29,30,30.3,31.2,32.2,33,33.2,34.2,35,35.1,36.1,37,37.2,38,,,,,,,,75,41,640,304,2675,8,50,12,20,8,15,14,28,24,9,12,20,,,,,,,
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016,D22S1045,10,11,12,13,14,15,16,20,,,,,,,,,,,,,,,,,256,624,104,48,645,867,28,86,,,,,,,,,,,,,,,,
