SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344,CSF1PO,6,9,10,11,11.1,12,,,,,,,,,,,,,,,,,,,,9,19,816,240,6,750,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344,D10S1248,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,28,254,547,102,61,469,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344,D12S391,13,16,17,17.3,18,20,20.1,21,25,26,,,,,,,,,,,,,,,,6,46,194,11,1609,78,10,11,13,10,,,,,,,,,,,,,,,
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344,D13S317,8,11,12,13,13.3,17,,,,,,,,,,,,,,,,,,,,132,91,1509,299,9,13,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344,D16S539,8.3,9.3,10,11,12,13.3,14,,,,,,,,,,,,,,,,,,,13,6,152,81,711,8,10,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344,D18S51,6,10,12,13,13.2,14,15,15.3,16,17,18,18.2,19,20,23.2,,,,,,,,,,,19,14,100,724,6,15,132,19,153,210,653,12,17,6,31,,,,,,,,,,
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344,D19S433,6,9,9.2,10,11,12,13,13.2,14,14.2,15,15.2,16.2,18,19.2,,,,,,,,,,,3,20,5,346,107,65,1107,13,50,95,123,7,8,11,3,,,,,,,,,,
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344,D1S1656,8,11,12,13,14,15,16,16.3,17.3,18.3,19,19.3,20.3,21,,,,,,,,,,,,12,59,994,73,614,43,384,30,381,16,11,15,10,22,,,,,,,,,,,
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344,D21S11,24.2,25.3,27,27.2,28,28.3,29.2,30,30.3,31,31.1,32,32.2,36,37.2,38.2,,,,,,,,,,15,19,83,20,52,22,8,116,12,742,17,79,366,9,11,15,,,,,,,,,
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344,D22S1045,10,11,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,,56,633,13,57,616,150,341,201,14,,,,,,,,,,,,,,,,
