SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c29-c48-c49-c50-01d3d-30d3S2-45d3-29d3a-00313-00078-15-003125-6945-1731-6890-6928,CSF1PO,5,6,8.1,9,10,11,11.1,12,12.3,13,15,16,,,,,,,,,,,10,6,2,134,358,21,11,1,5,49,5,5,,,,,,,,,,
c29-c48-c49-c50-01d3d-30d3S2-45d3-29d3a-00313-00078-15-003125-6945-1731-6890-6928,D10S1248,9,12,13,14,15,16,17,18,,,,,,,,,,,,,,,27,345,193,45,475,194,19,8,,,,,,,,,,,,,,
c29-c48-c49-c50-01d3d-30d3S2-45d3-29d3a-00313-00078-15-003125-6945-1731-6890-6928,D12S391,16,17,18,20.1,21,22,23,24,,,,,,,,,,,,,,,13,248,83,12,12,24,84,121,,,,,,,,,,,,,,
c29-c48-c49-c50-01d3d-30d3S2-45d3-29d3a-00313-00078-15-003125-6945-1731-6890-6928,D13S317,5,7.1,10,11,12,12.3,13,16,,,,,,,,,,,,,,,15,10,17,305,171,10,46,13,,,,,,,,,,,,,,
c29-c48-c49-c50-01d3d-30d3S2-45d3-29d3a-00313-00078-15-003125-6945-1731-6890-6928,D16S539,7,8.3,10,11,12,13,,,,,,,,,,,,,,,,,6,9,145,109,92,270,,,,,,,,,,,,,,,,
c29-c48-c49-c50-01d3d-30d3S2-45d3-29d3a-00313-00078-15-003125-6945-1731-6890-6928,D18S51,11,11.2,12,12.3,13,14,16,16.2,17,18.2,19,20,25,26,28,,,,,,,,24,13,186,16,46,145,93,9,194,5,7,256,14,23,15,,,,,,,
c29-c48-c49-c50-01d3d-30d3S2-45d3-29d3a-00313-00078-15-003125-6945-1731-6890-6928,D19S433,5.2,10,11,12,13,14,14.2,15,15.2,16,16.2,17,17.2,19,,,,,,,,,8,17,304,417,62,203,2,126,3,6,8,4,10,7,,,,,,,,
c29-c48-c49-c50-01d3d-30d3S2-45d3-29d3a-00313-00078-15-003125-6945-1731-6890-6928,D1S1656,11,12,13,14,14.3,15,16,18.3,19,19.3,,,,,,,,,,,,,70,114,36,311,11,675,11,13,12,15,,,,,,,,,,,,
c29-c48-c49-c50-01d3d-30d3S2-45d3-29d3a-00313-00078-15-003125-6945-1731-6890-6928,D21S11,23.2,25,25.3,27,28,29,29.1,29.2,29.3,31.1,31.2,32,32.2,33,33.2,35.2,,,,,,,27,16,7,36,261,283,9,9,9,16,199,12,350,15,66,17,,,,,,
c29-c48-c49-c50-01d3d-30d3S2-45d3-29d3a-00313-00078-15-003125-6945-1731-6890-6928,D22S1045,7,8,10,11,14,15,16,17,18,19,,,,,,,,,,,,,12,13,35,399,127,445,299,297,48,154,,,,,,,,,,,,
c29-c48-c49-c50-01d3d-30d3S2-45d3-29d3a-00313-00078-15-003125-6945-1731-6890-6928,D2S1338,10,17,19.3,21,22,23,24,25,28,,,,,,,,,,,,,,15,384,22,155,133,360,479,6,6,,,,,,,,,,,,,
