SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Allele34,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33,Height34
c40-c41-c42-c43-34d3I15-26d2d-38d2-21d2d-00625-0125-15-0125-18863-18789-18945-18760,CSF1PO,6,7,8,8.1,9,10,11,12,12.3,13,,,,,,,,,,,,,,,,,,,,,,,,,7,24,405,9,33,505,53,932,6,3,,,,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-34d3I15-26d2d-38d2-21d2d-00625-0125-15-0125-18863-18789-18945-18760,D10S1248,10,11,12,13,14,15,16,18,,,,,,,,,,,,,,,,,,,,,,,,,,,18,126,1983,945,1281,450,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-34d3I15-26d2d-38d2-21d2d-00625-0125-15-0125-18863-18789-18945-18760,D12S391,16,17,18,19,19.3,21,22,23,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,84,1205,946,520,6,30,498,19,11,,,,,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-34d3I15-26d2d-38d2-21d2d-00625-0125-15-0125-18863-18789-18945-18760,D13S317,5,7.1,10,11,12,12.3,13,16,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,10,458,2570,5,815,9,,,,,,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-34d3I15-26d2d-38d2-21d2d-00625-0125-15-0125-18863-18789-18945-18760,D16S539,5,6,8,9,10,11,12,13,13.3,14,,,,,,,,,,,,,,,,,,,,,,,,,10,8,20,556,688,364,382,656,5,11,,,,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-34d3I15-26d2d-38d2-21d2d-00625-0125-15-0125-18863-18789-18945-18760,D18S51,7,8,10.2,11,12,13,13.2,14,15,16.1,16.2,17,17.2,18,19,21,21.2,22,24,,,,,,,,,,,,,,,,14,14,12,27,469,202,8,77,665,5,9,446,8,578,359,11,8,6,8,,,,,,,,,,,,,,,
c40-c41-c42-c43-34d3I15-26d2d-38d2-21d2d-00625-0125-15-0125-18863-18789-18945-18760,D19S433,5.2,6,7,10,11,12,12.2,13,13.2,14,14.2,14.3,15.2,16.2,17.2,,,,,,,,,,,,,,,,,,,,8,7,7,20,292,48,31,870,695,921,378,5,46,724,5,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-34d3I15-26d2d-38d2-21d2d-00625-0125-15-0125-18863-18789-18945-18760,D1S1656,10,11,12,13,13.3,14,15,17.1,18.3,20,20.3,,,,,,,,,,,,,,,,,,,,,,,,22,406,29,545,7,867,1855,9,15,4,6,,,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-34d3I15-26d2d-38d2-21d2d-00625-0125-15-0125-18863-18789-18945-18760,D21S11,23.2,24.2,25,27,28,28.3,29,29.3,30,30.2,31,31.2,32.2,33,34,35,36,36.1,38.2,,,,,,,,,,,,,,,,8,12,10,248,786,7,763,8,328,33,301,341,10,10,23,277,10,8,20,,,,,,,,,,,,,,,
c40-c41-c42-c43-34d3I15-26d2d-38d2-21d2d-00625-0125-15-0125-18863-18789-18945-18760,D22S1045,10,11,12,13,14,15,17,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,272,607,1270,47,620,1452,40,8,22,,,,,,,,,,,,,,,,,,,,,,,,,
