SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c29-c48-c49-c50-08d2d-43d3-20d2c-50d3c-025-15-025-025-37515-9390-37552-37518,CSF1PO,7,8.1,9,10,11,12,13,14,,,,,,,,,,,,,,,,,2,9,635,1083,352,28,391,2,,,,,,,,,,,,,,,,
c29-c48-c49-c50-08d2d-43d3-20d2c-50d3c-025-15-025-025-37515-9390-37552-37518,D10S1248,10,11,12,13,14,15,16,18,,,,,,,,,,,,,,,,,7,57,1289,2086,200,2438,1447,7,,,,,,,,,,,,,,,,
c29-c48-c49-c50-08d2d-43d3-20d2c-50d3c-025-15-025-025-37515-9390-37552-37518,D12S391,16,17,18,20,20.1,20.3,22,23,24,25,26,,,,,,,,,,,,,,142,2182,792,16,6,18,59,478,466,437,14,,,,,,,,,,,,,
c29-c48-c49-c50-08d2d-43d3-20d2c-50d3c-025-15-025-025-37515-9390-37552-37518,D13S317,5,10,11,12,13,15,,,,,,,,,,,,,,,,,,,7,61,2111,2311,848,17,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-08d2d-43d3-20d2c-50d3c-025-15-025-025-37515-9390-37552-37518,D16S539,4,7,8,8.3,9,10,11,12,13,15,16,,,,,,,,,,,,,,16,5,15,3,189,461,794,534,1310,6,4,,,,,,,,,,,,,
c29-c48-c49-c50-08d2d-43d3-20d2c-50d3c-025-15-025-025-37515-9390-37552-37518,D18S51,10,11,12,13,13.3,14,15,16,17,17.2,18,18.2,19,20,21,24,,,,,,,,,13,84,957,834,17,857,37,615,491,28,19,12,59,620,14,13,,,,,,,,
c29-c48-c49-c50-08d2d-43d3-20d2c-50d3c-025-15-025-025-37515-9390-37552-37518,D19S433,6.2,8,10,11,12,13,14,14.2,15,15.2,16.2,17.2,,,,,,,,,,,,,3,4,52,1542,2607,1187,1573,5,1279,10,13,11,,,,,,,,,,,,
c29-c48-c49-c50-08d2d-43d3-20d2c-50d3c-025-15-025-025-37515-9390-37552-37518,D1S1656,10,11,12,13,14,15,18,18.3,,,,,,,,,,,,,,,,,37,922,559,314,940,2355,7,10,,,,,,,,,,,,,,,,
c29-c48-c49-c50-08d2d-43d3-20d2c-50d3c-025-15-025-025-37515-9390-37552-37518,D21S11,24.3,25,26.2,27,28,29,29.1,29.2,30.2,31,31.2,32.2,33.2,34,37,37.2,39,,,,,,,,4,40,10,50,819,1239,14,30,177,6,882,999,797,11,13,12,13,,,,,,,
c29-c48-c49-c50-08d2d-43d3-20d2c-50d3c-025-15-025-025-37515-9390-37552-37518,D22S1045,7,8,9,11,12,14,15,16,17,18,19,20,,,,,,,,,,,,,19,14,32,1287,11,635,2380,699,966,78,731,37,,,,,,,,,,,,
c29-c48-c49-c50-08d2d-43d3-20d2c-50d3c-025-15-025-025-37515-9390-37552-37518,D2S1338,11,14,15,16,17,20,21,22,23,24,25,27,28,,,,,,,,,,,,14,11,20,128,1784,104,1305,1284,919,1033,554,8,10,,,,,,,,,,,
c29-c48-c49-c50-08d2d-43d3-20d2c-50d3c-025-15-025-025-37515-9390-37552-37518,D2S441,9,9.1,10,11,12,13,13.3,14,,,,,,,,,,,,,,,,,136,10,3028,4089,30,46,12,1596,,,,,,,,,,,,,,,,
c29-c48-c49-c50-08d2d-43d3-20d2c-50d3c-025-15-025-025-37515-9390-37552-37518,D3S1358,10,11,12,13,14,15,15.2,16,17,17.2,18,18.2,19,20.1,,,,,,,,,,,7,30,12,76,1408,240,7,1175,2255,11,2635,12,8,6,,,,,,,,,,
c29-c48-c49-c50-08d2d-43d3-20d2c-50d3c-025-15-025-025-37515-9390-37552-37518,D5S818,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,85,2171,1448,1610,312,9,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-08d2d-43d3-20d2c-50d3c-025-15-025-025-37515-9390-37552-37518,D7S820,6,6.3,7,8,9,10,11,12,13.1,,,,,,,,,,,,,,,,9,16,57,1579,1144,101,61,1748,15,,,,,,,,,,,,,,,
c29-c48-c49-c50-08d2d-43d3-20d2c-50d3c-025-15-025-025-37515-9390-37552-37518,D8S1179,9,10,10.2,11,12,13,14,15,17,,,,,,,,,,,,,,,,125,2667,13,91,1152,1557,649,2056,24,,,,,,,,,,,,,,,
c29-c48-c49-c50-08d2d-43d3-20d2c-50d3c-025-15-025-025-37515-9390-37552-37518,FGA,13,15,16.2,18,19,22,22.1,23,23.3,24,24.1,24.2,24.3,27,28.2,29,29.2,30,30.2,46.2,,,,,15,11,4,104,2503,214,3,2378,9,2404,10,8,7,37,13,10,13,4,6,7,,,,
c29-c48-c49-c50-08d2d-43d3-20d2c-50d3c-025-15-025-025-37515-9390-37552-37518,SE33,5,7,8,9,12.2,13.2,14.2,15,15.2,17,17.2,18,19.3,20,21.2,24.2,25.2,26.2,28.2,29.2,32.2,33,35,36.2,29,13,24,41,18,36,436,6,11,69,16,979,4,188,284,43,636,802,25,183,12,8,9,12
c29-c48-c49-c50-08d2d-43d3-20d2c-50d3c-025-15-025-025-37515-9390-37552-37518,TH01,4,5,6,7,8,9,,,,,,,,,,,,,,,,,,,7,57,2785,1673,1185,2500,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-08d2d-43d3-20d2c-50d3c-025-15-025-025-37515-9390-37552-37518,TPOX,7,7.3,8,9,10,11,14,,,,,,,,,,,,,,,,,,380,7,98,114,622,1844,14,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-08d2d-43d3-20d2c-50d3c-025-15-025-025-37515-9390-37552-37518,vWA,12,13,14,15,16,17,18,19,21,22,24,,,,,,,,,,,,,,13,8,36,785,215,1609,857,630,9,6,4,,,,,,,,,,,,,
