SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c32-c33-c34-c35-16d3a-39d3S2-49d2a-37d4I15-00625-00625-05-00625-24486-23961-216919-23718,CSF1PO,6,8,8.1,9,10,10.3,11,12,14,,,,,,,,,,,,,,,,,,5,11,9,12,1023,36,3632,5542,8,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-16d3a-39d3S2-49d2a-37d4I15-00625-00625-05-00625-24486-23961-216919-23718,D10S1248,11,12,13,14,15,16,18,,,,,,,,,,,,,,,,,,,,45,1244,6541,9480,603,9,10,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-16d3a-39d3S2-49d2a-37d4I15-00625-00625-05-00625-24486-23961-216919-23718,D12S391,16,17,17.3,18,18.3,19,19.3,20.3,21,22,23,24,24.3,26,,,,,,,,,,,,,44,734,54,1218,632,10383,7,6,31,64,94,1006,19,14,,,,,,,,,,,,
c32-c33-c34-c35-16d3a-39d3S2-49d2a-37d4I15-00625-00625-05-00625-24486-23961-216919-23718,D13S317,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,1001,15725,3345,530,24,8,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-16d3a-39d3S2-49d2a-37d4I15-00625-00625-05-00625-24486-23961-216919-23718,D16S539,7,8,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,151,3232,378,82,1618,4493,471,11,10,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-16d3a-39d3S2-49d2a-37d4I15-00625-00625-05-00625-24486-23961-216919-23718,D18S51,7,8,9.2,10,10.2,11,12,13,14,15,16,17,18,19,20,22,26,27,,,,,,,,,25,6,8,17,9,132,1809,230,5597,19,645,862,524,7122,217,17,15,10,,,,,,,,
c32-c33-c34-c35-16d3a-39d3S2-49d2a-37d4I15-00625-00625-05-00625-24486-23961-216919-23718,D19S433,5.2,6.2,7,9,9.2,10,10.2,11,12,12.2,13,13.2,14,15,15.2,16,16.2,17,17.2,19.2,,,,,,,4,9,8,7,3,37,11,808,202,215,3756,3488,21,359,31,4,418,4,112,4,,,,,,
c32-c33-c34-c35-16d3a-39d3S2-49d2a-37d4I15-00625-00625-05-00625-24486-23961-216919-23718,D1S1656,9,10,11,12,13,14,16,16.3,17.3,18.3,,,,,,,,,,,,,,,,,23,34,543,1908,5903,1445,73,636,7287,808,,,,,,,,,,,,,,,,
c32-c33-c34-c35-16d3a-39d3S2-49d2a-37d4I15-00625-00625-05-00625-24486-23961-216919-23718,D21S11,24.3,25,25.3,27,28,28.2,29,30,30.2,31,31.1,31.2,33.2,34,34.1,35,35.1,35.2,38,,,,,,,,20,67,57,474,5868,11,349,333,423,685,10,5733,37,41,43,691,34,12,17,,,,,,,
c32-c33-c34-c35-16d3a-39d3S2-49d2a-37d4I15-00625-00625-05-00625-24486-23961-216919-23718,D22S1045,8,9,10,11,12,14,15,16,17,18,19,20,,,,,,,,,,,,,,,11,10,333,4294,35,39,728,998,1648,4036,10,12,,,,,,,,,,,,,,
c32-c33-c34-c35-16d3a-39d3S2-49d2a-37d4I15-00625-00625-05-00625-24486-23961-216919-23718,D2S1338,10,11,14,15,16,17,18,19,20,21,22,23,23.2,24,24.2,25,26,27,,,,,,,,,6,15,10,38,412,7370,370,6697,1482,66,482,158,5,44,12,1430,12,8,,,,,,,,
c32-c33-c34-c35-16d3a-39d3S2-49d2a-37d4I15-00625-00625-05-00625-24486-23961-216919-23718,D2S441,9,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,,,53,959,4710,3483,18,444,118,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-16d3a-39d3S2-49d2a-37d4I15-00625-00625-05-00625-24486-23961-216919-23718,D3S1358,11,12,14,15,16,17,18,20,,,,,,,,,,,,,,,,,,,33,103,847,12248,590,384,672,9,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-16d3a-39d3S2-49d2a-37d4I15-00625-00625-05-00625-24486-23961-216919-23718,D5S818,6,8,9,10,11,12,12.1,12.3,13,14,,,,,,,,,,,,,,,,,43,11,55,68,1677,6738,25,15,6824,40,,,,,,,,,,,,,,,,
c32-c33-c34-c35-16d3a-39d3S2-49d2a-37d4I15-00625-00625-05-00625-24486-23961-216919-23718,D7S820,5,5.2,7,8,9,10,11,12,13,14,16,,,,,,,,,,,,,,,,8,16,137,6380,6780,62,2466,444,15,8,14,,,,,,,,,,,,,,,
c32-c33-c34-c35-16d3a-39d3S2-49d2a-37d4I15-00625-00625-05-00625-24486-23961-216919-23718,D8S1179,5,8,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,12,16,39,817,5429,6489,296,1277,558,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-16d3a-39d3S2-49d2a-37d4I15-00625-00625-05-00625-24486-23961-216919-23718,FGA,13,14,16,16.1,16.2,17.2,18.2,19.2,20,21,21.2,22,23,24,24.2,24.3,25,25.3,27.2,28,30,31.2,32,46.2,47.2,48.2,5,73,5,7,18,3,16,255,233,936,7,32,1062,6525,6,86,5,96,5,4,15,10,7,4,88,7
c32-c33-c34-c35-16d3a-39d3S2-49d2a-37d4I15-00625-00625-05-00625-24486-23961-216919-23718,SE33,5,14.2,16,17,17.2,18,18.2,19,19.3,20.2,21,21.1,25.2,26,26.2,27.2,28.2,29,29.2,30,30.2,31.2,32.2,33.2,35.2,,15,47,34,112,226,1614,25,536,13,15,9,11,119,161,1515,467,6183,498,392,5656,10,3,5,9,7,
c32-c33-c34-c35-16d3a-39d3S2-49d2a-37d4I15-00625-00625-05-00625-24486-23961-216919-23718,TH01,7,8,8.3,9,9.3,13,13.3,,,,,,,,,,,,,,,,,,,,338,4339,112,550,4508,11,10,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-16d3a-39d3S2-49d2a-37d4I15-00625-00625-05-00625-24486-23961-216919-23718,TPOX,6,8,10,10.3,11,12,13,,,,,,,,,,,,,,,,,,,,253,366,128,5,4379,3398,3,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-16d3a-39d3S2-49d2a-37d4I15-00625-00625-05-00625-24486-23961-216919-23718,vWA,15,15.2,16,17,18,18.2,23,25,,,,,,,,,,,,,,,,,,,97,10,1802,4974,3247,3,8,16,,,,,,,,,,,,,,,,,,
