SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c36-c37-c38-c39-36d3a-41d4I22-22d2e-43d3a-003125-00156-00625-00078-2719-5433-5421-2722,CSF1PO,6,9,10,10.1,11,11.1,12,,,,,,,,,,,,,,,,,7,31,188,11,81,13,266,,,,,,,,,,,,,,,,
c36-c37-c38-c39-36d3a-41d4I22-22d2e-43d3a-003125-00156-00625-00078-2719-5433-5421-2722,D10S1248,8,9,11,12,13,14,15,16,17,18,,,,,,,,,,,,,,15,11,30,608,747,181,319,15,14,9,,,,,,,,,,,,,
c36-c37-c38-c39-36d3a-41d4I22-22d2e-43d3a-003125-00156-00625-00078-2719-5433-5421-2722,D12S391,16,17,18,19,19.1,20,21,23,24,24.3,25,,,,,,,,,,,,,15,128,462,29,12,222,35,10,135,16,23,,,,,,,,,,,,
c36-c37-c38-c39-36d3a-41d4I22-22d2e-43d3a-003125-00156-00625-00078-2719-5433-5421-2722,D13S317,9,10,11,12,14,16,,,,,,,,,,,,,,,,,,127,151,239,144,11,6,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-36d3a-41d4I22-22d2e-43d3a-003125-00156-00625-00078-2719-5433-5421-2722,D16S539,8,9,11,12,13,,,,,,,,,,,,,,,,,,,6,44,268,77,121,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-36d3a-41d4I22-22d2e-43d3a-003125-00156-00625-00078-2719-5433-5421-2722,D18S51,7,11,13.1,13.3,15,16,17,20,21.2,22,23,24,,,,,,,,,,,,13,11,10,12,172,42,318,91,10,13,10,12,,,,,,,,,,,
c36-c37-c38-c39-36d3a-41d4I22-22d2e-43d3a-003125-00156-00625-00078-2719-5433-5421-2722,D19S433,5.2,6,7,9.2,10.2,11.2,12.1,13,13.1,13.2,14,14.2,16,16.2,17,,,,,,,,,9,9,9,6,182,2,5,81,8,10,250,167,5,7,4,,,,,,,,
c36-c37-c38-c39-36d3a-41d4I22-22d2e-43d3a-003125-00156-00625-00078-2719-5433-5421-2722,D1S1656,11,12,13,13.3,14,14.3,15.3,16,17.3,19,20,,,,,,,,,,,,,65,107,97,8,143,10,8,3,11,3,5,,,,,,,,,,,,
c36-c37-c38-c39-36d3a-41d4I22-22d2e-43d3a-003125-00156-00625-00078-2719-5433-5421-2722,D21S11,23.2,24.3,26,27.2,28,28.1,28.2,29,30,31.3,32.3,33,33.2,33.3,34.1,35.1,35.2,37.2,,,,,,12,13,4,13,287,16,5,152,373,19,27,27,14,8,33,13,16,12,,,,,
c36-c37-c38-c39-36d3a-41d4I22-22d2e-43d3a-003125-00156-00625-00078-2719-5433-5421-2722,D22S1045,8,10,11,14,15,16,18,19,20,,,,,,,,,,,,,,,11,41,450,327,469,186,26,8,18,,,,,,,,,,,,,,
c36-c37-c38-c39-36d3a-41d4I22-22d2e-43d3a-003125-00156-00625-00078-2719-5433-5421-2722,D2S1338,11,13,15,16,18,19,20,21,,,,,,,,,,,,,,,,13,5,11,181,67,187,82,6,,,,,,,,,,,,,,,
c36-c37-c38-c39-36d3a-41d4I22-22d2e-43d3a-003125-00156-00625-00078-2719-5433-5421-2722,D2S441,9.1,10,11,11.3,13,14,16,,,,,,,,,,,,,,,,,21,63,112,8,3,355,7,,,,,,,,,,,,,,,,
c36-c37-c38-c39-36d3a-41d4I22-22d2e-43d3a-003125-00156-00625-00078-2719-5433-5421-2722,D3S1358,9,10,11,13,14,15,15.2,16,17,17.1,17.2,18,18.2,19,20,,,,,,,,,9,13,7,20,319,87,7,180,252,9,7,7,12,8,8,,,,,,,,
c36-c37-c38-c39-36d3a-41d4I22-22d2e-43d3a-003125-00156-00625-00078-2719-5433-5421-2722,D5S818,7,10,11,12,13,15,,,,,,,,,,,,,,,,,,21,126,194,374,111,9,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-36d3a-41d4I22-22d2e-43d3a-003125-00156-00625-00078-2719-5433-5421-2722,D7S820,5,7,7.3,8,10,11,12,14,,,,,,,,,,,,,,,,8,23,15,115,24,168,105,14,,,,,,,,,,,,,,,
c36-c37-c38-c39-36d3a-41d4I22-22d2e-43d3a-003125-00156-00625-00078-2719-5433-5421-2722,D8S1179,5,8,9,10,10.2,12,12.3,13,15,17,18,19,,,,,,,,,,,,16,37,11,221,9,266,14,706,264,11,19,9,,,,,,,,,,,
c36-c37-c38-c39-36d3a-41d4I22-22d2e-43d3a-003125-00156-00625-00078-2719-5433-5421-2722,FGA,12.2,16.2,17,19.3,20,21,22,22.3,23,23.1,24,24.3,25,25.1,25.3,28.2,29.2,30,31.2,32.2,34.2,43.2,46.2,13,5,12,8,3,18,253,9,104,3,49,8,54,5,7,6,4,2,4,7,6,5,10
c36-c37-c38-c39-36d3a-41d4I22-22d2e-43d3a-003125-00156-00625-00078-2719-5433-5421-2722,SE33,8.2,11.2,13,14,15,16,18,19,20.2,21,21.2,22,22.2,25.2,26,32,33,35,36,,,,,7,9,11,24,237,86,145,187,21,151,11,8,11,8,10,11,9,6,11,,,,
c36-c37-c38-c39-36d3a-41d4I22-22d2e-43d3a-003125-00156-00625-00078-2719-5433-5421-2722,TH01,4,6,7,9.3,11,,,,,,,,,,,,,,,,,,,8,195,387,57,5,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-36d3a-41d4I22-22d2e-43d3a-003125-00156-00625-00078-2719-5433-5421-2722,TPOX,6,7.1,7.3,8,9,11,12,15,16,,,,,,,,,,,,,,,101,5,5,157,1,47,159,6,6,,,,,,,,,,,,,,
c36-c37-c38-c39-36d3a-41d4I22-22d2e-43d3a-003125-00156-00625-00078-2719-5433-5421-2722,vWA,10,13,15,15.2,16,17,18,21,,,,,,,,,,,,,,,,6,4,18,11,271,97,161,6,,,,,,,,,,,,,,,
