SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c29-c30-c31-c50-02d3d-19d3a-38d3a-22d3a-00156-00078-00078-00078-2161-4302-2135-2147,CSF1PO,5,8.1,9,9.1,10,10.2,10.3,11,12,12.3,13,,,,,,,,,,,,,,,,11,15,13,3,52,7,7,16,338,6,41,,,,,,,,,,,,,,,
c29-c30-c31-c50-02d3d-19d3a-38d3a-22d3a-00156-00078-00078-00078-2161-4302-2135-2147,D10S1248,7,8,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,10,12,10,10,206,25,250,187,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-02d3d-19d3a-38d3a-22d3a-00156-00078-00078-00078-2161-4302-2135-2147,D12S391,14,15,17,17.1,18,18.1,19,19.3,20,21,24,25,,,,,,,,,,,,,,,8,39,104,14,134,9,40,6,4,88,13,9,,,,,,,,,,,,,,
c29-c30-c31-c50-02d3d-19d3a-38d3a-22d3a-00156-00078-00078-00078-2161-4302-2135-2147,D13S317,7.1,8,8.1,9,10,11,12,12.3,13,13.3,,,,,,,,,,,,,,,,,4,9,7,13,3,279,202,6,6,6,,,,,,,,,,,,,,,,
c29-c30-c31-c50-02d3d-19d3a-38d3a-22d3a-00156-00078-00078-00078-2161-4302-2135-2147,D16S539,8,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,6,219,30,18,15,6,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-02d3d-19d3a-38d3a-22d3a-00156-00078-00078-00078-2161-4302-2135-2147,D18S51,6,9,12.3,13,13.1,13.2,14,15,16,19.2,21,28,,,,,,,,,,,,,,,28,18,16,22,14,9,120,93,176,17,12,15,,,,,,,,,,,,,,
c29-c30-c31-c50-02d3d-19d3a-38d3a-22d3a-00156-00078-00078-00078-2161-4302-2135-2147,D19S433,5.2,9.2,11,11.2,12,12.1,12.2,13,14,15,16,16.2,17,17.2,,,,,,,,,,,,,6,11,120,10,163,6,132,21,137,78,49,3,4,4,,,,,,,,,,,,
c29-c30-c31-c50-02d3d-19d3a-38d3a-22d3a-00156-00078-00078-00078-2161-4302-2135-2147,D1S1656,11,12,13,14,14.3,15,16,16.3,18,19,21,,,,,,,,,,,,,,,,52,20,274,107,7,156,78,7,18,11,7,,,,,,,,,,,,,,,
c29-c30-c31-c50-02d3d-19d3a-38d3a-22d3a-00156-00078-00078-00078-2161-4302-2135-2147,D21S11,23.2,24,24.3,26.2,28,28.2,29,30.1,30.3,31,32,32.1,32.2,33.2,35.1,36.2,,,,,,,,,,,17,6,10,8,72,13,226,13,9,10,13,28,116,12,16,9,,,,,,,,,,
c29-c30-c31-c50-02d3d-19d3a-38d3a-22d3a-00156-00078-00078-00078-2161-4302-2135-2147,D22S1045,8,9,10,11,12,15,16,18,19,,,,,,,,,,,,,,,,,,10,16,11,39,96,212,124,10,36,,,,,,,,,,,,,,,,,
