SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31
c37-c38-c39-c40-38d3a-40d3a-30d4I15-22d3a-00078-00625-00625-00078-2135-19247-19213-2147,CSF1PO,5,8.1,9,9.1,10,10.1,11,12,12.3,,,,,,,,,,,,,,,,,,,,,,,11,7,23,3,229,7,363,1002,6,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-40d3a-30d4I15-22d3a-00078-00625-00625-00078-2135-19247-19213-2147,D10S1248,7,8,9,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,7,26,8,71,1077,613,179,,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-40d3a-30d4I15-22d3a-00078-00625-00625-00078-2135-19247-19213-2147,D12S391,15,17,17.1,18,18.1,18.3,19,19.3,20,21,22,24,25,27,,,,,,,,,,,,,,,,,,7,61,14,384,5,8,53,6,559,173,91,40,9,9,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-40d3a-30d4I15-22d3a-00078-00625-00625-00078-2135-19247-19213-2147,D13S317,7.1,8.1,9,10,11,12,12.3,14,15,,,,,,,,,,,,,,,,,,,,,,,4,9,112,610,197,2873,10,7,5,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-40d3a-30d4I15-22d3a-00078-00625-00625-00078-2135-19247-19213-2147,D16S539,9,10,11,11.3,12,13,13.3,16,,,,,,,,,,,,,,,,,,,,,,,,167,42,589,10,63,939,5,8,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-40d3a-30d4I15-22d3a-00078-00625-00625-00078-2135-19247-19213-2147,D18S51,6,10.2,12,12.3,13,13.2,14,15,15.3,16,17,19,19.2,20,21,28,,,,,,,,,,,,,,,,28,17,33,26,410,9,33,787,6,25,414,30,17,439,12,15,,,,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-40d3a-30d4I15-22d3a-00078-00625-00625-00078-2135-19247-19213-2147,D19S433,5.2,9.2,11,12.1,12.2,13,13.2,14,14.2,15,16.2,17,18.2,,,,,,,,,,,,,,,,,,,6,7,120,6,3,320,22,723,404,3,11,4,3,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-40d3a-30d4I15-22d3a-00078-00625-00625-00078-2135-19247-19213-2147,D1S1656,10,11,12,13,14,15,15.3,16.3,17,18,21,,,,,,,,,,,,,,,,,,,,,26,364,63,450,437,147,28,376,13,10,7,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-40d3a-30d4I15-22d3a-00078-00625-00625-00078-2135-19247-19213-2147,D21S11,24.2,26.2,27,27.1,28,28.2,29,30,31,34,34.2,,,,,,,,,,,,,,,,,,,,,19,8,22,7,622,23,225,1851,10,9,12,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-40d3a-30d4I15-22d3a-00078-00625-00625-00078-2135-19247-19213-2147,D22S1045,9,10,11,12,13,14,15,19,,,,,,,,,,,,,,,,,,,,,,,,10,34,368,41,24,654,918,5,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-40d3a-30d4I15-22d3a-00078-00625-00625-00078-2135-19247-19213-2147,D2S1338,15,16,17,18,19,20,21,23,25,26,27,,,,,,,,,,,,,,,,,,,,,93,1362,16,150,917,132,9,22,47,6,9,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-40d3a-30d4I15-22d3a-00078-00625-00625-00078-2135-19247-19213-2147,D2S441,10,11.3,12,13,13.3,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,16,6,49,86,13,1675,7,7,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-40d3a-30d4I15-22d3a-00078-00625-00625-00078-2135-19247-19213-2147,D3S1358,10,12,13,14,15,16,17,18.2,20,,,,,,,,,,,,,,,,,,,,,,,16,15,6,58,125,493,1378,12,8,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-40d3a-30d4I15-22d3a-00078-00625-00625-00078-2135-19247-19213-2147,D5S818,10,11,12,12.1,12.3,13,14,16,18,,,,,,,,,,,,,,,,,,,,,,,50,594,705,14,22,1001,11,10,8,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-40d3a-30d4I15-22d3a-00078-00625-00625-00078-2135-19247-19213-2147,D7S820,6,7,7.1,8,9,9.2,10,11,12,15,,,,,,,,,,,,,,,,,,,,,,5,19,9,942,367,6,35,1026,243,16,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-40d3a-30d4I15-22d3a-00078-00625-00625-00078-2135-19247-19213-2147,D8S1179,10,11,12,13,14,15,17,18,,,,,,,,,,,,,,,,,,,,,,,,188,51,787,729,127,717,7,6,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-40d3a-30d4I15-22d3a-00078-00625-00625-00078-2135-19247-19213-2147,FGA,12.2,15,17,18,18.2,19.2,19.3,20,20.1,21,21.2,21.3,22,22.2,23.3,24,24.1,25,26,26.2,28,31,31.2,44.2,45.2,46.2,48.2,,,,,5,3,8,6,5,3,9,7,2,43,32,5,1013,319,8,20,3,215,52,3,45,17,7,3,8,3,11,,,,
c37-c38-c39-c40-38d3a-40d3a-30d4I15-22d3a-00078-00625-00625-00078-2135-19247-19213-2147,SE33,5,6,6.3,8,9,9.2,12,14,15,16,17,17.2,18,18.2,19,19.2,20,20.2,21,21.2,22,24,24.2,25,28,28.2,30.2,34.2,35.2,37.2,38,11,16,5,8,15,8,9,24,485,603,9,19,61,4,122,29,129,349,396,5,24,3,8,19,6,6,5,7,5,23,5
c37-c38-c39-c40-38d3a-40d3a-30d4I15-22d3a-00078-00625-00625-00078-2135-19247-19213-2147,TH01,5,5.3,6,7,8,8.3,9,9.3,10,13,,,,,,,,,,,,,,,,,,,,,,6,6,154,709,43,2,4,266,6,3,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-40d3a-30d4I15-22d3a-00078-00625-00625-00078-2135-19247-19213-2147,TPOX,5,7,8,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,,6,18,588,250,202,67,16,12,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-40d3a-30d4I15-22d3a-00078-00625-00625-00078-2135-19247-19213-2147,vWA,14,15,15.2,16,17,18,19,24,,,,,,,,,,,,,,,,,,,,,,,,3,42,8,72,290,547,423,7,,,,,,,,,,,,,,,,,,,,,,,
