SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c32-c33-c34-c35-21d2d-34d3I15-38d3I15-11d3a-0125-00625-05-00313-18760-18863-168408-18261,CSF1PO,5,6,7,8.1,9,10,11,12,12.3,13,14,16,,,,,,,,,,,,,,,,7,48,5,4,6,443,2967,4506,6,3,6,7,,,,,,,,,,,,,,,
c32-c33-c34-c35-21d2d-34d3I15-38d3I15-11d3a-0125-00625-05-00313-18760-18863-168408-18261,D10S1248,7,9,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,5,8,18,33,797,6199,5772,582,22,12,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-21d2d-34d3I15-38d3I15-11d3a-0125-00625-05-00313-18760-18863-168408-18261,D12S391,16,17,17.1,17.3,18,18.3,19,19.3,20,23,24,24.3,,,,,,,,,,,,,,,,38,465,8,28,1107,468,8975,6,16,37,596,24,,,,,,,,,,,,,,,
c32-c33-c34-c35-21d2d-34d3I15-38d3I15-11d3a-0125-00625-05-00313-18760-18863-168408-18261,D13S317,5,7,8,9,10,11,12,12.3,13,16,,,,,,,,,,,,,,,,,,19,11,7,21,611,11822,2116,5,582,9,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-21d2d-34d3I15-38d3I15-11d3a-0125-00625-05-00313-18760-18863-168408-18261,D16S539,4,5,6,7,8,9,10,11,12,13,13.3,14,,,,,,,,,,,,,,,,6,77,12,157,3090,223,29,1330,3465,395,5,27,,,,,,,,,,,,,,,
c32-c33-c34-c35-21d2d-34d3I15-38d3I15-11d3a-0125-00625-05-00313-18760-18863-168408-18261,D18S51,7,9.2,10.2,11,12,12.2,13,13.2,14,15,16,16.1,16.2,17,17.2,18,19,20,20.2,21.2,22,23.2,26,,,,,14,34,12,42,573,16,271,8,4342,104,1158,5,9,260,8,384,4635,235,13,8,6,14,4,,,,
c32-c33-c34-c35-21d2d-34d3I15-38d3I15-11d3a-0125-00625-05-00313-18760-18863-168408-18261,D19S433,5.2,6,7,9.2,10,10.2,11,12,12.2,13,13.2,14,14.3,15,15.2,16,16.2,17.2,18.2,,,,,,,,,8,7,15,8,48,5,1003,233,160,3266,2648,8,5,156,16,4,177,43,7,,,,,,,,
c32-c33-c34-c35-21d2d-34d3I15-38d3I15-11d3a-0125-00625-05-00313-18760-18863-168408-18261,D1S1656,9,10,11,12,13,14,15,16.3,17.1,17.3,18.3,20,20.3,,,,,,,,,,,,,,,11,20,436,1168,7115,789,36,324,9,4144,792,4,6,,,,,,,,,,,,,,
c32-c33-c34-c35-21d2d-34d3I15-38d3I15-11d3a-0125-00625-05-00313-18760-18863-168408-18261,D21S11,23.2,24.2,24.3,27,28,28.2,28.3,29,30,30.2,31,31.2,32.2,33,34,35,36,38.2,,,,,,,,,,24,12,13,258,3868,15,7,238,439,303,200,4642,10,10,52,542,11,20,,,,,,,,,
c32-c33-c34-c35-21d2d-34d3I15-38d3I15-11d3a-0125-00625-05-00313-18760-18863-168408-18261,D22S1045,10,11,12,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,122,4061,25,47,491,421,1723,3301,8,6,,,,,,,,,,,,,,,,,
