SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c36-c37-c38-c39-43d3U15-36d3a-20d3a-18d3d-00156-00156-00078-00078-903-1860-1863-956,CSF1PO,5,8,8.1,9,10,10.3,11,11.1,12,12.3,13,,,,,,,,,,,,,,12,5,6,13,83,9,100,5,201,7,7,,,,,,,,,,,,,
c36-c37-c38-c39-43d3U15-36d3a-20d3a-18d3d-00156-00156-00078-00078-903-1860-1863-956,D10S1248,12,13,14,15,17,18,,,,,,,,,,,,,,,,,,,12,104,38,83,13,12,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-43d3U15-36d3a-20d3a-18d3d-00156-00156-00078-00078-903-1860-1863-956,D12S391,17.1,18,20,20.1,21,23,24,,,,,,,,,,,,,,,,,,12,73,131,8,129,13,69,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-43d3U15-36d3a-20d3a-18d3d-00156-00156-00078-00078-903-1860-1863-956,D13S317,5,6,7.1,8,9,10,11,11.3,13.3,14,,,,,,,,,,,,,,,7,8,34,6,43,10,93,9,12,13,,,,,,,,,,,,,,
c36-c37-c38-c39-43d3U15-36d3a-20d3a-18d3d-00156-00156-00078-00078-903-1860-1863-956,D16S539,8.3,11,11.3,13,14,,,,,,,,,,,,,,,,,,,,8,108,6,34,5,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-43d3U15-36d3a-20d3a-18d3d-00156-00156-00078-00078-903-1860-1863-956,D18S51,7,9,9.2,11,12,13.1,13.3,15,16,16.2,17,19.2,27,,,,,,,,,,,,9,9,10,18,21,10,9,97,25,13,103,9,16,,,,,,,,,,,
c36-c37-c38-c39-43d3U15-36d3a-20d3a-18d3d-00156-00156-00078-00078-903-1860-1863-956,D19S433,5.2,11,12.2,13,14,15,16,16.2,,,,,,,,,,,,,,,,,12,5,6,92,168,9,7,7,,,,,,,,,,,,,,,,
c36-c37-c38-c39-43d3U15-36d3a-20d3a-18d3d-00156-00156-00078-00078-903-1860-1863-956,D1S1656,9,11,12,14,15,16.3,17.3,19,20.3,21,,,,,,,,,,,,,,,9,68,75,7,59,42,6,13,67,7,,,,,,,,,,,,,,
c36-c37-c38-c39-43d3U15-36d3a-20d3a-18d3d-00156-00156-00078-00078-903-1860-1863-956,D21S11,23.2,24.3,25.2,28,28.1,29,29.2,29.3,30,31.2,32,33.2,34,34.1,35,36,,,,,,,,,11,7,12,118,17,39,20,7,88,38,8,7,10,10,9,12,,,,,,,,
c36-c37-c38-c39-43d3U15-36d3a-20d3a-18d3d-00156-00156-00078-00078-903-1860-1863-956,D22S1045,9,14,15,16,,,,,,,,,,,,,,,,,,,,,11,41,104,44,,,,,,,,,,,,,,,,,,,,
