SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c44-c45-c46-c47-13d3U15-19d2d-23d2e-35d3S30-00156-00313-00625-003125-2109-2102-8505-2169,CSF1PO,5,9.1,10,10.1,11,12,12.3,13,14,16,,,,,,,,,,,,,10,5,93,3,152,90,8,8,13,3,,,,,,,,,,,,
c44-c45-c46-c47-13d3U15-19d2d-23d2e-35d3S30-00156-00313-00625-003125-2109-2102-8505-2169,D10S1248,8,11,12,13,14,15,16,17,18,,,,,,,,,,,,,,17,33,65,789,404,317,22,104,7,,,,,,,,,,,,,
c44-c45-c46-c47-13d3U15-19d2d-23d2e-35d3S30-00156-00313-00625-003125-2109-2102-8505-2169,D12S391,17,18,20,22,24,,,,,,,,,,,,,,,,,,32,80,32,9,7,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-13d3U15-19d2d-23d2e-35d3S30-00156-00313-00625-003125-2109-2102-8505-2169,D13S317,5,7,7.1,8,9,10,11,11.3,12,13,,,,,,,,,,,,,9,12,5,102,10,6,27,5,620,52,,,,,,,,,,,,
c44-c45-c46-c47-13d3U15-19d2d-23d2e-35d3S30-00156-00313-00625-003125-2109-2102-8505-2169,D16S539,4,5,7,10,11,12,13,,,,,,,,,,,,,,,,16,6,4,79,99,322,6,,,,,,,,,,,,,,,
c44-c45-c46-c47-13d3U15-19d2d-23d2e-35d3S30-00156-00313-00625-003125-2109-2102-8505-2169,D18S51,7,10,12.2,13,14,14.2,15.2,16,16.2,17,18,25,27,,,,,,,,,,12,19,10,194,10,10,9,41,10,19,146,10,12,,,,,,,,,
c44-c45-c46-c47-13d3U15-19d2d-23d2e-35d3S30-00156-00313-00625-003125-2109-2102-8505-2169,D19S433,5.2,6.2,7,9,10,10.2,11,11.2,12,13,14,14.2,17,19,19.2,,,,,,,,4,6,8,28,455,7,54,6,48,779,127,25,9,4,5,,,,,,,
c44-c45-c46-c47-13d3U15-19d2d-23d2e-35d3S30-00156-00313-00625-003125-2109-2102-8505-2169,D1S1656,11,12,13,14,15.3,16,17,17.3,18,19,,,,,,,,,,,,,33,341,13,63,11,165,9,21,12,26,,,,,,,,,,,,
c44-c45-c46-c47-13d3U15-19d2d-23d2e-35d3S30-00156-00313-00625-003125-2109-2102-8505-2169,D21S11,23.2,28,28.3,30,31,31.2,32,32.1,32.2,33,35,35.2,36,36.1,38,,,,,,,,11,71,9,60,26,2,69,7,99,8,13,26,13,11,27,,,,,,,
c44-c45-c46-c47-13d3U15-19d2d-23d2e-35d3S30-00156-00313-00625-003125-2109-2102-8505-2169,D22S1045,9,10,11,12,13,14,15,16,17,18,20,,,,,,,,,,,,7,30,264,14,28,146,156,142,271,3,7,,,,,,,,,,,
c44-c45-c46-c47-13d3U15-19d2d-23d2e-35d3S30-00156-00313-00625-003125-2109-2102-8505-2169,D2S1338,12,13,16,17,18,25,28,,,,,,,,,,,,,,,,8,13,84,10,6,524,9,,,,,,,,,,,,,,,
c44-c45-c46-c47-13d3U15-19d2d-23d2e-35d3S30-00156-00313-00625-003125-2109-2102-8505-2169,D2S441,10,10.3,11,11.3,12,13,13.3,14,16,,,,,,,,,,,,,,15,24,353,517,114,44,5,743,5,,,,,,,,,,,,,
c44-c45-c46-c47-13d3U15-19d2d-23d2e-35d3S30-00156-00313-00625-003125-2109-2102-8505-2169,D3S1358,9,10,14,15,15.2,16,16.2,18.2,21,,,,,,,,,,,,,,12,5,305,516,7,155,4,10,8,,,,,,,,,,,,,
c44-c45-c46-c47-13d3U15-19d2d-23d2e-35d3S30-00156-00313-00625-003125-2109-2102-8505-2169,D5S818,7,8,10,11,12,12.1,12.3,13,14,15,18,,,,,,,,,,,,8,16,10,358,93,13,19,42,7,11,6,,,,,,,,,,,
c44-c45-c46-c47-13d3U15-19d2d-23d2e-35d3S30-00156-00313-00625-003125-2109-2102-8505-2169,D7S820,5,6.3,9,10,10.3,12,14.1,16,,,,,,,,,,,,,,,9,11,269,68,11,50,19,11,,,,,,,,,,,,,,
c44-c45-c46-c47-13d3U15-19d2d-23d2e-35d3S30-00156-00313-00625-003125-2109-2102-8505-2169,D8S1179,4,5,10,11,12,13,13.3,14,15,15.3,16,,,,,,,,,,,,13,24,30,363,11,153,10,556,26,11,7,,,,,,,,,,,
c44-c45-c46-c47-13d3U15-19d2d-23d2e-35d3S30-00156-00313-00625-003125-2109-2102-8505-2169,FGA,12.2,13,16.1,17,20.1,21,21.3,22,22.1,24,25,25.2,26,29,30,31.2,33.2,42.2,43.2,48.2,,,4,6,2,3,8,21,4,5,4,8,51,5,88,8,9,4,11,4,6,7,,
c44-c45-c46-c47-13d3U15-19d2d-23d2e-35d3S30-00156-00313-00625-003125-2109-2102-8505-2169,SE33,5,8,8.2,9.2,10.2,12.2,14,14.3,18,22,22.2,23,27.2,28,28.2,30,31.2,32,32.2,34,34.2,35,23,7,11,13,10,23,7,11,266,11,9,22,11,6,211,8,7,5,6,7,16,5
c44-c45-c46-c47-13d3U15-19d2d-23d2e-35d3S30-00156-00313-00625-003125-2109-2102-8505-2169,TH01,6,7,8,9,9.3,10,11,13,,,,,,,,,,,,,,,103,257,3,161,63,9,4,4,,,,,,,,,,,,,,
c44-c45-c46-c47-13d3U15-19d2d-23d2e-35d3S30-00156-00313-00625-003125-2109-2102-8505-2169,TPOX,7.1,7.3,8,10,11,14,16,,,,,,,,,,,,,,,,4,5,231,20,38,5,2,,,,,,,,,,,,,,,
c44-c45-c46-c47-13d3U15-19d2d-23d2e-35d3S30-00156-00313-00625-003125-2109-2102-8505-2169,vWA,11,13,15,15.2,16,17,18.2,20,25,,,,,,,,,,,,,,7,70,23,5,327,7,14,64,7,,,,,,,,,,,,,
