SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c44-c45-c46-c47-28d3e-13d3S2-13d3e-20d3d-00078-00078-00313-00078-1095-1118-4420-1091,CSF1PO,7,10,10.2,11,12,,,,,,,,,,,,,,,,9,39,4,38,14,,,,,,,,,,,,,,,
c44-c45-c46-c47-28d3e-13d3S2-13d3e-20d3d-00078-00078-00313-00078-1095-1118-4420-1091,D10S1248,7,9,12,13,14,15,17,18,,,,,,,,,,,,,14,7,24,142,167,28,126,14,,,,,,,,,,,,
c44-c45-c46-c47-28d3e-13d3S2-13d3e-20d3d-00078-00078-00313-00078-1095-1118-4420-1091,D12S391,13,17,18,19.1,20.3,22,23,25,27,,,,,,,,,,,,16,40,402,8,11,16,14,11,13,,,,,,,,,,,
c44-c45-c46-c47-28d3e-13d3S2-13d3e-20d3d-00078-00078-00313-00078-1095-1118-4420-1091,D13S317,7.1,8.1,11,12,13,,,,,,,,,,,,,,,,7,6,5,178,132,,,,,,,,,,,,,,,
c44-c45-c46-c47-28d3e-13d3S2-13d3e-20d3d-00078-00078-00313-00078-1095-1118-4420-1091,D16S539,5,6,7,8.3,10,11,12,14,,,,,,,,,,,,,5,8,5,2,27,28,180,6,,,,,,,,,,,,
c44-c45-c46-c47-28d3e-13d3S2-13d3e-20d3d-00078-00078-00313-00078-1095-1118-4420-1091,D18S51,6,9,11.2,12,12.2,13,13.1,13.3,14,16.2,18,19.2,20.2,23,24,26,,,,,11,20,8,53,12,113,18,10,20,13,76,10,9,14,14,22,,,,
c44-c45-c46-c47-28d3e-13d3S2-13d3e-20d3d-00078-00078-00313-00078-1095-1118-4420-1091,D19S433,5.2,7,8,9,10,10.2,12,13,14,14.2,16.2,19,,,,,,,,,8,5,20,11,168,5,11,242,28,88,5,8,,,,,,,,
c44-c45-c46-c47-28d3e-13d3S2-13d3e-20d3d-00078-00078-00313-00078-1095-1118-4420-1091,D1S1656,11,12,13,14,15,16,17.1,19,20,21,,,,,,,,,,,39,211,16,191,3,120,7,13,11,13,,,,,,,,,,
c44-c45-c46-c47-28d3e-13d3S2-13d3e-20d3d-00078-00078-00313-00078-1095-1118-4420-1091,D21S11,23.2,24.3,25,27.2,28,28.1,28.2,30,31,32,32.2,33,33.2,33.3,34.2,35,36,37,,,11,18,21,13,29,30,14,50,68,21,57,8,10,9,6,9,21,15,,
c44-c45-c46-c47-28d3e-13d3S2-13d3e-20d3d-00078-00078-00313-00078-1095-1118-4420-1091,D22S1045,10,11,12,14,15,16,17,19,20,,,,,,,,,,,,8,73,25,197,86,144,49,15,20,,,,,,,,,,,
