SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,CSF1PO,5,7,8,9,10,11,12,13,15,16,,,,,,,,,,,,,,,,,,,,,,51,7,37,1049,1075,1696,2978,3135,10,7,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,D10S1248,8,10,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,,12,5,371,5704,2381,7827,6852,,,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,D12S391,13,14,15,16,17,18,19,20,20.3,21,22,23,27,,,,,,,,,,,,,,,,,,,29,204,2931,140,2503,2320,1455,363,10,3725,105,1334,4,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,D13S317,7,7.1,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,10,26,488,9783,9312,24,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,D16S539,9,10,11,12,12.1,13,13.3,,,,,,,,,,,,,,,,,,,,,,,,,18,922,4197,1921,8,3246,6,,,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,D18S51,8,11.2,12,13,14,15,16,17,19,19.2,20,20.2,23.2,,,,,,,,,,,,,,,,,,,16,5,47,972,6587,1501,4881,19,74,9,1067,23,17,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,D19S433,8,9.2,10,11,11.2,12,12.2,13,14,15,16,16.2,17,17.2,18,18.2,19,,,,,,,,,,,,,,,6,31,159,2601,158,3714,2119,181,4438,1457,2181,155,4,87,4,8,3,,,,,,,,,,,,,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,D1S1656,9,10,11,12,13,14,15,16,17,17.3,18,18.3,19.3,,,,,,,,,,,,,,,,,,,41,101,1664,352,4858,2665,8774,2780,27,15,11,11,15,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,D21S11,24,24.2,25,26,26.2,27,28,28.3,29,29.2,30.1,30.2,31,31.2,32.2,33.2,34,34.1,35.1,35.2,36,39,,,,,,,,,,10,9,53,14,14,141,2166,11,6600,14,16,128,72,2416,1592,1415,14,13,15,28,14,17,,,,,,,,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,D22S1045,10,11,12,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,,,52,2391,2968,321,5341,2295,3466,134,1852,,,,,,,,,,,,,,,,,,,,,,
