SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875,CSF1PO,5,6,8,9,10,10.3,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,6,22,19,433,518,10,714,1537,2240,,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875,D10S1248,8,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,,,,,,21,16,156,1790,1496,3865,2511,10,,,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875,D12S391,13,14,15,16,17,17.1,18,18.1,18.3,19,19.3,20,21,22,23,24,,,,,,,,,,,,,,,,,5,123,1356,103,1702,8,1109,8,14,526,13,136,2447,89,687,13,,,,,,,,,,,,,,,,
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875,D13S317,5,8,9,10,11,12,13,17,,,,,,,,,,,,,,,,,,,,,,,,,9,13,8,148,5094,5295,15,14,,,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875,D16S539,8.3,9,10,11,11.3,12,13,13.3,16,,,,,,,,,,,,,,,,,,,,,,,,5,14,515,2431,12,1515,1507,5,10,,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875,D18S51,12.3,13,14,14.2,15,16,17,17.2,19,19.2,20,27,,,,,,,,,,,,,,,,,,,,,8,397,2048,16,369,1659,17,14,95,9,1004,11,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875,D19S433,5.2,6,7,10,11,11.2,12,12.2,13,14,15,15.2,16,16.2,17.2,18.2,,,,,,,,,,,,,,,,,6,6,10,42,656,67,945,935,99,1591,273,14,1371,20,20,14,,,,,,,,,,,,,,,,
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875,D1S1656,10,11,12,13,14,14.3,15,16,19,19.3,20.3,,,,,,,,,,,,,,,,,,,,,,76,833,123,1454,1107,7,3376,1329,24,15,9,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875,D21S11,25,25.2,26.2,27,28,29,30.2,30.3,31.2,32.2,33.1,33.2,34.1,35,35.1,36,36.1,37,,,,,,,,,,,,,,,10,17,14,74,1157,3970,56,10,1054,524,27,611,16,9,25,12,14,24,,,,,,,,,,,,,,
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875,D22S1045,11,12,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,,,,,585,1350,167,2334,921,1967,43,623,,,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875,D2S1338,11,16,17,18,19,20,21,22,23,24,26,,,,,,,,,,,,,,,,,,,,,,10,111,1647,105,1646,43,901,2411,1122,1428,17,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875,D2S441,9,10,11,12,12.3,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,134,2763,2704,39,6,1195,466,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875,D3S1358,8,10,12,13,14,15,16,16.2,17,18,19,20.1,21,,,,,,,,,,,,,,,,,,,,8,6,12,11,178,2840,1815,10,2591,1764,13,10,4,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875,D5S818,6,9,10,11,12,13,14,15,18,,,,,,,,,,,,,,,,,,,,,,,,6,75,1567,3034,2392,998,8,20,8,,,,,,,,,,,,,,,,,,,,,,,
