SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c40-c41-c42-c43-44d3S30-22d2S10-24d2d-37d2-0125-00625-00625-15-8145-8152-8153-8155,CSF1PO,5,6,8,8.1,10,11,12,14,15,,,,,,,,,,,,,13,6,83,6,147,5,221,5,17,,,,,,,,,,,,
c40-c41-c42-c43-44d3S30-22d2S10-24d2d-37d2-0125-00625-00625-15-8145-8152-8153-8155,D10S1248,9,10,11,12,13,14,15,19,,,,,,,,,,,,,,12,14,35,1270,1018,1320,836,13,,,,,,,,,,,,,
c40-c41-c42-c43-44d3S30-22d2S10-24d2d-37d2-0125-00625-00625-15-8145-8152-8153-8155,D12S391,14,17,18,19,19.3,22,27,,,,,,,,,,,,,,,6,243,188,113,34,42,15,,,,,,,,,,,,,,
c40-c41-c42-c43-44d3S30-22d2S10-24d2d-37d2-0125-00625-00625-15-8145-8152-8153-8155,D13S317,7,7.1,8.1,11,11.3,12,13,15,,,,,,,,,,,,,,9,8,12,202,14,967,232,7,,,,,,,,,,,,,
c40-c41-c42-c43-44d3S30-22d2S10-24d2d-37d2-0125-00625-00625-15-8145-8152-8153-8155,D16S539,8,9,10,11,12,13,,,,,,,,,,,,,,,,12,165,199,151,21,34,,,,,,,,,,,,,,,
c40-c41-c42-c43-44d3S30-22d2S10-24d2d-37d2-0125-00625-00625-15-8145-8152-8153-8155,D18S51,9,9.2,10.2,12,12.2,13,13.1,13.2,15,15.3,17,18,18.1,18.2,19,20.2,23.2,24,28,,,15,16,27,41,9,25,13,11,35,10,137,133,14,12,209,17,18,15,19,,
c40-c41-c42-c43-44d3S30-22d2S10-24d2d-37d2-0125-00625-00625-15-8145-8152-8153-8155,D19S433,9,10,10.2,11,12,12.1,12.2,13,13.2,14,14.2,15.2,16.2,17,18,,,,,,,7,14,6,230,25,3,18,385,390,721,366,38,322,8,4,,,,,,
c40-c41-c42-c43-44d3S30-22d2S10-24d2d-37d2-0125-00625-00625-15-8145-8152-8153-8155,D1S1656,8,11,13,14,15,16.3,18.3,,,,,,,,,,,,,,,13,253,299,656,905,6,11,,,,,,,,,,,,,,
c40-c41-c42-c43-44d3S30-22d2S10-24d2d-37d2-0125-00625-00625-15-8145-8152-8153-8155,D21S11,27,28,28.1,28.3,29,30,30.2,31,31.2,32.3,33,33.1,36.2,,,,,,,,,198,154,21,8,352,194,15,209,286,9,9,12,10,,,,,,,,
c40-c41-c42-c43-44d3S30-22d2S10-24d2d-37d2-0125-00625-00625-15-8145-8152-8153-8155,D22S1045,7,9,10,11,12,13,14,15,17,18,20,,,,,,,,,,,12,31,311,300,817,36,225,862,21,31,9,,,,,,,,,,
c40-c41-c42-c43-44d3S30-22d2S10-24d2d-37d2-0125-00625-00625-15-8145-8152-8153-8155,D2S1338,10,11,19,20,21,22,23,23.2,24.2,,,,,,,,,,,,,13,10,312,227,12,374,100,6,8,,,,,,,,,,,,
c40-c41-c42-c43-44d3S30-22d2S10-24d2d-37d2-0125-00625-00625-15-8145-8152-8153-8155,D2S441,9,10,11,12,12.3,14.3,15,17,,,,,,,,,,,,,,7,30,1143,1644,7,5,24,9,,,,,,,,,,,,,
c40-c41-c42-c43-44d3S30-22d2S10-24d2d-37d2-0125-00625-00625-15-8145-8152-8153-8155,D3S1358,8,12,14,15,16,17,17.2,18,19,,,,,,,,,,,,,10,16,140,1360,776,494,8,6,14,,,,,,,,,,,,
