SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-03d2U60-12d3U15-025-0125-25334-25619,CSF1PO,11,12,,,830,649,,
c44-c45-03d2U60-12d3U15-025-0125-25334-25619,D10S1248,13,14,15,,770,1359,1956,
c44-c45-03d2U60-12d3U15-025-0125-25334-25619,D12S391,17,18,20,,922,1057,396,
c44-c45-03d2U60-12d3U15-025-0125-25334-25619,D13S317,8,12,13,,771,868,531,
c44-c45-03d2U60-12d3U15-025-0125-25334-25619,D16S539,10,11,,,715,560,,
c44-c45-03d2U60-12d3U15-025-0125-25334-25619,D18S51,12,14,16,17,71,133,206,248
c44-c45-03d2U60-12d3U15-025-0125-25334-25619,D19S433,11,13,14,15,958,907,951,591
c44-c45-03d2U60-12d3U15-025-0125-25334-25619,D1S1656,14,16,16.3,17.3,1535,511,81,624
c44-c45-03d2U60-12d3U15-025-0125-25334-25619,D21S11,28,31,32,,1265,658,883,
c44-c45-03d2U60-12d3U15-025-0125-25334-25619,D22S1045,15,16,17,,586,656,1262,
c44-c45-03d2U60-12d3U15-025-0125-25334-25619,D2S1338,16,17,19,25,350,74,310,182
c44-c45-03d2U60-12d3U15-025-0125-25334-25619,D2S441,11,12,14,,1490,1521,2204,
c44-c45-03d2U60-12d3U15-025-0125-25334-25619,D3S1358,15,16,17,,2469,1139,925,
c44-c45-03d2U60-12d3U15-025-0125-25334-25619,D5S818,11,12,,,1453,438,,
c44-c45-03d2U60-12d3U15-025-0125-25334-25619,D7S820,8,9,10,,89,122,232,
c44-c45-03d2U60-12d3U15-025-0125-25334-25619,D8S1179,10,14,15,,1295,1659,818,
c44-c45-03d2U60-12d3U15-025-0125-25334-25619,FGA,21,23,24,25,498,163,311,303
c44-c45-03d2U60-12d3U15-025-0125-25334-25619,SE33,18,18.1,20,28.2,305,342,747,290
c44-c45-03d2U60-12d3U15-025-0125-25334-25619,TH01,6,7,9,9.3,686,733,985,702
c44-c45-03d2U60-12d3U15-025-0125-25334-25619,TPOX,8,11,,,161,606,,
c44-c45-03d2U60-12d3U15-025-0125-25334-25619,vWA,13,15,16,20,332,49,429,1389
