SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c39-c40-27d3e-18d2e-003125-00625-3085-6189,CSF1PO,8,12,,,39,37,,
c39-c40-27d3e-18d2e-003125-00625-3085-6189,D10S1248,13,14,,,578,413,,
c39-c40-27d3e-18d2e-003125-00625-3085-6189,D12S391,17,22,,,127,150,,
c39-c40-27d3e-18d2e-003125-00625-3085-6189,D13S317,12,,,,607,,,
c39-c40-27d3e-18d2e-003125-00625-3085-6189,D16S539,13,,,,116,,,
c39-c40-27d3e-18d2e-003125-00625-3085-6189,D18S51,,,,,,,,
c39-c40-27d3e-18d2e-003125-00625-3085-6189,D19S433,11,13,,,174,462,,
c39-c40-27d3e-18d2e-003125-00625-3085-6189,D1S1656,13,15,,,187,196,,
c39-c40-27d3e-18d2e-003125-00625-3085-6189,D21S11,29,,,,212,,,
c39-c40-27d3e-18d2e-003125-00625-3085-6189,D22S1045,10,12,14,15,345,350,108,102
c39-c40-27d3e-18d2e-003125-00625-3085-6189,D2S1338,25,,,,111,,,
c39-c40-27d3e-18d2e-003125-00625-3085-6189,D2S441,12,14,,,497,627,,
c39-c40-27d3e-18d2e-003125-00625-3085-6189,D3S1358,15,17,,,140,222,,
c39-c40-27d3e-18d2e-003125-00625-3085-6189,D5S818,12,13,,,362,261,,
c39-c40-27d3e-18d2e-003125-00625-3085-6189,D7S820,11,,,,99,,,
c39-c40-27d3e-18d2e-003125-00625-3085-6189,D8S1179,10,13,14,15,287,220,201,172
c39-c40-27d3e-18d2e-003125-00625-3085-6189,FGA,22,26,28,,251,119,151,
c39-c40-27d3e-18d2e-003125-00625-3085-6189,SE33,15,20,,,85,55,,
c39-c40-27d3e-18d2e-003125-00625-3085-6189,TH01,6,8,9.3,,130,257,147,
c39-c40-27d3e-18d2e-003125-00625-3085-6189,TPOX,,,,,,,,
c39-c40-27d3e-18d2e-003125-00625-3085-6189,vWA,15,,,,38,,,
