SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c33-c34-06d2e-03d1e-0125-0125-7722-15465,CSF1PO,11,12,,,298,90,,
c33-c34-06d2e-03d1e-0125-0125-7722-15465,D10S1248,13,14,,,905,2758,,
c33-c34-06d2e-03d1e-0125-0125-7722-15465,D12S391,19,,,,431,,,
c33-c34-06d2e-03d1e-0125-0125-7722-15465,D13S317,11,13,,,534,100,,
c33-c34-06d2e-03d1e-0125-0125-7722-15465,D16S539,8,11,12,,64,102,281,
c33-c34-06d2e-03d1e-0125-0125-7722-15465,D18S51,14,16,19,,196,74,101,
c33-c34-06d2e-03d1e-0125-0125-7722-15465,D19S433,13,13.2,15,,1305,713,418,
c33-c34-06d2e-03d1e-0125-0125-7722-15465,D1S1656,13,17.3,18.3,,482,211,99,
c33-c34-06d2e-03d1e-0125-0125-7722-15465,D21S11,28,31.2,35,,187,141,109,
c33-c34-06d2e-03d1e-0125-0125-7722-15465,D22S1045,11,16,17,18,819,627,681,869
c33-c34-06d2e-03d1e-0125-0125-7722-15465,D2S1338,19,23,,,235,106,,
c33-c34-06d2e-03d1e-0125-0125-7722-15465,D2S441,10,11,12,,955,634,526,
c33-c34-06d2e-03d1e-0125-0125-7722-15465,D3S1358,15,18,,,1014,106,,
c33-c34-06d2e-03d1e-0125-0125-7722-15465,D5S818,12,13,,,269,535,,
c33-c34-06d2e-03d1e-0125-0125-7722-15465,D7S820,8,11,,,287,123,,
c33-c34-06d2e-03d1e-0125-0125-7722-15465,D8S1179,11,12,13,,569,890,118,
c33-c34-06d2e-03d1e-0125-0125-7722-15465,FGA,20,21,24,,155,100,631,
c33-c34-06d2e-03d1e-0125-0125-7722-15465,SE33,28.2,30,,,306,185,,
c33-c34-06d2e-03d1e-0125-0125-7722-15465,TH01,8,9,9.3,,466,93,483,
c33-c34-06d2e-03d1e-0125-0125-7722-15465,TPOX,11,12,,,150,160,,
c33-c34-06d2e-03d1e-0125-0125-7722-15465,vWA,17,18,,,524,76,,
