SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c42-c43-45d4I35-31d4I22-003125-0125-4992-44706,CSF1PO,10,12,,,,1401,696,,,
c42-c43-45d4I35-31d4I22-003125-0125-4992-44706,D10S1248,12,13,15,,,1259,1156,63,,
c42-c43-45d4I35-31d4I22-003125-0125-4992-44706,D12S391,17,18,,,,1161,1051,,,
c42-c43-45d4I35-31d4I22-003125-0125-4992-44706,D13S317,11,12,13,,,794,1161,196,,
c42-c43-45d4I35-31d4I22-003125-0125-4992-44706,D16S539,9,10,12,,,318,2047,122,,
c42-c43-45d4I35-31d4I22-003125-0125-4992-44706,D18S51,18,19,,,,1140,821,,,
c42-c43-45d4I35-31d4I22-003125-0125-4992-44706,D19S433,13.2,14,14.2,,,470,828,95,,
c42-c43-45d4I35-31d4I22-003125-0125-4992-44706,D1S1656,11,14,15,,,159,1532,2077,,
c42-c43-45d4I35-31d4I22-003125-0125-4992-44706,D21S11,27,29,30,31.2,,1135,1179,139,189,
c42-c43-45d4I35-31d4I22-003125-0125-4992-44706,D22S1045,12,13,14,15,18,806,116,684,88,52
c42-c43-45d4I35-31d4I22-003125-0125-4992-44706,D2S1338,19,22,23,,,1349,1695,333,,
c42-c43-45d4I35-31d4I22-003125-0125-4992-44706,D2S441,11,12,,,,1142,871,,,
c42-c43-45d4I35-31d4I22-003125-0125-4992-44706,D3S1358,15,,,,,2217,,,,
c42-c43-45d4I35-31d4I22-003125-0125-4992-44706,D5S818,11,12,13,,,1113,1473,155,,
c42-c43-45d4I35-31d4I22-003125-0125-4992-44706,D7S820,8,9,11,,,956,970,292,,
c42-c43-45d4I35-31d4I22-003125-0125-4992-44706,D8S1179,11,12,13,,,1219,164,1286,,
c42-c43-45d4I35-31d4I22-003125-0125-4992-44706,FGA,21,28,,,,728,657,,,
c42-c43-45d4I35-31d4I22-003125-0125-4992-44706,SE33,6,17,21,25.2,26,53,1037,1798,201,55
c42-c43-45d4I35-31d4I22-003125-0125-4992-44706,TH01,8,9,9.3,,,823,68,942,,
c42-c43-45d4I35-31d4I22-003125-0125-4992-44706,TPOX,8,10,11,,,783,76,879,,
c42-c43-45d4I35-31d4I22-003125-0125-4992-44706,vWA,13,16,17,,,777,127,669,,
