SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c35-c50-12d3d-11d1d-00625-05-20032-178920,CSF1PO,10,11,12,13,,,293,2145,329,1866,,
c35-c50-12d3d-11d1d-00625-05-20032-178920,D10S1248,11,13,15,16,,,82,1055,10510,8641,,
c35-c50-12d3d-11d1d-00625-05-20032-178920,D12S391,17,18,19,24,,,3797,3514,407,180,,
c35-c50-12d3d-11d1d-00625-05-20032-178920,D13S317,11,12,,,,,5766,6202,,,,
c35-c50-12d3d-11d1d-00625-05-20032-178920,D16S539,5,6,9,11,12,13,56,68,267,251,2554,2170
c35-c50-12d3d-11d1d-00625-05-20032-178920,D18S51,12,16,20,,,,255,2220,2826,,,
c35-c50-12d3d-11d1d-00625-05-20032-178920,D19S433,6,11,12,16.2,,,59,5364,4227,346,,
c35-c50-12d3d-11d1d-00625-05-20032-178920,D1S1656,11,12,14,17.1,,,5429,587,5637,83,,
c35-c50-12d3d-11d1d-00625-05-20032-178920,D21S11,28,30,32.2,33.2,,,533,762,4220,3697,,
c35-c50-12d3d-11d1d-00625-05-20032-178920,D22S1045,11,15,17,19,,,6424,190,1320,5490,,
c35-c50-12d3d-11d1d-00625-05-20032-178920,D2S1338,21,22,24,25,,,3925,2659,154,503,,
c35-c50-12d3d-11d1d-00625-05-20032-178920,D2S441,11,14,,,,,6406,5603,,,,
c35-c50-12d3d-11d1d-00625-05-20032-178920,D3S1358,15,16,17,,,,1291,6922,5063,,,
c35-c50-12d3d-11d1d-00625-05-20032-178920,D5S818,11,12,,,,,10750,1499,,,,
c35-c50-12d3d-11d1d-00625-05-20032-178920,D7S820,8,9,12,,,,2914,433,2611,,,
c35-c50-12d3d-11d1d-00625-05-20032-178920,D8S1179,10,15,,,,,7549,6069,,,,
c35-c50-12d3d-11d1d-00625-05-20032-178920,FGA,19,19.2,23,24,,,4747,364,47,111,,
c35-c50-12d3d-11d1d-00625-05-20032-178920,SE33,10.2,14.2,16.2,19,21.2,26.2,52,2287,55,316,1907,475
c35-c50-12d3d-11d1d-00625-05-20032-178920,TH01,6,7,8,,,,4388,3419,434,,,
c35-c50-12d3d-11d1d-00625-05-20032-178920,TPOX,7,11,,,,,1446,1415,,,,
c35-c50-12d3d-11d1d-00625-05-20032-178920,vWA,15,16,17,18,,,2632,450,486,3364,,
