SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-29d4I35-47d4I22-00156-00625-5076-20082,CSF1PO,8,12,,,139,949,,
c40-c41-29d4I35-47d4I22-00156-00625-5076-20082,D10S1248,12,13,14,,414,222,724,
c40-c41-29d4I35-47d4I22-00156-00625-5076-20082,D12S391,17,19,22,,63,545,124,
c40-c41-29d4I35-47d4I22-00156-00625-5076-20082,D13S317,12,13,,,1601,1048,,
c40-c41-29d4I35-47d4I22-00156-00625-5076-20082,D16S539,9,11,13,,114,342,36,
c40-c41-29d4I35-47d4I22-00156-00625-5076-20082,D18S51,13,19,,,432,629,,
c40-c41-29d4I35-47d4I22-00156-00625-5076-20082,D19S433,13,16.2,,,479,258,,
c40-c41-29d4I35-47d4I22-00156-00625-5076-20082,D1S1656,13,14,15,,205,602,647,
c40-c41-29d4I35-47d4I22-00156-00625-5076-20082,D21S11,28,29,31,35,78,88,537,397
c40-c41-29d4I35-47d4I22-00156-00625-5076-20082,D22S1045,15,,,,821,,,
c40-c41-29d4I35-47d4I22-00156-00625-5076-20082,D2S1338,19,20,22,25,566,481,1026,124
c40-c41-29d4I35-47d4I22-00156-00625-5076-20082,D2S441,11,12,,,635,59,,
c40-c41-29d4I35-47d4I22-00156-00625-5076-20082,D3S1358,15,16,17,,119,620,530,
c40-c41-29d4I35-47d4I22-00156-00625-5076-20082,D5S818,11,12,,,479,255,,
c40-c41-29d4I35-47d4I22-00156-00625-5076-20082,D7S820,9,11,,,61,1494,,
c40-c41-29d4I35-47d4I22-00156-00625-5076-20082,D8S1179,13,14,,,650,530,,
c40-c41-29d4I35-47d4I22-00156-00625-5076-20082,FGA,22,26,27,28,160,135,198,58
c40-c41-29d4I35-47d4I22-00156-00625-5076-20082,SE33,14,15.2,20,,836,53,1260,
c40-c41-29d4I35-47d4I22-00156-00625-5076-20082,TH01,7,8,,,590,293,,
c40-c41-29d4I35-47d4I22-00156-00625-5076-20082,TPOX,8,12,,,664,145,,
c40-c41-29d4I35-47d4I22-00156-00625-5076-20082,vWA,15,17,18,19,190,88,295,108
