SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c42-c43-32d2U105-07d2U15-00625-05-11065-99228,CSF1PO,10,12,,,1726,1436,,
c42-c43-32d2U105-07d2U15-00625-05-11065-99228,D10S1248,12,13,15,,3455,3264,1222,
c42-c43-32d2U105-07d2U15-00625-05-11065-99228,D12S391,17,18,,,2245,2207,,
c42-c43-32d2U105-07d2U15-00625-05-11065-99228,D13S317,11,12,13,,3025,3139,218,
c42-c43-32d2U105-07d2U15-00625-05-11065-99228,D16S539,10,,,,2802,,,
c42-c43-32d2U105-07d2U15-00625-05-11065-99228,D18S51,17,18,19,,210,1500,715,
c42-c43-32d2U105-07d2U15-00625-05-11065-99228,D19S433,13.2,14,14.2,,2700,2759,620,
c42-c43-32d2U105-07d2U15-00625-05-11065-99228,D1S1656,11,14,15,,407,3360,2631,
c42-c43-32d2U105-07d2U15-00625-05-11065-99228,D21S11,27,29,30,31.2,2210,2746,263,524
c42-c43-32d2U105-07d2U15-00625-05-11065-99228,D22S1045,12,14,18,,2433,2015,89,
c42-c43-32d2U105-07d2U15-00625-05-11065-99228,D2S1338,19,22,,,2441,2854,,
c42-c43-32d2U105-07d2U15-00625-05-11065-99228,D2S441,11,12,,,3793,3787,,
c42-c43-32d2U105-07d2U15-00625-05-11065-99228,D3S1358,15,16,17,,7922,839,57,
c42-c43-32d2U105-07d2U15-00625-05-11065-99228,D5S818,11,12,13,,2782,2045,61,
c42-c43-32d2U105-07d2U15-00625-05-11065-99228,D7S820,8,9,,,1194,1678,,
c42-c43-32d2U105-07d2U15-00625-05-11065-99228,D8S1179,11,12,13,14,3609,475,2931,130
c42-c43-32d2U105-07d2U15-00625-05-11065-99228,FGA,21,28,,,1566,1054,,
c42-c43-32d2U105-07d2U15-00625-05-11065-99228,SE33,17,21,25.2,,1722,1504,254,
c42-c43-32d2U105-07d2U15-00625-05-11065-99228,TH01,8,9,9.3,,2776,326,3264,
c42-c43-32d2U105-07d2U15-00625-05-11065-99228,TPOX,8,10,11,,959,114,1355,
c42-c43-32d2U105-07d2U15-00625-05-11065-99228,vWA,13,16,17,,1618,339,2300,
