SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-33d3d-01d3b-003125-006-10112-10057,CSF1PO,11,12,,,187,269,,
c44-c45-33d3d-01d3b-003125-006-10112-10057,D10S1248,13,14,15,,160,630,872,
c44-c45-33d3d-01d3b-003125-006-10112-10057,D12S391,17,18,20,,208,379,61,
c44-c45-33d3d-01d3b-003125-006-10112-10057,D13S317,8,12,13,,686,141,128,
c44-c45-33d3d-01d3b-003125-006-10112-10057,D16S539,10,11,,,318,411,,
c44-c45-33d3d-01d3b-003125-006-10112-10057,D18S51,12,14,16,,118,152,248,
c44-c45-33d3d-01d3b-003125-006-10112-10057,D19S433,11,13,14,15,467,296,514,193
c44-c45-33d3d-01d3b-003125-006-10112-10057,D1S1656,14,16,17.3,,590,68,135,
c44-c45-33d3d-01d3b-003125-006-10112-10057,D21S11,28,31,32,,446,111,119,
c44-c45-33d3d-01d3b-003125-006-10112-10057,D22S1045,15,16,17,,653,350,215,
c44-c45-33d3d-01d3b-003125-006-10112-10057,D2S1338,16,19,25,,401,679,268,
c44-c45-33d3d-01d3b-003125-006-10112-10057,D2S441,11,12,14,,260,475,596,
c44-c45-33d3d-01d3b-003125-006-10112-10057,D3S1358,15,16,17,,459,315,353,
c44-c45-33d3d-01d3b-003125-006-10112-10057,D5S818,11,,,,723,,,
c44-c45-33d3d-01d3b-003125-006-10112-10057,D7S820,8,9,10,,249,203,368,
c44-c45-33d3d-01d3b-003125-006-10112-10057,D8S1179,10,14,15,,215,973,166,
c44-c45-33d3d-01d3b-003125-006-10112-10057,FGA,21,23,24,25,519,236,183,189
c44-c45-33d3d-01d3b-003125-006-10112-10057,SE33,18,20,28.2,,53,241,91,
c44-c45-33d3d-01d3b-003125-006-10112-10057,TH01,6,7,9,9.3,174,539,331,128
c44-c45-33d3d-01d3b-003125-006-10112-10057,TPOX,8,11,,,158,283,,
c44-c45-33d3d-01d3b-003125-006-10112-10057,vWA,13,16,20,,68,99,365,
