SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076,CSF1PO,11,12,,,243,273,,
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076,D10S1248,13,14,15,,149,85,325,
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076,D12S391,17,18,20,,80,155,68,
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076,D13S317,8,12,13,,311,376,456,
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076,D16S539,10,11,,,150,161,,
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076,D18S51,12,14,,,185,129,,
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076,D19S433,13,14,15,,182,133,85,
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076,D1S1656,14,16,17.3,,378,162,136,
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076,D21S11,28,31,32,,254,88,177,
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076,D22S1045,16,,,,118,,,
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076,D2S1338,16,19,25,,97,645,124,
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076,D2S441,11,14,,,125,150,,
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076,D3S1358,15,16,17,,202,75,91,
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076,D5S818,11,12,,,347,207,,
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076,D7S820,8,9,10,,101,56,218,
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076,D8S1179,10,14,15,,71,168,154,
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076,FGA,21,23,24,25,120,66,50,58
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076,SE33,18.1,20,28.2,,100,112,127,
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076,TH01,6,7,9,9.3,132,189,104,62
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076,TPOX,8,11,,,83,363,,
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076,vWA,13,16,20,,190,70,207,
