SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,CSF1PO,8,12,,,69,895,,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,D10S1248,12,13,14,,700,403,1255,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,D12S391,19,22,,,824,96,,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,D13S317,12,13,,,1226,648,,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,D16S539,9,11,13,,353,274,76,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,D18S51,13,19,,,122,379,,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,D19S433,11,13,16.2,,267,934,590,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,D1S1656,13,14,15,,255,1122,805,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,D21S11,28,29,31,35,207,241,473,690
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,D22S1045,10,15,,,72,740,,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,D2S1338,20,22,,,340,296,,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,D2S441,11,12,,,2201,630,,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,D3S1358,15,16,17,,656,771,1119,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,D5S818,11,12,13,,1407,54,72,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,D7S820,11,,,,267,,,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,D8S1179,13,14,,,866,782,,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,FGA,22,27,28,,404,441,61,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,SE33,14,15,20,,162,122,227,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,TH01,7,8,,,1352,383,,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,TPOX,8,12,,,453,51,,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,vWA,15,17,18,19,133,161,421,354
