SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c33-c34-41d3a-19d2a-003125-00625-10975-22108,CSF1PO,11,12,,,,435,714,,,
c33-c34-41d3a-19d2a-003125-00625-10975-22108,D10S1248,13,14,,,,619,1462,,,
c33-c34-41d3a-19d2a-003125-00625-10975-22108,D12S391,18,18.3,19,,,507,352,906,,
c33-c34-41d3a-19d2a-003125-00625-10975-22108,D13S317,11,12,13,,,1545,264,447,,
c33-c34-41d3a-19d2a-003125-00625-10975-22108,D16S539,8,11,12,,,448,315,774,,
c33-c34-41d3a-19d2a-003125-00625-10975-22108,D18S51,14,16,19,,,519,185,499,,
c33-c34-41d3a-19d2a-003125-00625-10975-22108,D19S433,12,13,13.2,15,,70,390,349,150,
c33-c34-41d3a-19d2a-003125-00625-10975-22108,D1S1656,13,17.3,18.3,,,1002,1002,395,,
c33-c34-41d3a-19d2a-003125-00625-10975-22108,D21S11,28,31.2,35,,,487,546,464,,
c33-c34-41d3a-19d2a-003125-00625-10975-22108,D22S1045,11,16,17,18,,400,399,275,471,
c33-c34-41d3a-19d2a-003125-00625-10975-22108,D2S1338,17,19,20,23,,142,416,299,242,
c33-c34-41d3a-19d2a-003125-00625-10975-22108,D2S441,10,11,12,,,461,690,672,,
c33-c34-41d3a-19d2a-003125-00625-10975-22108,D3S1358,15,18,,,,1408,259,,,
c33-c34-41d3a-19d2a-003125-00625-10975-22108,D5S818,11,12,13,,,326,741,942,,
c33-c34-41d3a-19d2a-003125-00625-10975-22108,D7S820,8,9,11,,,508,688,482,,
c33-c34-41d3a-19d2a-003125-00625-10975-22108,D8S1179,11,12,13,,,751,476,431,,
c33-c34-41d3a-19d2a-003125-00625-10975-22108,FGA,21,24,,,,186,779,,,
c33-c34-41d3a-19d2a-003125-00625-10975-22108,SE33,18,24,28.2,29.2,30,211,97,896,289,530
c33-c34-41d3a-19d2a-003125-00625-10975-22108,TH01,8,9,9.3,,,246,68,366,,
c33-c34-41d3a-19d2a-003125-00625-10975-22108,TPOX,11,12,,,,481,484,,,
c33-c34-41d3a-19d2a-003125-00625-10975-22108,vWA,16,17,18,,,115,518,399,,
