SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c42-c43-19d2S10-30d2S2-0125-05-16263-147757,CSF1PO,10,12,,,,2461,983,,,
c42-c43-19d2S10-30d2S2-0125-05-16263-147757,D10S1248,12,13,15,,,8211,5340,1371,,
c42-c43-19d2S10-30d2S2-0125-05-16263-147757,D12S391,17,18,,,,3274,3242,,,
c42-c43-19d2S10-30d2S2-0125-05-16263-147757,D13S317,11,12,13,,,5334,4735,353,,
c42-c43-19d2S10-30d2S2-0125-05-16263-147757,D16S539,9,10,12,,,398,4134,134,,
c42-c43-19d2S10-30d2S2-0125-05-16263-147757,D18S51,18,19,,,,2565,2550,,,
c42-c43-19d2S10-30d2S2-0125-05-16263-147757,D19S433,12,13.2,14,14.2,16.2,58,2994,3041,389,72
c42-c43-19d2S10-30d2S2-0125-05-16263-147757,D1S1656,11,14,15,,,560,6330,4315,,
c42-c43-19d2S10-30d2S2-0125-05-16263-147757,D21S11,27,29,30,31.2,,3050,4006,344,128,
c42-c43-19d2S10-30d2S2-0125-05-16263-147757,D22S1045,11,12,14,15,16,890,3808,2939,817,95
c42-c43-19d2S10-30d2S2-0125-05-16263-147757,D2S1338,19,22,23,,,4676,3572,62,,
c42-c43-19d2S10-30d2S2-0125-05-16263-147757,D2S441,11,12,13.3,,,3981,4387,52,,
c42-c43-19d2S10-30d2S2-0125-05-16263-147757,D3S1358,15,16,,,,8994,419,,,
c42-c43-19d2S10-30d2S2-0125-05-16263-147757,D5S818,11,12,13,,,5123,5126,317,,
c42-c43-19d2S10-30d2S2-0125-05-16263-147757,D7S820,8,9,11,,,2521,2075,301,,
c42-c43-19d2S10-30d2S2-0125-05-16263-147757,D8S1179,11,12,13,14,,4934,1146,4733,643,
c42-c43-19d2S10-30d2S2-0125-05-16263-147757,FGA,13,21,28,,,47,2594,1821,,
c42-c43-19d2S10-30d2S2-0125-05-16263-147757,SE33,9,17,17.2,21,25.2,54,2542,85,1789,205
c42-c43-19d2S10-30d2S2-0125-05-16263-147757,TH01,8,9,9.3,,,2613,287,4395,,
c42-c43-19d2S10-30d2S2-0125-05-16263-147757,TPOX,8,10,11,,,1324,80,1071,,
c42-c43-19d2S10-30d2S2-0125-05-16263-147757,vWA,13,16,17,,,3128,1056,3148,,
