SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-04d3d-23d1d-021-05-16939-68211,CSF1PO,8,12,,,42,1238,,
c40-c41-04d3d-23d1d-021-05-16939-68211,D10S1248,12,13,14,,4231,876,3957,
c40-c41-04d3d-23d1d-021-05-16939-68211,D12S391,17,19,22,,198,2032,135,
c40-c41-04d3d-23d1d-021-05-16939-68211,D13S317,12,13,,,1637,1548,,
c40-c41-04d3d-23d1d-021-05-16939-68211,D16S539,9,11,13,,911,631,561,
c40-c41-04d3d-23d1d-021-05-16939-68211,D18S51,13,15,19,,991,164,843,
c40-c41-04d3d-23d1d-021-05-16939-68211,D19S433,11,13,16.2,,780,3832,2537,
c40-c41-04d3d-23d1d-021-05-16939-68211,D1S1656,13,14,15,,564,1346,1735,
c40-c41-04d3d-23d1d-021-05-16939-68211,D21S11,28,29,31,35,329,269,813,726
c40-c41-04d3d-23d1d-021-05-16939-68211,D22S1045,10,12,15,17,322,623,6189,137
c40-c41-04d3d-23d1d-021-05-16939-68211,D2S1338,19,20,22,25,458,1210,1069,262
c40-c41-04d3d-23d1d-021-05-16939-68211,D2S441,11,12,,,3828,2002,,
c40-c41-04d3d-23d1d-021-05-16939-68211,D3S1358,15,16,17,,702,2042,2843,
c40-c41-04d3d-23d1d-021-05-16939-68211,D5S818,11,12,13,,4652,309,388,
c40-c41-04d3d-23d1d-021-05-16939-68211,D7S820,9,11,,,89,2091,,
c40-c41-04d3d-23d1d-021-05-16939-68211,D8S1179,13,14,15,,2218,2524,627,
c40-c41-04d3d-23d1d-021-05-16939-68211,FGA,22,26,27,28,1600,780,884,529
c40-c41-04d3d-23d1d-021-05-16939-68211,SE33,14,15,20,27,1316,107,855,56
c40-c41-04d3d-23d1d-021-05-16939-68211,TH01,7,8,,,3261,1650,,
c40-c41-04d3d-23d1d-021-05-16939-68211,TPOX,8,12,,,1079,138,,
c40-c41-04d3d-23d1d-021-05-16939-68211,vWA,15,17,18,19,139,261,1221,804
