SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-33d4I22-29d4I22-00156-00156-5018-4954,CSF1PO,11,12,,,246,126,,
c44-c45-33d4I22-29d4I22-00156-00156-5018-4954,D10S1248,13,14,15,,387,119,366,
c44-c45-33d4I22-29d4I22-00156-00156-5018-4954,D12S391,20,,,,68,,,
c44-c45-33d4I22-29d4I22-00156-00156-5018-4954,D13S317,8,,,,311,,,
c44-c45-33d4I22-29d4I22-00156-00156-5018-4954,D16S539,10,11,,,211,211,,
c44-c45-33d4I22-29d4I22-00156-00156-5018-4954,D18S51,12,14,16,17,177,137,128,133
c44-c45-33d4I22-29d4I22-00156-00156-5018-4954,D19S433,11,13,14,15,154,175,59,85
c44-c45-33d4I22-29d4I22-00156-00156-5018-4954,D1S1656,14,16,17.3,,314,162,183,
c44-c45-33d4I22-29d4I22-00156-00156-5018-4954,D21S11,28,31,32,,176,192,177,
c44-c45-33d4I22-29d4I22-00156-00156-5018-4954,D22S1045,16,17,,,156,265,,
c44-c45-33d4I22-29d4I22-00156-00156-5018-4954,D2S1338,16,19,25,,97,440,266,
c44-c45-33d4I22-29d4I22-00156-00156-5018-4954,D2S441,11,14,,,105,167,,
c44-c45-33d4I22-29d4I22-00156-00156-5018-4954,D3S1358,15,16,17,,165,82,97,
c44-c45-33d4I22-29d4I22-00156-00156-5018-4954,D5S818,11,12,,,191,207,,
c44-c45-33d4I22-29d4I22-00156-00156-5018-4954,D7S820,8,9,10,,125,162,299,
c44-c45-33d4I22-29d4I22-00156-00156-5018-4954,D8S1179,10,14,15,,109,168,154,
c44-c45-33d4I22-29d4I22-00156-00156-5018-4954,FGA,21,23,24,25,68,66,51,60
c44-c45-33d4I22-29d4I22-00156-00156-5018-4954,SE33,18,18.1,20,28.2,211,195,112,127
c44-c45-33d4I22-29d4I22-00156-00156-5018-4954,TH01,6,7,9,9.3,131,69,69,62
c44-c45-33d4I22-29d4I22-00156-00156-5018-4954,TPOX,8,11,,,68,296,,
c44-c45-33d4I22-29d4I22-00156-00156-5018-4954,vWA,13,20,,,201,207,,
