SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-14d3d-24d1e-0125-025-11385-45502,CSF1PO,8,12,,,85,995,,
c40-c41-14d3d-24d1e-0125-025-11385-45502,D10S1248,12,13,14,,2212,515,2875,
c40-c41-14d3d-24d1e-0125-025-11385-45502,D12S391,17,19,22,,89,1020,123,
c40-c41-14d3d-24d1e-0125-025-11385-45502,D13S317,12,13,,,1474,329,,
c40-c41-14d3d-24d1e-0125-025-11385-45502,D16S539,9,11,12.1,13,580,395,36,233
c40-c41-14d3d-24d1e-0125-025-11385-45502,D18S51,12,13,19,,160,528,292,
c40-c41-14d3d-24d1e-0125-025-11385-45502,D19S433,11,13,16.2,,477,2948,1374,
c40-c41-14d3d-24d1e-0125-025-11385-45502,D1S1656,13,14,15,,287,852,1038,
c40-c41-14d3d-24d1e-0125-025-11385-45502,D21S11,28,29,31,35,128,222,353,601
c40-c41-14d3d-24d1e-0125-025-11385-45502,D22S1045,10,12,15,18,277,282,3846,111
c40-c41-14d3d-24d1e-0125-025-11385-45502,D2S1338,19,20,22,25,407,925,635,147
c40-c41-14d3d-24d1e-0125-025-11385-45502,D2S441,11,12,,,4453,1041,,
c40-c41-14d3d-24d1e-0125-025-11385-45502,D3S1358,15,16,17,,518,2209,2009,
c40-c41-14d3d-24d1e-0125-025-11385-45502,D5S818,11,12,13,,2131,261,219,
c40-c41-14d3d-24d1e-0125-025-11385-45502,D7S820,9,11,,,179,1814,,
c40-c41-14d3d-24d1e-0125-025-11385-45502,D8S1179,13,14,15,,1383,2102,637,
c40-c41-14d3d-24d1e-0125-025-11385-45502,FGA,22,26,27,28,1143,565,990,285
c40-c41-14d3d-24d1e-0125-025-11385-45502,SE33,14,15,20,,276,119,292,
c40-c41-14d3d-24d1e-0125-025-11385-45502,TH01,7,8,,,2224,1102,,
c40-c41-14d3d-24d1e-0125-025-11385-45502,TPOX,8,12,,,552,83,,
c40-c41-14d3d-24d1e-0125-025-11385-45502,vWA,15,17,18,19,167,172,818,462
