SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c31-c32-04d3c-22d3e-00078-00156-1167-1165,CSF1PO,10,12,,48,36,
c31-c32-04d3c-22d3e-00078-00156-1167-1165,D10S1248,14,,,65,,
c31-c32-04d3c-22d3e-00078-00156-1167-1165,D12S391,,,,,,
c31-c32-04d3c-22d3e-00078-00156-1167-1165,D13S317,11,12,,75,148,
c31-c32-04d3c-22d3e-00078-00156-1167-1165,D16S539,,,,,,
c31-c32-04d3c-22d3e-00078-00156-1167-1165,D18S51,,,,,,
c31-c32-04d3c-22d3e-00078-00156-1167-1165,D19S433,11,16,,66,79,
c31-c32-04d3c-22d3e-00078-00156-1167-1165,D1S1656,16,,,269,,
c31-c32-04d3c-22d3e-00078-00156-1167-1165,D21S11,,,,,,
c31-c32-04d3c-22d3e-00078-00156-1167-1165,D22S1045,11,15,,57,160,
c31-c32-04d3c-22d3e-00078-00156-1167-1165,D2S1338,,,,,,
c31-c32-04d3c-22d3e-00078-00156-1167-1165,D2S441,11,,,86,,
c31-c32-04d3c-22d3e-00078-00156-1167-1165,D3S1358,16,,,127,,
c31-c32-04d3c-22d3e-00078-00156-1167-1165,D5S818,10,,,91,,
c31-c32-04d3c-22d3e-00078-00156-1167-1165,D7S820,11,,,82,,
c31-c32-04d3c-22d3e-00078-00156-1167-1165,D8S1179,12,13,14,152,95,90
c31-c32-04d3c-22d3e-00078-00156-1167-1165,FGA,21,,,52,,
c31-c32-04d3c-22d3e-00078-00156-1167-1165,SE33,,,,,,
c31-c32-04d3c-22d3e-00078-00156-1167-1165,TH01,,,,,,
c31-c32-04d3c-22d3e-00078-00156-1167-1165,TPOX,8,,,100,,
c31-c32-04d3c-22d3e-00078-00156-1167-1165,vWA,15,,,58,,
