SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c40-c41-41d4I22-49d4I15-00156-0125-5433-21493,CSF1PO,8,12,,,,83,997,,,
c40-c41-41d4I22-49d4I15-00156-0125-5433-21493,D10S1248,12,13,14,,,394,481,917,,
c40-c41-41d4I22-49d4I15-00156-0125-5433-21493,D12S391,17,19,22,,,171,1307,183,,
c40-c41-41d4I22-49d4I15-00156-0125-5433-21493,D13S317,12,13,,,,618,832,,,
c40-c41-41d4I22-49d4I15-00156-0125-5433-21493,D16S539,9,11,13,,,596,764,214,,
c40-c41-41d4I22-49d4I15-00156-0125-5433-21493,D18S51,12,13,15,18,19,148,477,270,98,602
c40-c41-41d4I22-49d4I15-00156-0125-5433-21493,D19S433,11,13,16.2,,,81,345,414,,
c40-c41-41d4I22-49d4I15-00156-0125-5433-21493,D1S1656,13,14,15,,,141,579,619,,
c40-c41-41d4I22-49d4I15-00156-0125-5433-21493,D21S11,28,31,35,,,134,559,579,,
c40-c41-41d4I22-49d4I15-00156-0125-5433-21493,D22S1045,10,12,15,,,166,150,1037,,
c40-c41-41d4I22-49d4I15-00156-0125-5433-21493,D2S1338,20,22,25,,,832,567,82,,
c40-c41-41d4I22-49d4I15-00156-0125-5433-21493,D2S441,11,12,,,,322,152,,,
c40-c41-41d4I22-49d4I15-00156-0125-5433-21493,D3S1358,15,16,17,,,335,393,502,,
c40-c41-41d4I22-49d4I15-00156-0125-5433-21493,D5S818,11,12,13,,,882,92,91,,
c40-c41-41d4I22-49d4I15-00156-0125-5433-21493,D7S820,9,11,,,,124,1213,,,
c40-c41-41d4I22-49d4I15-00156-0125-5433-21493,D8S1179,13,14,15,,,721,815,202,,
c40-c41-41d4I22-49d4I15-00156-0125-5433-21493,FGA,22,26,27,,,404,101,169,,
c40-c41-41d4I22-49d4I15-00156-0125-5433-21493,SE33,14,15,20,,,500,129,638,,
c40-c41-41d4I22-49d4I15-00156-0125-5433-21493,TH01,7,8,,,,773,155,,,
c40-c41-41d4I22-49d4I15-00156-0125-5433-21493,TPOX,8,12,,,,603,145,,,
c40-c41-41d4I22-49d4I15-00156-0125-5433-21493,vWA,15,17,18,19,,155,94,234,531,
