SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c35-c50-08d3c-01d2b-00625-05-12607-114942,CSF1PO,10,11,12,13,247,1454,148,1529
c35-c50-08d3c-01d2b-00625-05-12607-114942,D10S1248,13,15,16,,332,4329,2877,
c35-c50-08d3c-01d2b-00625-05-12607-114942,D12S391,17,18,19,24,2377,1984,280,213
c35-c50-08d3c-01d2b-00625-05-12607-114942,D13S317,11,12,,,4040,3414,,
c35-c50-08d3c-01d2b-00625-05-12607-114942,D16S539,9,11,12,13,204,257,2064,1749
c35-c50-08d3c-01d2b-00625-05-12607-114942,D18S51,12,16,20,,120,2497,2535,
c35-c50-08d3c-01d2b-00625-05-12607-114942,D19S433,11,12,16.2,,3781,2711,810,
c35-c50-08d3c-01d2b-00625-05-12607-114942,D1S1656,11,12,14,,2329,120,2697,
c35-c50-08d3c-01d2b-00625-05-12607-114942,D21S11,28,30,32.2,33.2,130,357,2398,2320
c35-c50-08d3c-01d2b-00625-05-12607-114942,D22S1045,11,17,19,20,2144,520,2008,111
c35-c50-08d3c-01d2b-00625-05-12607-114942,D2S1338,21,22,25,,3894,3458,729,
c35-c50-08d3c-01d2b-00625-05-12607-114942,D2S441,11,14,,,3267,3462,,
c35-c50-08d3c-01d2b-00625-05-12607-114942,D3S1358,15,16,17,,497,3353,4124,
c35-c50-08d3c-01d2b-00625-05-12607-114942,D5S818,11,12,,,4643,584,,
c35-c50-08d3c-01d2b-00625-05-12607-114942,D7S820,8,9,12,,2930,178,3357,
c35-c50-08d3c-01d2b-00625-05-12607-114942,D8S1179,10,15,,,3777,4211,,
c35-c50-08d3c-01d2b-00625-05-12607-114942,FGA,19,19.2,24,,4677,240,517,
c35-c50-08d3c-01d2b-00625-05-12607-114942,SE33,14.2,19,21.2,26.2,1963,328,1300,224
c35-c50-08d3c-01d2b-00625-05-12607-114942,TH01,6,7,8,,4062,4642,315,
c35-c50-08d3c-01d2b-00625-05-12607-114942,TPOX,7,11,,,1447,1699,,
c35-c50-08d3c-01d2b-00625-05-12607-114942,vWA,15,16,17,18,2012,125,310,1646
