SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c45-c44-45d3-44d3-15-15-2216-2788,CSF1PO,11,12,,73,56,
c45-c44-45d3-44d3-15-15-2216-2788,D10S1248,13,14,15,90,171,79
c45-c44-45d3-44d3-15-15-2216-2788,D12S391,17,18,20,152,126,190
c45-c44-45d3-44d3-15-15-2216-2788,D13S317,8,12,,184,98,
c45-c44-45d3-44d3-15-15-2216-2788,D16S539,11,,,63,,
c45-c44-45d3-44d3-15-15-2216-2788,D18S51,17,,,136,,
c45-c44-45d3-44d3-15-15-2216-2788,D19S433,13,15,,121,123,
c45-c44-45d3-44d3-15-15-2216-2788,D1S1656,16,,,163,,
c45-c44-45d3-44d3-15-15-2216-2788,D21S11,28,32,,269,108,
c45-c44-45d3-44d3-15-15-2216-2788,D22S1045,17,,,148,,
c45-c44-45d3-44d3-15-15-2216-2788,D2S1338,16,,,140,,
c45-c44-45d3-44d3-15-15-2216-2788,D2S441,12,14,,47,244,
c45-c44-45d3-44d3-15-15-2216-2788,D3S1358,15,16,17,231,43,61
c45-c44-45d3-44d3-15-15-2216-2788,D5S818,11,,,192,,
c45-c44-45d3-44d3-15-15-2216-2788,D7S820,9,10,,108,99,
c45-c44-45d3-44d3-15-15-2216-2788,D8S1179,10,14,15,91,317,87
c45-c44-45d3-44d3-15-15-2216-2788,FGA,21,24,,58,63,
c45-c44-45d3-44d3-15-15-2216-2788,SE33,18,18.1,,71,80,
c45-c44-45d3-44d3-15-15-2216-2788,TH01,6,,,192,,
c45-c44-45d3-44d3-15-15-2216-2788,TPOX,11,,,52,,
c45-c44-45d3-44d3-15-15-2216-2788,vWA,16,20,,47,74,
