SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c32-c31-32d3-31d2S10-15-0125-25755-26260,CSF1PO,10,11,12,,,677,259,200,,
c32-c31-32d3-31d2S10-15-0125-25755-26260,D10S1248,12,14,15,,,1063,2227,2195,,
c32-c31-32d3-31d2S10-15-0125-25755-26260,D12S391,17,18,19,24,,840,423,638,347,
c32-c31-32d3-31d2S10-15-0125-25755-26260,D13S317,11,12,,,,836,1621,,,
c32-c31-32d3-31d2S10-15-0125-25755-26260,D16S539,10,11,12,13,,271,457,162,276,
c32-c31-32d3-31d2S10-15-0125-25755-26260,D18S51,12,14,15,16,17,238,106,457,94,486
c32-c31-32d3-31d2S10-15-0125-25755-26260,D19S433,11,13,14,16,,370,407,488,548,
c32-c31-32d3-31d2S10-15-0125-25755-26260,D1S1656,11,12,16,,,564,395,1543,,
c32-c31-32d3-31d2S10-15-0125-25755-26260,D21S11,29,31,31.2,,,864,511,577,,
c32-c31-32d3-31d2S10-15-0125-25755-26260,D22S1045,11,15,17,,,808,1940,883,,
c32-c31-32d3-31d2S10-15-0125-25755-26260,D2S1338,19,22,,,,1318,1350,,,
c32-c31-32d3-31d2S10-15-0125-25755-26260,D2S441,10,11,,,,1016,1641,,,
c32-c31-32d3-31d2S10-15-0125-25755-26260,D3S1358,15,16,,,,2001,1356,,,
c32-c31-32d3-31d2S10-15-0125-25755-26260,D5S818,10,11,13,,,1957,556,383,,
c32-c31-32d3-31d2S10-15-0125-25755-26260,D7S820,11,13,,,,1404,641,,,
c32-c31-32d3-31d2S10-15-0125-25755-26260,D8S1179,11,12,13,14,,1446,975,1030,835,
c32-c31-32d3-31d2S10-15-0125-25755-26260,FGA,21,23,27,,,586,510,314,,
c32-c31-32d3-31d2S10-15-0125-25755-26260,SE33,14,18,26.2,,,75,486,1181,,
c32-c31-32d3-31d2S10-15-0125-25755-26260,TH01,7,9,9.3,,,786,785,739,,
c32-c31-32d3-31d2S10-15-0125-25755-26260,TPOX,6,8,,,,312,808,,,
c32-c31-32d3-31d2S10-15-0125-25755-26260,vWA,15,16,18,,,712,142,760,,
