SampleName,Marker,Allele1,Allele2,Height1,Height2
c32-c31-32d3-31d3-30-30-1132-1252,CSF1PO,10,,73,
c32-c31-32d3-31d3-30-30-1132-1252,D10S1248,14,15,198,189
c32-c31-32d3-31d3-30-30-1132-1252,D12S391,18,,84,
c32-c31-32d3-31d3-30-30-1132-1252,D13S317,,,,
c32-c31-32d3-31d3-30-30-1132-1252,D16S539,11,,46,
c32-c31-32d3-31d3-30-30-1132-1252,D18S51,17,,126,
c32-c31-32d3-31d3-30-30-1132-1252,D19S433,16,,55,
c32-c31-32d3-31d3-30-30-1132-1252,D1S1656,11,,101,
c32-c31-32d3-31d3-30-30-1132-1252,D21S11,31,,92,
c32-c31-32d3-31d3-30-30-1132-1252,D22S1045,15,,92,
c32-c31-32d3-31d3-30-30-1132-1252,D2S1338,,,,
c32-c31-32d3-31d3-30-30-1132-1252,D2S441,10,,128,
c32-c31-32d3-31d3-30-30-1132-1252,D3S1358,15,16,73,144
c32-c31-32d3-31d3-30-30-1132-1252,D5S818,11,13,94,73
c32-c31-32d3-31d3-30-30-1132-1252,D7S820,13,,65,
c32-c31-32d3-31d3-30-30-1132-1252,D8S1179,13,14,75,86
c32-c31-32d3-31d3-30-30-1132-1252,FGA,21,,93,
c32-c31-32d3-31d3-30-30-1132-1252,SE33,,,,
c32-c31-32d3-31d3-30-30-1132-1252,TH01,7,9,85,62
c32-c31-32d3-31d3-30-30-1132-1252,TPOX,,,,
c32-c31-32d3-31d3-30-30-1132-1252,vWA,16,18,40,54
