SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-40d3-41d4I22-15-00625-4389-20995,CSF1PO,8,11,12,,57,60,679,
c40-c41-40d3-41d4I22-15-00625-4389-20995,D10S1248,12,13,14,,690,211,1245,
c40-c41-40d3-41d4I22-15-00625-4389-20995,D12S391,19,22,,,1525,141,,
c40-c41-40d3-41d4I22-15-00625-4389-20995,D13S317,12,13,,,975,471,,
c40-c41-40d3-41d4I22-15-00625-4389-20995,D16S539,9,11,13,,316,291,147,
c40-c41-40d3-41d4I22-15-00625-4389-20995,D18S51,12,13,15,19,311,646,199,586
c40-c41-40d3-41d4I22-15-00625-4389-20995,D19S433,11,13,16.2,,51,424,175,
c40-c41-40d3-41d4I22-15-00625-4389-20995,D1S1656,13,14,15,,104,626,1464,
c40-c41-40d3-41d4I22-15-00625-4389-20995,D21S11,30,31,35,,70,503,497,
c40-c41-40d3-41d4I22-15-00625-4389-20995,D22S1045,12,15,,,137,723,,
c40-c41-40d3-41d4I22-15-00625-4389-20995,D2S1338,19,20,22,,106,483,661,
c40-c41-40d3-41d4I22-15-00625-4389-20995,D2S441,11,12,,,710,151,,
c40-c41-40d3-41d4I22-15-00625-4389-20995,D3S1358,15,16,17,,190,641,674,
c40-c41-40d3-41d4I22-15-00625-4389-20995,D5S818,11,13,,,930,92,,
c40-c41-40d3-41d4I22-15-00625-4389-20995,D7S820,11,,,,1280,,,
c40-c41-40d3-41d4I22-15-00625-4389-20995,D8S1179,13,14,,,383,685,,
c40-c41-40d3-41d4I22-15-00625-4389-20995,FGA,22,26,27,,295,70,222,
c40-c41-40d3-41d4I22-15-00625-4389-20995,SE33,14,15,20,,528,289,297,
c40-c41-40d3-41d4I22-15-00625-4389-20995,TH01,7,8,,,552,160,,
c40-c41-40d3-41d4I22-15-00625-4389-20995,TPOX,8,12,,,520,164,,
c40-c41-40d3-41d4I22-15-00625-4389-20995,vWA,15,17,18,19,134,74,381,397
