SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c33-c34-33d4a-34d2S10-00156-0125-9610-18230,CSF1PO,11,12,,,204,450,,
c33-c34-33d4a-34d2S10-00156-0125-9610-18230,D10S1248,13,14,,,1415,1651,,
c33-c34-33d4a-34d2S10-00156-0125-9610-18230,D12S391,18,18.3,19,,231,201,885,
c33-c34-33d4a-34d2S10-00156-0125-9610-18230,D13S317,11,12,13,,1119,336,516,
c33-c34-33d4a-34d2S10-00156-0125-9610-18230,D16S539,8,11,12,,226,232,332,
c33-c34-33d4a-34d2S10-00156-0125-9610-18230,D18S51,14,16,19,,166,530,201,
c33-c34-33d4a-34d2S10-00156-0125-9610-18230,D19S433,13,13.2,,,514,296,,
c33-c34-33d4a-34d2S10-00156-0125-9610-18230,D1S1656,13,17.3,18.3,,816,417,208,
c33-c34-33d4a-34d2S10-00156-0125-9610-18230,D21S11,28,31.2,35,,316,522,395,
c33-c34-33d4a-34d2S10-00156-0125-9610-18230,D22S1045,11,16,17,18,865,182,445,370
c33-c34-33d4a-34d2S10-00156-0125-9610-18230,D2S1338,17,19,20,23,422,159,217,106
c33-c34-33d4a-34d2S10-00156-0125-9610-18230,D2S441,10,11,12,,321,666,648,
c33-c34-33d4a-34d2S10-00156-0125-9610-18230,D3S1358,15,18,,,1857,270,,
c33-c34-33d4a-34d2S10-00156-0125-9610-18230,D5S818,11,12,13,,249,637,709,
c33-c34-33d4a-34d2S10-00156-0125-9610-18230,D7S820,8,9,11,,59,339,447,
c33-c34-33d4a-34d2S10-00156-0125-9610-18230,D8S1179,11,12,13,,535,1265,248,
c33-c34-33d4a-34d2S10-00156-0125-9610-18230,FGA,20,24,,,84,214,,
c33-c34-33d4a-34d2S10-00156-0125-9610-18230,SE33,18,29.2,30,,371,335,123,
c33-c34-33d4a-34d2S10-00156-0125-9610-18230,TH01,8,9,9.3,,482,143,598,
c33-c34-33d4a-34d2S10-00156-0125-9610-18230,TPOX,11,12,,,337,245,,
c33-c34-33d4a-34d2S10-00156-0125-9610-18230,vWA,16,17,18,,146,353,393,
