SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c48-c49-48d3S2-49d2d-003125-0125-10617-36100,CSF1PO,10,,,,876,,,
c48-c49-48d3S2-49d2d-003125-0125-10617-36100,D10S1248,12,13,15,16,1086,541,1252,621
c48-c49-48d3S2-49d2d-003125-0125-10617-36100,D12S391,17,24,25,,950,860,189,
c48-c49-48d3S2-49d2d-003125-0125-10617-36100,D13S317,11,12,13,,243,906,665,
c48-c49-48d3S2-49d2d-003125-0125-10617-36100,D16S539,9,10,13,,186,675,781,
c48-c49-48d3S2-49d2d-003125-0125-10617-36100,D18S51,12,17,,,1296,1314,,
c48-c49-48d3S2-49d2d-003125-0125-10617-36100,D19S433,12,13,14,15,932,1006,258,170
c48-c49-48d3S2-49d2d-003125-0125-10617-36100,D1S1656,12,13,14,15,1615,323,783,1184
c48-c49-48d3S2-49d2d-003125-0125-10617-36100,D21S11,29,31.2,32.2,,414,334,815,
c48-c49-48d3S2-49d2d-003125-0125-10617-36100,D22S1045,14,15,16,,544,2197,55,
c48-c49-48d3S2-49d2d-003125-0125-10617-36100,D2S1338,17,24,25,,2497,69,224,
c48-c49-48d3S2-49d2d-003125-0125-10617-36100,D2S441,10,11,,,437,1729,,
c48-c49-48d3S2-49d2d-003125-0125-10617-36100,D3S1358,14,15,17,18,1163,360,995,244
c48-c49-48d3S2-49d2d-003125-0125-10617-36100,D5S818,11,12,13,14,820,135,1074,297
c48-c49-48d3S2-49d2d-003125-0125-10617-36100,D7S820,8,9,10,,978,620,357,
c48-c49-48d3S2-49d2d-003125-0125-10617-36100,D8S1179,10,13,14,,988,1075,343,
c48-c49-48d3S2-49d2d-003125-0125-10617-36100,FGA,19,23,24,27,119,629,535,186
c48-c49-48d3S2-49d2d-003125-0125-10617-36100,SE33,18,26.2,29.2,,732,958,199,
c48-c49-48d3S2-49d2d-003125-0125-10617-36100,TH01,6,7,9,,939,69,1165,
c48-c49-48d3S2-49d2d-003125-0125-10617-36100,TPOX,8,9,11,,73,164,515,
c48-c49-48d3S2-49d2d-003125-0125-10617-36100,vWA,16,17,18,,369,807,426,
