SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c45-c44-45d3a-44d3S30-003125-019-13722-13907,CSF1PO,11,12,,,294,289,,
c45-c44-45d3a-44d3S30-003125-019-13722-13907,D10S1248,13,14,15,,991,1170,1486,
c45-c44-45d3a-44d3S30-003125-019-13722-13907,D12S391,17,18,,,230,496,,
c45-c44-45d3a-44d3S30-003125-019-13722-13907,D13S317,8,12,13,,559,283,477,
c45-c44-45d3a-44d3S30-003125-019-13722-13907,D16S539,10,11,,,313,79,,
c45-c44-45d3a-44d3S30-003125-019-13722-13907,D18S51,12,16,17,,166,286,519,
c45-c44-45d3a-44d3S30-003125-019-13722-13907,D19S433,11,13,14,15,150,620,322,315
c45-c44-45d3a-44d3S30-003125-019-13722-13907,D1S1656,14,15,16,17.3,791,75,228,495
c45-c44-45d3a-44d3S30-003125-019-13722-13907,D21S11,28,31,32,,562,451,287,
c45-c44-45d3a-44d3S30-003125-019-13722-13907,D22S1045,15,16,17,,600,1007,471,
c45-c44-45d3a-44d3S30-003125-019-13722-13907,D2S1338,16,19,25,,116,95,567,
c45-c44-45d3a-44d3S30-003125-019-13722-13907,D2S441,11,12,14,,933,341,1179,
c45-c44-45d3a-44d3S30-003125-019-13722-13907,D3S1358,15,16,17,,542,679,543,
c45-c44-45d3a-44d3S30-003125-019-13722-13907,D5S818,11,12,,,1363,323,,
c45-c44-45d3a-44d3S30-003125-019-13722-13907,D7S820,8,9,10,,166,555,411,
c45-c44-45d3a-44d3S30-003125-019-13722-13907,D8S1179,10,14,15,,343,796,697,
c45-c44-45d3a-44d3S30-003125-019-13722-13907,FGA,21,23,24,25,167,122,96,189
c45-c44-45d3a-44d3S30-003125-019-13722-13907,SE33,18.1,,,,580,,,
c45-c44-45d3a-44d3S30-003125-019-13722-13907,TH01,6,7,9,9.3,352,181,280,413
c45-c44-45d3a-44d3S30-003125-019-13722-13907,TPOX,8,11,,,100,311,,
c45-c44-45d3a-44d3S30-003125-019-13722-13907,vWA,13,16,20,,61,170,268,
