SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c42-c43-42d4I15-43d3a-00625-05-25017-220390,CSF1PO,10,12,,,4283,4568,,
c42-c43-42d4I15-43d3a-00625-05-25017-220390,D10S1248,12,13,15,,8351,5286,657,
c42-c43-42d4I15-43d3a-00625-05-25017-220390,D12S391,17,18,,,5479,5613,,
c42-c43-42d4I15-43d3a-00625-05-25017-220390,D13S317,11,12,13,,7433,8092,1056,
c42-c43-42d4I15-43d3a-00625-05-25017-220390,D16S539,10,12,,,9287,357,,
c42-c43-42d4I15-43d3a-00625-05-25017-220390,D18S51,17,18,19,,1306,6867,4900,
c42-c43-42d4I15-43d3a-00625-05-25017-220390,D19S433,13.2,14,14.2,,3252,3827,482,
c42-c43-42d4I15-43d3a-00625-05-25017-220390,D1S1656,11,14,15,,862,7288,7323,
c42-c43-42d4I15-43d3a-00625-05-25017-220390,D21S11,27,29,30,31.2,5882,4949,911,459
c42-c43-42d4I15-43d3a-00625-05-25017-220390,D22S1045,12,14,15,,4326,5432,692,
c42-c43-42d4I15-43d3a-00625-05-25017-220390,D2S1338,19,22,23,,4848,7193,876,
c42-c43-42d4I15-43d3a-00625-05-25017-220390,D2S441,11,12,,,4469,4482,,
c42-c43-42d4I15-43d3a-00625-05-25017-220390,D3S1358,15,16,,,9231,249,,
c42-c43-42d4I15-43d3a-00625-05-25017-220390,D5S818,11,12,13,,6126,7177,611,
c42-c43-42d4I15-43d3a-00625-05-25017-220390,D7S820,8,9,11,,4686,5428,943,
c42-c43-42d4I15-43d3a-00625-05-25017-220390,D8S1179,11,12,13,14,6018,708,6097,474
c42-c43-42d4I15-43d3a-00625-05-25017-220390,FGA,20,21,28,,541,4146,3482,
c42-c43-42d4I15-43d3a-00625-05-25017-220390,SE33,17,21,25.2,,5664,6658,841,
c42-c43-42d4I15-43d3a-00625-05-25017-220390,TH01,7,8,9,9.3,174,3785,433,3938
c42-c43-42d4I15-43d3a-00625-05-25017-220390,TPOX,8,10,11,,2871,543,3500,
c42-c43-42d4I15-43d3a-00625-05-25017-220390,vWA,13,16,17,,3953,998,5180,
