SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c33-c34-33d3I22-34d1S10-0125-05-47037-89133,CSF1PO,11,12,,,,1166,2507,,,
c33-c34-33d3I22-34d1S10-0125-05-47037-89133,D10S1248,13,14,,,,6206,7850,,,
c33-c34-33d3I22-34d1S10-0125-05-47037-89133,D12S391,18,18.3,19,,,1189,913,3083,,
c33-c34-33d3I22-34d1S10-0125-05-47037-89133,D13S317,11,12,13,,,4374,1979,1747,,
c33-c34-33d3I22-34d1S10-0125-05-47037-89133,D16S539,8,11,12,,,1344,629,1798,,
c33-c34-33d3I22-34d1S10-0125-05-47037-89133,D18S51,14,16,19,,,704,1497,988,,
c33-c34-33d3I22-34d1S10-0125-05-47037-89133,D19S433,13,13.2,15,16.2,,2103,2191,471,55,
c33-c34-33d3I22-34d1S10-0125-05-47037-89133,D1S1656,13,17.3,18.3,,,4171,2843,1293,,
c33-c34-33d3I22-34d1S10-0125-05-47037-89133,D21S11,28,31.2,35,,,2254,3377,1035,,
c33-c34-33d3I22-34d1S10-0125-05-47037-89133,D22S1045,11,16,17,18,19,3990,914,1150,2810,147
c33-c34-33d3I22-34d1S10-0125-05-47037-89133,D2S1338,17,19,20,23,,1790,1787,2171,1076,
c33-c34-33d3I22-34d1S10-0125-05-47037-89133,D2S441,10,11,12,13,,1694,2971,2716,56,
c33-c34-33d3I22-34d1S10-0125-05-47037-89133,D3S1358,15,18,,,,6953,736,,,
c33-c34-33d3I22-34d1S10-0125-05-47037-89133,D5S818,11,12,13,,,1572,3011,3404,,
c33-c34-33d3I22-34d1S10-0125-05-47037-89133,D7S820,8,9,11,,,1435,1620,2241,,
c33-c34-33d3I22-34d1S10-0125-05-47037-89133,D8S1179,11,12,13,,,3416,4770,1178,,
c33-c34-33d3I22-34d1S10-0125-05-47037-89133,FGA,20,21,24,,,1208,919,1463,,
c33-c34-33d3I22-34d1S10-0125-05-47037-89133,SE33,18,28.2,29.2,30,,1719,574,914,509,
c33-c34-33d3I22-34d1S10-0125-05-47037-89133,TH01,8,9,9.3,,,1842,646,2429,,
c33-c34-33d3I22-34d1S10-0125-05-47037-89133,TPOX,11,12,,,,1337,1113,,,
c33-c34-33d3I22-34d1S10-0125-05-47037-89133,vWA,16,17,18,,,1303,3066,1691,,
