SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-40d2-41d1-45-45-12518-52090,CSF1PO,8,12,,,118,1074,,
c40-c41-40d2-41d1-45-45-12518-52090,D10S1248,12,13,14,,4705,1564,5207,
c40-c41-40d2-41d1-45-45-12518-52090,D12S391,17,19,22,,401,2430,175,
c40-c41-40d2-41d1-45-45-12518-52090,D13S317,12,13,,,712,1467,,
c40-c41-40d2-41d1-45-45-12518-52090,D16S539,9,11,12,13,537,318,41,350
c40-c41-40d2-41d1-45-45-12518-52090,D18S51,12,13,19,,258,429,784,
c40-c41-40d2-41d1-45-45-12518-52090,D19S433,11,13,15.2,16.2,340,1103,92,623
c40-c41-40d2-41d1-45-45-12518-52090,D1S1656,13,14,15,,703,1029,2425,
c40-c41-40d2-41d1-45-45-12518-52090,D21S11,28,29,31,35,312,328,407,418
c40-c41-40d2-41d1-45-45-12518-52090,D22S1045,10,12,15,16,709,902,5850,165
c40-c41-40d2-41d1-45-45-12518-52090,D2S1338,19,20,22,,296,561,495,
c40-c41-40d2-41d1-45-45-12518-52090,D2S441,11,12,16,,2989,533,54,
c40-c41-40d2-41d1-45-45-12518-52090,D3S1358,15,16,17,,393,2097,2709,
c40-c41-40d2-41d1-45-45-12518-52090,D5S818,11,12,13,,3286,173,223,
c40-c41-40d2-41d1-45-45-12518-52090,D7S820,11,,,,1204,,,
c40-c41-40d2-41d1-45-45-12518-52090,D8S1179,13,14,15,,1902,2552,994,
c40-c41-40d2-41d1-45-45-12518-52090,FGA,22,26,27,28,464,159,289,127
c40-c41-40d2-41d1-45-45-12518-52090,SE33,14,20,,,174,248,,
c40-c41-40d2-41d1-45-45-12518-52090,TH01,7,8,,,1556,262,,
c40-c41-40d2-41d1-45-45-12518-52090,TPOX,8,12,,,454,60,,
c40-c41-40d2-41d1-45-45-12518-52090,vWA,15,17,18,19,181,288,987,948
