SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c42-c43-42d4I22-43d1-00625-15-20605-199613,CSF1PO,10,12,,,,,,,3274,2790,,,,,,
c42-c43-42d4I22-43d1-00625-15-20605-199613,D10S1248,12,13,15,,,,,,6783,6551,444,,,,,
c42-c43-42d4I22-43d1-00625-15-20605-199613,D12S391,17,18,,,,,,,5969,4958,,,,,,
c42-c43-42d4I22-43d1-00625-15-20605-199613,D13S317,11,12,13,,,,,,5483,5981,723,,,,,
c42-c43-42d4I22-43d1-00625-15-20605-199613,D16S539,9,10,12,,,,,,794,5045,253,,,,,
c42-c43-42d4I22-43d1-00625-15-20605-199613,D18S51,12.2,17,18,19,20,,,,69,1064,4924,2420,138,,,
c42-c43-42d4I22-43d1-00625-15-20605-199613,D19S433,13.2,14,14.2,16.2,,,,,3662,3697,230,108,,,,
c42-c43-42d4I22-43d1-00625-15-20605-199613,D1S1656,11,14,15,,,,,,1142,6246,7844,,,,,
c42-c43-42d4I22-43d1-00625-15-20605-199613,D21S11,27,29,30,31.2,,,,,4316,4840,477,691,,,,
c42-c43-42d4I22-43d1-00625-15-20605-199613,D22S1045,11,12,14,15,,,,,976,5604,3718,355,,,,
c42-c43-42d4I22-43d1-00625-15-20605-199613,D2S1338,19,22,23,,,,,,6137,5511,356,,,,,
c42-c43-42d4I22-43d1-00625-15-20605-199613,D2S441,11,12,13.3,,,,,,4677,4358,75,,,,,
c42-c43-42d4I22-43d1-00625-15-20605-199613,D3S1358,11,15,16,,,,,,36,9796,447,,,,,
c42-c43-42d4I22-43d1-00625-15-20605-199613,D5S818,11,12,13,,,,,,6220,6130,482,,,,,
c42-c43-42d4I22-43d1-00625-15-20605-199613,D7S820,8,9,11,,,,,,4828,5631,1118,,,,,
c42-c43-42d4I22-43d1-00625-15-20605-199613,D8S1179,11,12,13,14,,,,,6390,801,7343,715,,,,
c42-c43-42d4I22-43d1-00625-15-20605-199613,FGA,20,21,24.3,25.3,28,46.2,50.2,,570,3565,84,105,3523,54,74,
c42-c43-42d4I22-43d1-00625-15-20605-199613,SE33,6,9,16.2,17,20.2,21,22,25.2,101,87,134,4201,149,4663,59,1103
c42-c43-42d4I22-43d1-00625-15-20605-199613,TH01,8,9,9.3,,,,,,4140,321,3888,,,,,
c42-c43-42d4I22-43d1-00625-15-20605-199613,TPOX,8,10,11,,,,,,2796,347,2768,,,,,
c42-c43-42d4I22-43d1-00625-15-20605-199613,vWA,13,16,17,,,,,,3991,678,3829,,,,,
