SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-44d3S30-45d3a-00625-00156-4868-5175,CSF1PO,11,12,,,48,50,,
c44-c45-44d3S30-45d3a-00625-00156-4868-5175,D10S1248,13,14,15,,163,321,284,
c44-c45-44d3S30-45d3a-00625-00156-4868-5175,D12S391,17,18,,,223,208,,
c44-c45-44d3S30-45d3a-00625-00156-4868-5175,D13S317,8,12,,,197,302,,
c44-c45-44d3S30-45d3a-00625-00156-4868-5175,D16S539,10,,,,93,,,
c44-c45-44d3S30-45d3a-00625-00156-4868-5175,D18S51,16,17,,,353,103,,
c44-c45-44d3S30-45d3a-00625-00156-4868-5175,D19S433,11,13,14,15,86,338,127,88
c44-c45-44d3S30-45d3a-00625-00156-4868-5175,D1S1656,14,16,17.3,,225,211,287,
c44-c45-44d3S30-45d3a-00625-00156-4868-5175,D21S11,28,31,,,130,232,,
c44-c45-44d3S30-45d3a-00625-00156-4868-5175,D22S1045,15,16,17,,290,190,235,
c44-c45-44d3S30-45d3a-00625-00156-4868-5175,D2S1338,19,25,,,206,119,,
c44-c45-44d3S30-45d3a-00625-00156-4868-5175,D2S441,11,12,14,,488,109,319,
c44-c45-44d3S30-45d3a-00625-00156-4868-5175,D3S1358,15,16,17,,447,213,68,
c44-c45-44d3S30-45d3a-00625-00156-4868-5175,D5S818,11,12,,,420,229,,
c44-c45-44d3S30-45d3a-00625-00156-4868-5175,D7S820,9,10,,,188,54,,
c44-c45-44d3S30-45d3a-00625-00156-4868-5175,D8S1179,14,15,,,551,146,,
c44-c45-44d3S30-45d3a-00625-00156-4868-5175,FGA,25,,,,161,,,
c44-c45-44d3S30-45d3a-00625-00156-4868-5175,SE33,18.1,,,,320,,,
c44-c45-44d3S30-45d3a-00625-00156-4868-5175,TH01,6,9,,,233,111,,
c44-c45-44d3S30-45d3a-00625-00156-4868-5175,TPOX,8,11,,,138,113,,
c44-c45-44d3S30-45d3a-00625-00156-4868-5175,vWA,13,20,,,187,94,,
