SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-40d3-41d3-30-30-5710-21253,CSF1PO,12,,,,600,,,
c40-c41-40d3-41d3-30-30-5710-21253,D10S1248,12,13,14,,1082,347,1235,
c40-c41-40d3-41d3-30-30-5710-21253,D12S391,17,19,,,184,905,,
c40-c41-40d3-41d3-30-30-5710-21253,D13S317,12,13,,,801,734,,
c40-c41-40d3-41d3-30-30-5710-21253,D16S539,9,11,13,,399,172,205,
c40-c41-40d3-41d3-30-30-5710-21253,D18S51,13,19,,,567,222,,
c40-c41-40d3-41d3-30-30-5710-21253,D19S433,11,13,16.2,,122,527,362,
c40-c41-40d3-41d3-30-30-5710-21253,D1S1656,13,14,15,,290,311,1436,
c40-c41-40d3-41d3-30-30-5710-21253,D21S11,29,31,35,,86,558,395,
c40-c41-40d3-41d3-30-30-5710-21253,D22S1045,10,12,15,,177,99,1536,
c40-c41-40d3-41d3-30-30-5710-21253,D2S1338,20,22,25,,159,325,287,
c40-c41-40d3-41d3-30-30-5710-21253,D2S441,11,12,,,1290,171,,
c40-c41-40d3-41d3-30-30-5710-21253,D3S1358,15,16,17,,514,791,557,
c40-c41-40d3-41d3-30-30-5710-21253,D5S818,11,12,13,,977,171,260,
c40-c41-40d3-41d3-30-30-5710-21253,D7S820,11,,,,484,,,
c40-c41-40d3-41d3-30-30-5710-21253,D8S1179,13,14,15,,994,895,66,
c40-c41-40d3-41d3-30-30-5710-21253,FGA,22,26,27,28,510,92,508,65
c40-c41-40d3-41d3-30-30-5710-21253,SE33,14,15,18,20,309,90,63,682
c40-c41-40d3-41d3-30-30-5710-21253,TH01,7,8,,,647,301,,
c40-c41-40d3-41d3-30-30-5710-21253,TPOX,8,,,,154,,,
c40-c41-40d3-41d3-30-30-5710-21253,vWA,15,18,19,,110,468,588,
