SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c42-c43-42d3a-43d2U15-003125-05-11970-105488,CSF1PO,10,11,12,,,1353,149,1602,,
c42-c43-42d3a-43d2U15-003125-05-11970-105488,D10S1248,12,13,15,,,4504,4141,547,,
c42-c43-42d3a-43d2U15-003125-05-11970-105488,D12S391,17,18,,,,2627,2421,,,
c42-c43-42d3a-43d2U15-003125-05-11970-105488,D13S317,11,12,13,,,3195,4498,359,,
c42-c43-42d3a-43d2U15-003125-05-11970-105488,D16S539,9,10,11,12,,445,2782,41,400,
c42-c43-42d3a-43d2U15-003125-05-11970-105488,D18S51,17,18,19,,,415,1769,1281,,
c42-c43-42d3a-43d2U15-003125-05-11970-105488,D19S433,13.2,14,14.2,15.2,16.2,2028,2957,163,55,55
c42-c43-42d3a-43d2U15-003125-05-11970-105488,D1S1656,11,14,15,,,478,3827,3784,,
c42-c43-42d3a-43d2U15-003125-05-11970-105488,D21S11,27,29,31.2,,,3708,2709,528,,
c42-c43-42d3a-43d2U15-003125-05-11970-105488,D22S1045,12,14,15,,,2613,1627,206,,
c42-c43-42d3a-43d2U15-003125-05-11970-105488,D2S1338,19,22,,,,2005,1467,,,
c42-c43-42d3a-43d2U15-003125-05-11970-105488,D2S441,11,12,,,,3793,4101,,,
c42-c43-42d3a-43d2U15-003125-05-11970-105488,D3S1358,15,16,,,,7155,148,,,
c42-c43-42d3a-43d2U15-003125-05-11970-105488,D5S818,11,12,13,,,2854,3081,323,,
c42-c43-42d3a-43d2U15-003125-05-11970-105488,D7S820,8,9,11,,,1604,1494,400,,
c42-c43-42d3a-43d2U15-003125-05-11970-105488,D8S1179,11,12,13,14,,3710,448,3833,313,
c42-c43-42d3a-43d2U15-003125-05-11970-105488,FGA,20,21,28,,,413,1702,1226,,
c42-c43-42d3a-43d2U15-003125-05-11970-105488,SE33,15,17,20.2,21,25.2,56,1616,66,2035,985
c42-c43-42d3a-43d2U15-003125-05-11970-105488,TH01,8,9,9.3,,,2016,109,1982,,
c42-c43-42d3a-43d2U15-003125-05-11970-105488,TPOX,8,10,11,,,906,97,879,,
c42-c43-42d3a-43d2U15-003125-05-11970-105488,vWA,13,16,17,,,2433,293,2637,,
