SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c42-c43-42d3-43d3U15-45-00625-763-7676,CSF1PO,10,12,,107,150,
c42-c43-42d3-43d3U15-45-00625-763-7676,D10S1248,12,13,15,640,370,114
c42-c43-42d3-43d3U15-45-00625-763-7676,D12S391,17,18,,245,251,
c42-c43-42d3-43d3U15-45-00625-763-7676,D13S317,11,12,13,155,215,80
c42-c43-42d3-43d3U15-45-00625-763-7676,D16S539,10,12,,293,44,
c42-c43-42d3-43d3U15-45-00625-763-7676,D18S51,19,,,104,,
c42-c43-42d3-43d3U15-45-00625-763-7676,D19S433,13.2,14,,214,336,
c42-c43-42d3-43d3U15-45-00625-763-7676,D1S1656,14,15,,347,183,
c42-c43-42d3-43d3U15-45-00625-763-7676,D21S11,27,29,,182,323,
c42-c43-42d3-43d3U15-45-00625-763-7676,D22S1045,12,14,,104,150,
c42-c43-42d3-43d3U15-45-00625-763-7676,D2S1338,,,,,,
c42-c43-42d3-43d3U15-45-00625-763-7676,D2S441,11,12,,256,294,
c42-c43-42d3-43d3U15-45-00625-763-7676,D3S1358,15,,,688,,
c42-c43-42d3-43d3U15-45-00625-763-7676,D5S818,11,12,13,163,378,93
c42-c43-42d3-43d3U15-45-00625-763-7676,D7S820,,,,,,
c42-c43-42d3-43d3U15-45-00625-763-7676,D8S1179,11,13,,156,142,
c42-c43-42d3-43d3U15-45-00625-763-7676,FGA,20,21,,46,100,
c42-c43-42d3-43d3U15-45-00625-763-7676,SE33,17,21,,130,84,
c42-c43-42d3-43d3U15-45-00625-763-7676,TH01,9.3,,,65,,
c42-c43-42d3-43d3U15-45-00625-763-7676,TPOX,8,11,,58,111,
c42-c43-42d3-43d3U15-45-00625-763-7676,vWA,13,17,,296,211,
