SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c35-c50-35d2-50d2c-30-05-9957-90741,CSF1PO,10,11,12,13,122,813,152,1036
c35-c50-35d2-50d2c-30-05-9957-90741,D10S1248,13,14,15,16,863,321,2746,1842
c35-c50-35d2-50d2c-30-05-9957-90741,D12S391,17,18,24,,2473,1567,75,
c35-c50-35d2-50d2c-30-05-9957-90741,D13S317,11,12,,,1839,1848,,
c35-c50-35d2-50d2c-30-05-9957-90741,D16S539,9,12,13,,73,1219,1301,
c35-c50-35d2-50d2c-30-05-9957-90741,D18S51,12,16,20,,171,1731,1500,
c35-c50-35d2-50d2c-30-05-9957-90741,D19S433,11,12,16.2,,3564,2896,340,
c35-c50-35d2-50d2c-30-05-9957-90741,D1S1656,11,12,14,,2149,494,2374,
c35-c50-35d2-50d2c-30-05-9957-90741,D21S11,26,28,32.2,33.2,76,246,2071,2013
c35-c50-35d2-50d2c-30-05-9957-90741,D22S1045,11,17,19,20,2447,1097,2323,123
c35-c50-35d2-50d2c-30-05-9957-90741,D2S1338,21,22,25,,2291,2309,255,
c35-c50-35d2-50d2c-30-05-9957-90741,D2S441,11,14,15,,3394,2595,53,
c35-c50-35d2-50d2c-30-05-9957-90741,D3S1358,15,16,17,,438,2836,2675,
c35-c50-35d2-50d2c-30-05-9957-90741,D5S818,11,12,,,4436,532,,
c35-c50-35d2-50d2c-30-05-9957-90741,D7S820,8,9,12,,1934,75,1677,
c35-c50-35d2-50d2c-30-05-9957-90741,D8S1179,10,15,,,3419,3576,,
c35-c50-35d2-50d2c-30-05-9957-90741,FGA,19,19.2,24,,5684,76,156,
c35-c50-35d2-50d2c-30-05-9957-90741,SE33,14.2,19,21.2,26.2,1205,88,850,83
c35-c50-35d2-50d2c-30-05-9957-90741,TH01,6,7,8,,3299,4251,440,
c35-c50-35d2-50d2c-30-05-9957-90741,TPOX,7,11,,,1324,1184,,
c35-c50-35d2-50d2c-30-05-9957-90741,vWA,15,16,18,,1048,193,1258,
