SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c39-c40-39d3a-40d4I15-003125-00625-11974-27418,CSF1PO,8,10,12,,,253,177,402,,
c39-c40-39d3a-40d4I15-003125-00625-11974-27418,D10S1248,13,14,,,,1601,808,,,
c39-c40-39d3a-40d4I15-003125-00625-11974-27418,D12S391,17,18,20,22,,492,222,200,874,
c39-c40-39d3a-40d4I15-003125-00625-11974-27418,D13S317,10,12,,,,314,2002,,,
c39-c40-39d3a-40d4I15-003125-00625-11974-27418,D16S539,9,13,,,,358,1330,,,
c39-c40-39d3a-40d4I15-003125-00625-11974-27418,D18S51,12,13,15,20,,775,285,535,476,
c39-c40-39d3a-40d4I15-003125-00625-11974-27418,D19S433,11,13,14,,,748,654,171,,
c39-c40-39d3a-40d4I15-003125-00625-11974-27418,D1S1656,13,14,15,16.3,,1341,100,812,262,
c39-c40-39d3a-40d4I15-003125-00625-11974-27418,D21S11,28,29,30,,,931,1142,484,,
c39-c40-39d3a-40d4I15-003125-00625-11974-27418,D22S1045,10,12,14,15,,935,1035,173,67,
c39-c40-39d3a-40d4I15-003125-00625-11974-27418,D2S1338,16,19,24,25,,384,648,97,782,
c39-c40-39d3a-40d4I15-003125-00625-11974-27418,D2S441,12,14,,,,693,490,,,
c39-c40-39d3a-40d4I15-003125-00625-11974-27418,D3S1358,15,16,17,,,361,382,919,,
c39-c40-39d3a-40d4I15-003125-00625-11974-27418,D5S818,12,13,,,,644,1148,,,
c39-c40-39d3a-40d4I15-003125-00625-11974-27418,D7S820,9,10,11,12,,796,103,1180,62,
c39-c40-39d3a-40d4I15-003125-00625-11974-27418,D8S1179,10,13,14,15,,421,527,1107,651,
c39-c40-39d3a-40d4I15-003125-00625-11974-27418,FGA,22,22.2,26,27,28,96,190,278,55,403
c39-c40-39d3a-40d4I15-003125-00625-11974-27418,SE33,15,16,20,,,943,315,705,,
c39-c40-39d3a-40d4I15-003125-00625-11974-27418,TH01,6,8,9.3,,,385,928,55,,
c39-c40-39d3a-40d4I15-003125-00625-11974-27418,TPOX,8,11,12,,,840,101,299,,
c39-c40-39d3a-40d4I15-003125-00625-11974-27418,vWA,15,17,18,19,,355,394,199,156,
