SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-40d3-41d3-15-15-9311-35799,CSF1PO,8,12,,,43,695,,
c40-c41-40d3-41d3-15-15-9311-35799,D10S1248,12,13,14,,2019,514,2154,
c40-c41-40d3-41d3-15-15-9311-35799,D12S391,17,19,,,360,1041,,
c40-c41-40d3-41d3-15-15-9311-35799,D13S317,12,13,,,682,575,,
c40-c41-40d3-41d3-15-15-9311-35799,D16S539,9,11,13,,385,290,391,
c40-c41-40d3-41d3-15-15-9311-35799,D18S51,12,13,15,19,77,505,131,456
c40-c41-40d3-41d3-15-15-9311-35799,D19S433,11,13,15.2,16.2,219,1208,82,621
c40-c41-40d3-41d3-15-15-9311-35799,D1S1656,13,14,15,,518,728,1907,
c40-c41-40d3-41d3-15-15-9311-35799,D21S11,31,34,35,,927,95,671,
c40-c41-40d3-41d3-15-15-9311-35799,D22S1045,10,12,15,16,62,466,2815,112
c40-c41-40d3-41d3-15-15-9311-35799,D2S1338,19,20,22,25,268,468,250,261
c40-c41-40d3-41d3-15-15-9311-35799,D2S441,11,12,,,2276,362,,
c40-c41-40d3-41d3-15-15-9311-35799,D3S1358,15,16,17,,331,1992,1763,
c40-c41-40d3-41d3-15-15-9311-35799,D5S818,11,12,13,,1544,202,276,
c40-c41-40d3-41d3-15-15-9311-35799,D7S820,9,11,,,453,1782,,
c40-c41-40d3-41d3-15-15-9311-35799,D8S1179,13,14,15,,1216,2180,368,
c40-c41-40d3-41d3-15-15-9311-35799,FGA,22,26,27,28,989,119,508,217
c40-c41-40d3-41d3-15-15-9311-35799,SE33,13,14,15,20,57,63,119,1028
c40-c41-40d3-41d3-15-15-9311-35799,TH01,7,8,,,1171,499,,
c40-c41-40d3-41d3-15-15-9311-35799,TPOX,8,12,,,687,317,,
c40-c41-40d3-41d3-15-15-9311-35799,vWA,15,17,18,19,112,100,534,481
